Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-80prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:58:39.719;;;;;;;;
7740;144.6333201086459;7740;36.487929929502243;7740;109.43937498092593;7740;0.31426213638081613;7740;1.1072115237891782;7740;1.000091555528428
7750;144.53566087832272;7750;36.536759544663838;7750;109.42716757713553;7750;0.31382716365967261;7750;1.098971526230659;7750;1.000091555528428
7760;144.51124607074192;7760;36.59779656361583;7760;109.54924161503952;7760;0.3133921909385291;7760;1.1035493026520584;7760;1.000091555528428
7770;144.51124607074192;7770;36.561174352244635;7770;109.51261940366832;7770;0.31303630416668443;7770;1.1014130069887387;7770;1.000091555528428
7780;144.52345347453232;7780;36.524552140873439;7780;109.35392315439314;7780;0.3125617884708915;7780;1.1096530045472579;7780;1.000091555528428
7790;144.41358684041873;7790;36.561174352244635;7790;109.41496017334514;7790;0.312126815749748;7790;1.1041596728415783;7790;1.000091555528428
7800;144.32813501388594;7800;36.585589159825432;7800;109.35392315439314;7800;0.31177092897790321;7800;1.1029389324625385;7800;1.000091555528428
7810;144.42579424420913;7810;36.585589159825432;7810;109.35392315439314;7810;0.31153367113000674;7810;1.1038544877468184;7810;1.000091555528428
7820;144.45020905178993;7820;36.500137333292642;7820;109.31730094302195;7820;0.31117778435816207;7820;1.1072115237891782;7820;1.000091555528428
7830;144.6455275124363;7830;36.585589159825432;7830;109.32950834681235;7830;0.31082189758631734;7830;1.109042634357738;7830;1.000091555528428
7840;144.51124607074192;7840;36.463515121921446;7840;109.43937498092593;7840;0.31042646783982325;7840;1.1004974517044588;7840;1.000091555528428
7850;144.54786828211311;7850;36.426892910550251;7850;109.62248603778191;7850;0.310110124042628;7850;1.109042634357738;7850;1.000091555528428
7860;144.53566087832272;7860;36.59779656361583;7860;109.52482680745872;7860;0.30971469429613391;7860;1.1038544877468184;7860;1.000091555528428
7870;144.46241645558032;7870;36.585589159825432;7870;109.35392315439314;7870;0.30939835049893866;7870;1.1038544877468184;7870;1.000091555528428
7880;144.47462385937072;7880;36.65883358256783;7880;109.50041199987793;7880;0.30904246372709382;7880;1.0998870815149389;7880;1.000091555528428
7890;144.43800164799953;7890;36.622211371196634;7890;109.50041199987793;7890;0.30860749100595036;7890;1.1108737449262978;7890;1.000091555528428
7900;144.40137943662833;7900;36.561174352244635;7900;109.51261940366832;7900;0.30821206125945622;7900;1.1078218939786981;7900;1.000091555528428
7910;144.49903866695152;7910;36.426892910550251;7910;109.45158238471633;7910;0.30777708853831276;7910;1.1011078218939787;7910;1.000091555528428
7920;144.51124607074192;7920;36.439100314340649;7920;109.39054536576434;7920;0.30742120176646803;7920;1.1026337473677785;7920;1.000091555528428
7930;144.32813501388594;7930;36.512344737083041;7930;109.31730094302195;7930;0.30702577201997394;7930;1.1001922666096988;7930;1.000091555528428
7940;144.43800164799953;7940;36.512344737083041;7940;109.41496017334514;7940;0.30670942822277869;7940;1.1053804132206182;7940;1.000091555528428
7950;144.41358684041873;7950;36.524552140873439;7950;109.45158238471633;7950;0.3063139984762846;7950;1.1011078218939787;7950;1.000091555528428
7960;144.49903866695152;7960;36.573381756035033;7960;109.37833796197394;7960;0.30595811170443987;7960;1.1078218939786981;7960;1.000091555528428
7970;144.56007568590351;7970;36.59779656361583;7970;109.29288613544115;7970;0.3056022249325952;7970;1.1001922666096988;7970;1.000091555528428
7980;144.54786828211311;7980;36.500137333292642;7980;109.39054536576434;7980;0.30532542411004937;7980;1.1023285622730186;7980;1.000091555528428
7990;144.42579424420913;7990;36.536759544663838;7990;109.47599719229713;7990;0.30500908031285406;7990;1.0998870815149389;7990;1.000091555528428
8000;144.45020905178993;8000;36.500137333292642;8000;109.39054536576434;8000;0.30457410759171055;8000;1.1041596728415783;8000;1.000091555528428
8010;144.53566087832272;8010;36.512344737083041;8010;109.56144901882992;8010;0.30417867784521635;8010;1.1041596728415783;8010;1.000091555528428
8020;144.49903866695152;8020;36.512344737083041;8020;109.56144901882992;8020;0.30378324809872226;8020;1.1014130069887387;8020;1.000091555528428
8030;144.47462385937072;8030;36.475722525711845;8030;109.43937498092593;8030;0.30354599025082579;8030;1.1053804132206182;8030;1.000091555528428
8040;144.31592761009554;8040;36.536759544663838;8040;109.31730094302195;8040;0.30311101752968228;8040;1.0998870815149389;8040;1.000091555528428
8050;144.54786828211311;8050;36.634418774987033;8050;109.39054536576434;8050;0.30271558778318819;8050;1.1041596728415783;8050;1.000091555528428
8060;144.60890530106511;8060;36.695455793939026;8060;109.51261940366832;8060;0.3023201580366941;8060;1.1004974517044588;8060;1.000091555528428
8070;144.45020905178993;8070;36.683248390148627;8070;109.43937498092593;8070;0.30188518531555059;8070;1.1078218939786981;8070;1.000091555528428
8080;144.36475722525714;8080;36.695455793939026;8080;109.43937498092593;8080;0.30152929854370591;8080;1.1014130069887387;8080;1.000091555528428
8090;144.41358684041873;8090;36.756492812891018;8090;109.52482680745872;8090;0.30117341177186124;8090;1.1017181920834986;8090;1.000091555528428
8100;144.43800164799953;8100;36.671040986358229;8100;109.56144901882992;8100;0.30081752500001652;8100;1.1014130069887387;8100;1.000091555528428
8110;144.31592761009554;8110;36.561174352244635;8110;109.41496017334514;8110;0.3004616382281719;8110;1.1075167088839382;8110;1.000091555528428
8120;144.49903866695152;8120;36.524552140873439;8120;109.41496017334514;8120;0.30006620848167775;8120;1.1072115237891782;8120;1.000091555528428
8130;144.43800164799953;8130;36.487929929502243;8130;109.45158238471633;8130;0.29955214981123546;8130;1.098971526230659;8130;1.000091555528428
8140;144.59669789727471;8140;36.671040986358229;8140;109.40275276955474;8140;0.29919626303939062;8140;1.1072115237891782;8140;1.000091555528428
8150;144.43800164799953;8150;36.683248390148627;8150;109.45158238471633;8150;0.29884037626754595;8150;1.1041596728415783;8150;1.000091555528428
8160;144.32813501388594;8160;36.610003967406229;8160;109.48820459608753;8160;0.29860311841964948;8160;1.1053804132206182;8160;1.000091555528428
8170;144.45020905178993;8170;36.524552140873439;8170;109.41496017334514;8170;0.29820768867315539;8170;1.0974456007568592;8170;1.000091555528428
8180;144.60890530106511;8180;36.463515121921446;8180;109.41496017334514;8180;0.29773317297736246;8180;1.1075167088839382;8180;1.000091555528428
8190;144.47462385937072;8190;36.524552140873439;8190;109.40275276955474;8190;0.29737728620551779;8190;1.1041596728415783;8190;1.000091555528428
8200;144.37696462904754;8200;36.402478102969447;8200;109.34171575060275;8200;0.29706094240832248;8200;1.1023285622730186;8200;1.000091555528428
8210;144.46241645558032;8210;36.426892910550251;8210;109.47599719229713;8210;0.29674459861112723;8210;1.1023285622730186;8210;1.000091555528428
8220;144.34034241767634;8220;36.59779656361583;8220;109.43937498092593;8220;0.29627008291533419;8220;1.1038544877468184;8220;1.000091555528428
8230;144.47462385937072;8230;36.610003967406229;8230;109.34171575060275;8230;0.2958746531688401;8230;1.1062959685048983;8230;1.000091555528428
8240;144.52345347453232;8240;36.536759544663838;8240;109.30509353923155;8240;0.29547922342234606;8240;1.1001922666096988;8240;1.000091555528428
8250;144.6333201086459;8250;36.512344737083041;8250;109.34171575060275;8250;0.29512333665050133;8250;1.1072115237891782;8250;1.000091555528428
8260;144.52345347453232;8260;36.487929929502243;8260;109.48820459608753;8260;0.2946488209547084;8260;1.1004974517044588;8260;1.000091555528428
8270;144.42579424420913;8270;36.536759544663838;8270;109.37833796197394;8270;0.29429293418286373;8270;1.1038544877468184;8270;1.000091555528428
8280;144.54786828211311;8280;36.487929929502243;8280;109.28067873165075;8280;0.29397659038566848;8280;1.0992767113254189;8280;1.000091555528428
8290;144.56007568590351;8290;36.439100314340649;8290;109.34171575060275;8290;0.29369978956312259;8290;1.1041596728415783;8290;1.000091555528428
8300;144.49903866695152;8300;36.524552140873439;8300;109.32950834681235;8300;0.29334390279127792;8300;1.1023285622730186;8300;1.000091555528428
8310;144.47462385937072;8310;36.59779656361583;8310;109.23184911648916;8310;0.29294847304478383;8310;1.1038544877468184;8310;1.000091555528428
8320;144.46241645558032;8320;36.59779656361583;8320;109.35392315439314;8320;0.29255304329828974;8320;1.1059907834101383;8320;1.000091555528428
8330;144.43800164799953;8330;36.536759544663838;8330;109.56144901882992;8330;0.29211807057714623;8330;1.0998870815149389;8330;1.000091555528428
8340;144.75539414654989;8340;36.585589159825432;8340;109.52482680745872;8340;0.29180172677995092;8340;1.1032441175572985;8340;1.000091555528428
8350;144.6577349162267;8350;36.671040986358229;8350;109.41496017334514;8350;0.29144584000810614;8350;1.0992767113254189;8350;1.000091555528428
8360;144.58449049348431;8360;36.671040986358229;8360;109.34171575060275;8360;0.29112949621091083;8360;1.1081270790734581;8360;1.000091555528428
8370;144.62111270485551;8370;36.573381756035033;8370;109.30509353923155;8370;0.29073406646441674;8370;1.1026337473677785;8370;1.000091555528428
8380;144.6455275124363;8380;36.487929929502243;8380;109.32950834681235;8380;0.2903386367179227;8380;1.1026337473677785;8380;1.000091555528428
8390;144.46241645558032;8390;36.536759544663838;8390;109.39054536576434;8390;0.28986412102212977;8390;1.1008026367992187;8390;1.000091555528428
8400;144.47462385937072;8400;36.65883358256783;8400;109.35392315439314;8400;0.28946869127563568;8400;1.1127048554948575;8400;1.000091555528428
8410;144.59669789727471;8410;36.512344737083041;8410;109.28067873165075;8410;0.28911280450379084;8410;1.1102633747367778;8410;1.000091555528428
8420;144.56007568590351;8420;36.463515121921446;8420;109.28067873165075;8420;0.28863828880799797;8420;1.0977507858516191;8420;1.000091555528428
EOF;;;;;;;;;;;
