Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-65prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:55:04.769;;;;;;;;
8320;145.19486068300424;8320;29.444257942442093;8320;97.231971190527062;8320;0.34751777806097039;8320;1.8482009338663898;8320;1.749931333353679
8330;145.28031250953703;8330;29.3221839045381;8330;97.256385998107859;8330;0.347280520213074;8330;1.8457594531083101;8330;1.749931333353679
8340;145.28031250953703;8340;29.285561693166905;8340;97.109897152623077;8340;0.34696417641587868;8340;1.8622394482253488;8340;1.749931333353679
8350;145.24369029816583;8350;29.200109866634115;8350;97.122104556413476;8350;0.34664783261868343;8350;1.8555253761406294;8350;1.749931333353679
8360;145.17044587542344;8360;29.200109866634115;8360;97.280800805688656;8360;0.34633148882148812;8360;1.8402661214026306;8360;1.749931333353679
8370;145.28031250953703;8370;29.371013519699694;8370;97.207556382946265;8370;0.34613377394824107;8370;1.8533890804773097;8370;1.749931333353679
8380;145.15823847163304;8380;29.383220923490093;8380;97.097689748832678;8380;0.34569880122709762;8380;1.8594927823725089;8380;1.749931333353679
8390;145.19486068300424;8390;29.383220923490093;8390;97.097689748832678;8390;0.34534291445525289;8390;1.8546098208563495;8390;1.749931333353679
8400;145.20706808679464;8400;29.346598712118897;8400;97.109897152623077;8400;0.34502657065805764;8400;1.8427076021607105;8400;1.749931333353679
8410;145.28031250953703;8410;29.371013519699694;8410;97.097689748832678;8410;0.34478931281016106;8410;1.860713522751549;8410;1.749931333353679
8420;145.15823847163304;8420;29.419843134861296;8420;97.122104556413476;8420;0.34443342603831634;8420;1.8576616718039491;8420;1.749931333353679
8430;145.17044587542344;8430;29.432050538651694;8430;97.158726767784671;8430;0.34403799629182225;8430;1.8478957487716299;8430;1.749931333353679
8440;145.402386547441;8440;29.3343913083285;8440;97.219763786736664;8440;0.343721652494627;8440;1.8488113040559098;8440;1.749931333353679
8450;145.35355693227942;8450;29.285561693166905;8450;97.280800805688656;8450;0.34336576572278232;8450;1.8643757438886686;8450;1.749931333353679
8460;145.21927549058503;8460;29.297769096957303;8460;97.305215613269453;8460;0.34308896490023644;8460;1.858882412182989;8460;1.749931333353679
8470;145.18265327921384;8470;29.297769096957303;8470;97.146519363994273;8470;0.34273307812839177;8470;1.8408764915921507;8470;1.749931333353679
8480;145.34134952848902;8480;29.371013519699694;8480;97.073274941251881;8480;0.34241673433119646;8480;1.8558305612353894;8480;1.749931333353679
8490;145.15823847163304;8490;29.3954283272805;8490;97.097689748832678;8490;0.34210039053400121;8490;1.859187597277749;8490;1.749931333353679
8500;145.20706808679464;8500;29.444257942442093;8500;97.17093417157507;8500;0.34174450376215654;8500;1.8530838953825497;8500;1.749931333353679
8510;145.28031250953703;8510;29.358806115909296;8510;97.17093417157507;8510;0.34126998806636361;8510;1.8433179723502304;8510;1.749931333353679
8520;145.30472731711782;8520;29.419843134861296;8520;96.987823114719077;8520;0.34099318724381777;8520;1.8619342631305889;8520;1.749931333353679
8530;145.25589770195623;8530;29.480880153813288;8530;97.097689748832678;8530;0.34079547237057073;8530;1.858882412182989;8530;1.749931333353679
8540;145.14603106784264;8540;29.444257942442093;8540;97.219763786736664;8540;0.34051867154802484;8540;1.8478957487716299;8540;1.749931333353679
8550;145.10940885647145;8550;29.273354289376506;8550;97.231971190527062;8550;0.34028141370012838;8550;1.85125278481399;8550;1.749931333353679
8560;145.09720145268105;8560;29.297769096957303;8560;97.08548234504228;8560;0.34000461287758255;8560;1.8622394482253488;8560;1.749931333353679
8570;145.35355693227942;8570;29.46867275002289;8570;97.097689748832678;8570;0.33968826908038713;8570;1.8579668568987091;8570;1.749931333353679
8580;145.24369029816583;8580;29.432050538651694;8580;97.219763786736664;8580;0.33929283933389304;8580;1.8414868617816706;8580;1.749931333353679
8590;145.25589770195623;8590;29.456465346232491;8590;97.061067537461469;8590;0.33897649553669773;8590;1.8579668568987091;8590;1.749931333353679
8600;145.29251991332742;8600;29.444257942442093;8600;97.097689748832678;8600;0.33866015173950248;8600;1.8579668568987091;8600;1.749931333353679
8610;145.29251991332742;8610;29.383220923490093;8610;97.146519363994273;8610;0.33834380794230717;8610;1.85094759971923;8610;1.749931333353679
8620;145.24369029816583;8620;29.444257942442093;8620;97.195348979155867;8620;0.33806700711976134;8620;1.8454542680135502;8620;1.749931333353679
8630;145.26810510574663;8630;29.419843134861296;8630;97.17093417157507;8630;0.33771112034791667;8630;1.8631550035096287;8630;1.749931333353679
8640;145.32914212469862;8640;29.3343913083285;8640;97.122104556413476;8640;0.33735523357607194;8640;1.8582720419934691;8640;1.749931333353679
8650;145.20706808679464;8650;29.297769096957303;8650;97.146519363994273;8650;0.33692026085492832;8650;1.8454542680135502;8650;1.749931333353679
8660;145.30472731711782;8660;29.261146885586108;8660;97.17093417157507;8660;0.33656437408308365;8660;1.8539994506668296;8660;1.749931333353679
8670;145.26810510574663;8670;29.3221839045381;8670;97.183141575365468;8670;0.3362480302858884;8670;1.8616290780358289;8670;1.749931333353679
8680;145.42680135502181;8680;29.444257942442093;8680;97.073274941251881;8680;0.33589214351404367;8680;1.858882412182989;8680;1.749931333353679
8690;145.20706808679464;8690;29.358806115909296;8690;97.122104556413476;8690;0.335536256742199;8690;1.8454542680135502;8690;1.749931333353679
8700;145.32914212469862;8700;29.444257942442093;8700;97.219763786736664;8700;0.33529899889430259;8700;1.8613238929410689;8700;1.749931333353679
8710;145.25589770195623;8710;29.358806115909296;8710;97.17093417157507;8710;0.33510128402105549;8710;1.8582720419934691;8710;1.749931333353679
8720;145.18265327921384;8720;29.346598712118897;8720;97.109897152623077;8720;0.33478494022386024;8720;1.8485061189611498;8720;1.749931333353679
8730;145.402386547441;8730;29.383220923490093;8730;97.195348979155867;8730;0.33434996750271673;8730;1.8457594531083101;8730;1.749931333353679
8740;145.524460585345;8740;29.3221839045381;8740;97.17093417157507;8740;0.3340731666801709;8740;1.8637653736991486;8740;1.749931333353679
8750;145.32914212469862;8750;29.3221839045381;8750;97.08548234504228;8750;0.33383590883227443;8750;1.858882412182989;8750;1.749931333353679
8760;145.19486068300424;8760;29.273354289376506;8760;97.158726767784671;8760;0.33344047908578028;8760;1.8430127872554705;8760;1.749931333353679
8770;145.42680135502181;8770;29.444257942442093;8770;97.158726767784671;8770;0.33312413528858503;8770;1.8552201910458694;8770;1.749931333353679
8780;145.32914212469862;8780;29.46867275002289;8780;97.122104556413476;8780;0.33272870554209094;8780;1.860408337656789;8780;1.749931333353679
8790;145.36576433606982;8790;29.346598712118897;8790;97.122104556413476;8790;0.33237281877024621;8790;1.8552201910458694;8790;1.749931333353679
8800;145.34134952848902;8800;29.346598712118897;8800;97.024445326090273;8800;0.33205647497305085;8800;1.8417920468764306;8800;1.749931333353679
8810;145.35355693227942;8810;29.346598712118897;8810;97.146519363994273;8810;0.33177967415050497;8810;1.859187597277749;8810;1.749931333353679
8820;145.34134952848902;8820;29.419843134861296;8820;97.293008209479055;8820;0.3314237873786603;8820;1.8570513016144292;8820;1.749931333353679
8830;145.28031250953703;8830;29.371013519699694;8830;97.231971190527062;8830;0.33106790060681562;8830;1.84728537858211;8830;1.749931333353679
8840;145.32914212469862;8840;29.297769096957303;8840;97.17093417157507;8840;0.33071201383497095;8840;1.8485061189611498;8840;1.749931333353679
8850;145.30472731711782;8850;29.383220923490093;8850;97.195348979155867;8850;0.33039567003777565;8850;1.8634601886043887;8850;1.749931333353679
8860;145.32914212469862;8860;29.444257942442093;8860;97.268593401898258;8860;0.33015841218987924;8860;1.858577227088229;8860;1.749931333353679
8870;145.15823847163304;8870;29.285561693166905;8870;97.183141575365468;8870;0.32980252541803451;8870;1.8417920468764306;8870;1.749931333353679
8880;145.25589770195623;8880;29.419843134861296;8880;97.109897152623077;8880;0.32944663864618973;8880;1.8561357463301493;8880;1.749931333353679
8890;145.28031250953703;8890;29.566331980346078;8890;97.097689748832678;8890;0.32916983782364384;8890;1.8570513016144292;8890;1.749931333353679
8900;145.39017914365061;8900;29.46867275002289;8900;97.122104556413476;8900;0.32893257997574737;8900;1.85094759971923;8900;1.749931333353679
8910;145.28031250953703;8910;29.46867275002289;8910;97.158726767784671;8910;0.32861623617855212;8910;1.8417920468764306;8910;1.749931333353679
EOF;;;;;;;;;;;
