Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-60prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:53:54.969;;;;;;;;
8790;145.60991241187779;8790;26.758629108554338;8790;93.093661305581833;8790;0.33862060876485306;8790;2.1036408581804862;8790;2.000183111056856
8800;145.5000457777642;8800;26.673177282021548;8800;93.191320535905021;8800;0.33830426496765781;8800;2.088686788537248;8800;2.000183111056856
8810;145.5366679891354;8810;26.746421704763939;8810;93.130283516953028;8810;0.33802746414511192;8810;2.1063875240333263;8810;2.000183111056856
8820;145.37797173986021;8820;26.758629108554338;8820;93.081453901791434;8820;0.33771112034791667;8820;2.1076082644123662;8820;2.000183111056856
8830;145.463423566393;8830;26.722006897183142;8830;93.215735343485818;8830;0.33735523357607194;8830;2.0996734519486067;8830;2.000183111056856
8840;145.56108279671619;8840;26.819666127506331;8840;93.288979766228209;8840;0.33699934680422716;8840;2.0957060457167271;8840;2.000183111056856
8850;145.65874202703938;8850;26.88070314645833;8850;93.215735343485818;8850;0.33668300300703191;8850;2.1127964110232855;8850;2.000183111056856
8860;145.65874202703938;8860;26.807458723715932;8860;93.203527939695419;8860;0.336406202184486;8860;2.1073030793176062;8860;2.000183111056856
8870;145.54887539292579;8870;26.709799493392744;8870;93.215735343485818;8870;0.3360503154126413;8870;2.0923490096743675;8870;2.000183111056856
8880;145.65874202703938;8880;26.648762474440744;8880;93.154698324533825;8880;0.33577351459009547;8880;2.1027253028962063;8880;2.000183111056856
8890;145.67094943082978;8890;26.66096987823115;8890;92.983794671468246;8890;0.33545717079290022;8890;2.1103549302652058;8890;2.000183111056856
8900;145.68315683462018;8900;26.734214300973541;8900;93.044831690420239;8900;0.33518036997035433;8900;2.1051667836542864;8900;2.000183111056856
8910;145.524460585345;8910;26.746421704763939;8910;93.11807611316263;8910;0.33490356914780844;8910;2.0914334543900877;8910;2.000183111056856
8920;145.64653462324898;8920;26.770836512344736;8920;93.069246498001036;8920;0.33458722535061314;8920;2.1082186346018861;8920;2.000183111056856
8930;145.4756309701834;8930;26.819666127506331;8930;93.081453901791434;8930;0.33427088155341789;8930;2.1060823389385663;8930;2.000183111056856
8940;145.45121616260261;8940;26.746421704763939;8940;93.105868709372231;8940;0.33399408073087206;8940;2.0987578966643268;8940;2.000183111056856
8950;145.57329020050659;8950;26.831873531296729;8950;93.203527939695419;8950;0.33371727990832617;8950;2.0984527115695668;8950;2.000183111056856
8960;145.57329020050659;8960;26.978362376781519;8960;93.179113132114622;8960;0.33340093611113092;8960;2.1131015961180455;8960;2.000183111056856
8970;145.57329020050659;8970;26.88070314645833;8970;93.081453901791434;8970;0.33308459231393561;8970;2.1073030793176062;8970;2.000183111056856
8980;145.57329020050659;8980;26.758629108554338;8980;93.044831690420239;8980;0.33276824851674036;8980;2.0920438245796076;8980;2.000183111056856
8990;145.68315683462018;8990;26.770836512344736;8990;93.008209479049043;8990;0.33245190471954505;8990;2.1051667836542864;8990;2.000183111056856
9000;145.56108279671619;9000;26.746421704763939;9000;92.922757652516253;9000;0.33217510389699922;9000;2.1069978942228462;9000;2.000183111056856
9010;145.7319864497818;9010;26.807458723715932;9010;93.093661305581833;9010;0.33185876009980381;9010;2.1015045625171664;9010;2.000183111056856
9020;145.63432721945858;9020;26.844080935087128;9020;93.215735343485818;9020;0.33150287332795914;9020;2.0926541947691275;9020;2.000183111056856
9030;145.67094943082978;9030;26.88070314645833;9030;93.069246498001036;9030;0.33118652953076383;9030;2.1100497451704459;9030;2.000183111056856
9040;145.62211981566819;9040;26.819666127506331;9040;93.020416882839442;9040;0.33083064275891916;9040;2.1060823389385663;9040;2.000183111056856
9050;145.57329020050659;9050;26.746421704763939;9050;93.11807611316263;9050;0.33051429896172385;9050;2.0941801202429273;9050;2.000183111056856
9060;145.65874202703938;9060;26.807458723715932;9060;93.203527939695419;9060;0.330237498139178;9060;2.0981475264748068;9060;2.000183111056856
9070;145.64653462324898;9070;26.697592089602345;9070;93.093661305581833;9070;0.32996069731663213;9070;2.1121860408337656;9070;2.000183111056856
9080;145.67094943082978;9080;26.758629108554338;9080;93.03262428662984;9080;0.32964435351943688;9080;2.1057771538438064;9080;2.000183111056856
9090;145.63432721945858;9090;26.831873531296729;9090;93.008209479049043;9090;0.32932800972224147;9090;2.0896023438215279;9090;2.000183111056856
9100;145.64653462324898;9100;26.844080935087128;9100;93.093661305581833;9100;0.32913029484899442;9100;2.1048615985595265;9100;2.000183111056856
9110;145.402386547441;9110;26.722006897183142;9110;93.142490920743427;9110;0.32885349402644859;9110;2.1082186346018861;9110;2.000183111056856
9120;145.585497604297;9120;26.636555070650346;9120;93.130283516953028;9120;0.32865577915320149;9120;2.1039460432752461;9120;2.000183111056856
9130;145.79302346873379;9130;26.795251319925534;9130;93.081453901791434;9130;0.32829989238135687;9130;2.0932645649586474;9130;2.000183111056856
9140;145.79302346873379;9140;26.892910550248729;9140;93.044831690420239;9140;0.32794400560951215;9140;2.1109653004547257;9140;2.000183111056856
9150;145.64653462324898;9150;26.856288338877533;9150;93.11807611316263;9150;0.3277462907362651;9150;2.1082186346018861;9150;2.000183111056856
9160;145.64653462324898;9160;26.844080935087128;9160;93.252357554857014;9160;0.32742994693906979;9160;2.0957060457167271;9160;2.000183111056856
9170;145.7441938535722;9170;26.819666127506331;9170;93.313394573809;9170;0.32711360314187454;9170;2.0975371562852869;9170;2.000183111056856
9180;145.54887539292579;9180;26.819666127506331;9180;93.093661305581833;9180;0.32675771637002987;9180;2.1127964110232855;9180;2.000183111056856
9190;145.56108279671619;9190;26.917325357829526;9190;92.983794671468246;9190;0.32644137257283456;9190;2.1063875240333263;9190;2.000183111056856
9200;145.54887539292579;9200;26.746421704763939;9200;93.008209479049043;9200;0.32612502877563931;9200;2.0902127140110478;9200;2.000183111056856
9210;145.68315683462018;9210;26.722006897183142;9210;93.044831690420239;9210;0.32588777092774285;9210;2.1069978942228462;9210;2.000183111056856
9220;145.585497604297;9220;26.734214300973541;9220;92.983794671468246;9220;0.3255714271305476;9220;2.1106601153599658;9220;2.000183111056856
9230;145.54887539292579;9230;26.856288338877533;9230;92.934965056306652;9230;0.32525508333335229;9230;2.1057771538438064;9230;2.000183111056856
EOF;;;;;;;;;;;
