Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-30prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:46:01.619;;;;;;;;
7930;148.08801538132877;7930;3.2715842158268988;7930;52.308725241859186;7930;0.48196389186896654;7930;3.6030152287362283;7930;3.500167851802118
7940;147.95373393963439;7940;3.2715842158268988;7940;52.1134067812128;7940;0.4818848059196677;7940;3.5975218970305489;7940;3.500167851802118
7950;148.00256355479598;7950;3.2349620044557028;7950;51.954710531937621;7950;0.48172663402107008;7950;3.6017944883571884;7950;3.500167851802118
7960;147.8560747093112;7960;3.2593768120365003;7960;51.930295724356824;7960;0.48168709104642071;7960;3.5963011566515091;7960;3.500167851802118
7970;148.12463759269997;7970;3.2593768120365003;7970;51.857051301614433;7970;0.48164754807177129;7970;3.6030152287362283;7970;3.500167851802118
7980;147.99035615100559;7980;3.1495101779229104;7980;51.954710531937621;7980;0.48160800509712187;7980;3.5984374523148288;7980;3.500167851802118
7990;148.07580797753837;7990;3.1495101779229104;7990;51.918088320566426;7990;0.48152891914782309;7990;3.5999633777886286;7990;3.500167851802118
8000;148.17346720786156;8000;3.2349620044557028;8000;51.979125339518419;8000;0.48144983319852425;8000;3.5990478225043487;8000;3.500167851802118
8010;147.99035615100559;8010;3.2227546006653034;8010;52.015747550889614;8010;0.48129166129992657;8010;3.5999633777886286;8010;3.500167851802118
8020;148.03918576616718;8020;3.1617175817133094;8020;51.96691793572802;8020;0.48125211832527715;8020;3.6024048585467083;8020;3.500167851802118
8030;147.95373393963439;8030;3.1495101779229104;8030;51.88146610919523;8030;0.48113348940132894;8030;3.5987426374095888;8030;3.500167851802118
8040;148.00256355479598;8040;3.2227546006653034;8040;51.942503128147223;8040;0.48101486047738073;8040;3.6033204138309882;8040;3.500167851802118
8050;147.8438673055208;8050;3.2227546006653034;8050;52.1134067812128;8050;0.48101486047738073;8050;3.5975218970305489;8050;3.500167851802118
8060;148.10022278511917;8060;3.2471694082461013;8060;52.040162358470411;8060;0.48097531750273131;8060;3.6020996734519484;8060;3.500167851802118
8070;147.99035615100559;8070;3.2471694082461013;8070;52.040162358470411;8070;0.48093577452808189;8070;3.5963011566515091;8070;3.500167851802118
8080;148.06360057374798;8080;3.3082064271980958;8080;51.954710531937621;8080;0.48081714560413369;8080;3.6011841181676685;8080;3.500167851802118
8090;148.03918576616718;8090;3.2227546006653034;8090;52.1134067812128;8090;0.48081714560413369;8090;3.5987426374095888;8090;3.500167851802118
8100;148.07580797753837;8100;3.0640583513901181;8100;52.1378215887936;8100;0.48069851668018548;8100;3.6005737479781486;8100;3.500167851802118
8110;148.02697836237678;8110;3.0762657551805175;8110;52.320932645649584;8110;0.48057988775623717;8110;3.6005737479781486;8110;3.500167851802118
8120;148.12463759269997;8120;3.1373027741325119;8120;52.406384472182374;8120;0.48050080180693844;8120;3.5990478225043487;8120;3.500167851802118
8130;148.27112643818475;8130;3.1373027741325119;8130;52.320932645649584;8130;0.48050080180693844;8130;3.6030152287362283;8130;3.500167851802118
8140;148.08801538132877;8140;3.2471694082461013;8140;52.381969664601577;8140;0.48050080180693844;8140;3.5975218970305489;8140;3.500167851802118
8150;148.16125980407116;8150;3.2349620044557028;8150;52.479628894924765;8150;0.48042171585763954;8150;3.6024048585467083;8150;3.500167851802118
8160;148.00256355479598;8160;3.1128879665517131;8160;52.479628894924765;8160;0.48030308693369134;8160;3.596911526841029;8160;3.500167851802118
8170;148.21008941923276;8170;3.2227546006653034;8170;52.430799279763171;8170;0.48030308693369134;8170;3.6017944883571884;8170;3.500167851802118
8180;147.96594134342479;8180;3.2227546006653034;8180;52.516251106295961;8180;0.48030308693369134;8180;3.597216711935789;8180;3.500167851802118
8190;147.96594134342479;8190;3.2349620044557028;8190;52.516251106295961;8190;0.48014491503509366;8190;3.6008789330729085;8190;3.500167851802118
8200;148.03918576616718;8200;3.3082064271980958;8200;52.552873317667171;8200;0.48010537206044418;8200;3.5996581926938687;8200;3.500167851802118
8210;147.97814874721519;8210;3.3326212347788937;8210;52.528458510086359;8210;0.48002628611114534;8210;3.6005737479781486;8210;3.500167851802118
8220;148.06360057374798;8220;3.3448286385692922;8220;52.467421491134367;8220;0.479986743136496;8220;3.6030152287362283;8220;3.500167851802118
8230;148.06360057374798;8230;3.2349620044557028;8230;52.418591875972773;8230;0.47982857123789835;8230;3.5990478225043487;8230;3.500167851802118
8240;148.08801538132877;8240;3.2593768120365003;8240;52.406384472182374;8240;0.47978902826324893;8240;3.6017944883571884;8240;3.500167851802118
8250;147.9049043244728;8250;3.2471694082461013;8250;52.345347453230382;8250;0.47974948528859951;8250;3.5950804162724692;8250;3.500167851802118
8260;148.18567461165196;8260;3.1373027741325119;8260;52.27210303048799;8260;0.47974948528859951;8260;3.6020996734519484;8260;3.500167851802118
8270;148.07580797753837;8270;3.1617175817133094;8270;52.284310434278389;8270;0.47967039933930067;8270;3.597216711935789;8270;3.500167851802118
8280;148.10022278511917;8280;3.2227546006653034;8280;52.308725241859186;8280;0.479512227440703;8280;3.6011841181676685;8280;3.500167851802118
8290;148.00256355479598;8290;3.1739249855037079;8290;52.333140049439983;8290;0.479512227440703;8290;3.5981322672200688;8290;3.500167851802118
8300;148.08801538132877;8300;3.1739249855037079;8300;52.162236396374404;8300;0.47947268446605368;8300;3.6008789330729085;8300;3.500167851802118
8310;148.08801538132877;8310;3.2349620044557028;8310;52.1866512039552;8310;0.4794331414914042;8310;3.6014893032624284;8310;3.500167851802118
8320;148.02697836237678;8320;3.1617175817133094;8320;52.150028992584005;8320;0.479314512567456;8320;3.5993530075991087;8320;3.500167851802118
8330;148.05139316995758;8330;3.2349620044557028;8330;52.076784569841607;8330;0.47923542661815716;8330;3.6024048585467083;8330;3.500167851802118
8340;147.758415478988;8340;3.3570360423596917;8340;52.027954954680013;8340;0.47919588364350774;8340;3.596911526841029;8340;3.500167851802118
8350;147.92931913205359;8350;3.2227546006653034;8350;51.954710531937621;8350;0.47915634066885837;8350;3.6024048585467083;8350;3.500167851802118
8360;147.8926969206824;8360;3.0518509475997191;8360;51.979125339518419;8360;0.47915634066885837;8360;3.597216711935789;8360;3.500167851802118
8370;148.21008941923276;8370;3.1739249855037079;8370;51.905880916776027;8370;0.47907725471955953;8370;3.6017944883571884;8370;3.500167851802118
8380;148.03918576616718;8380;3.3448286385692922;8380;51.88146610919523;8380;0.47903771174491011;8380;3.596606341746269;8380;3.500167851802118
8390;148.05139316995758;8390;3.2471694082461013;8390;51.783806878872042;8390;0.47899816877026075;8390;3.6008789330729085;8390;3.500167851802118
8400;148.23450422681356;8400;3.2105471968749049;8400;51.918088320566426;8400;0.47887953984631249;8400;3.5999633777886286;8400;3.500167851802118
8410;148.14905240028077;8410;3.2349620044557028;8410;51.869258705404832;8410;0.47876091092236428;8410;3.5987426374095888;8410;3.500167851802118
8420;148.06360057374798;8420;3.2593768120365003;8420;51.857051301614433;8420;0.47876091092236428;8420;3.6014893032624284;8420;3.500167851802118
8430;148.07580797753837;8430;3.2471694082461013;8430;52.040162358470411;8430;0.4787213679477148;8430;3.5993530075991087;8430;3.500167851802118
8440;148.21008941923276;8440;3.1373027741325119;8440;51.979125339518419;8440;0.4786027390237666;8440;3.6020996734519484;8440;3.500167851802118
8450;147.95373393963439;8450;3.2105471968749049;8450;51.88146610919523;8450;0.47856319604911718;8450;3.5959959715567491;8450;3.500167851802118
8460;148.12463759269997;8460;3.2471694082461013;8460;51.857051301614433;8460;0.47848411009981839;8460;3.6030152287362283;8460;3.500167851802118
8470;148.00256355479598;8470;3.1495101779229104;8470;52.05236976226081;8470;0.47836548117587013;8470;3.596911526841029;8470;3.500167851802118
8480;147.97814874721519;8480;3.1617175817133094;8480;52.076784569841607;8480;0.47836548117587013;8480;3.6008789330729085;8480;3.500167851802118
8490;147.9049043244728;8490;3.2959990234076968;8490;52.1134067812128;8490;0.47836548117587013;8490;3.5987426374095888;8490;3.500167851802118
EOF;;;;;;;;;;;
