Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-45prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:50:15.919;;;;;;;;
7930;146.51326029236733;7930;15.637684255500961;7930;74.282052064577158;7930;0.40453874750542063;7930;2.8507339701528975;7930;2.750022888882107
7940;146.57429731131933;7940;15.613269447920164;7940;74.159978026673173;7940;0.404380575606823;7940;2.8589739677114165;7940;2.750022888882107
7950;146.64754173406172;7950;15.662099063081758;7950;74.147770622882774;7950;0.4042224037082251;7950;2.8537858211004972;7950;2.750022888882107
7960;146.53767509994813;7960;15.735343485824153;7960;74.208807641834767;7960;0.40394560288567927;7960;2.8492080446790977;7960;2.750022888882107
7970;146.68416394543291;7970;15.698721274452957;7970;74.257637256996361;7970;0.40374788801243222;7970;2.8531754509109772;7970;2.750022888882107
7980;146.56208990752893;7980;15.576647236548968;7980;74.208807641834767;7980;0.40347108718988639;7980;2.8589739677114165;7980;2.750022888882107
7990;146.67195654164252;7990;15.601062044129765;7990;74.318674275948354;7990;0.40331291529128871;7990;2.855006561479537;7990;2.750022888882107
8000;146.63533433027132;8000;15.637684255500961;8000;74.379711294900346;8000;0.40295702851944404;8000;2.8434095278786584;8000;2.750022888882107
8010;146.7696157719657;8010;15.735343485824153;8010;74.282052064577158;8010;0.40271977067154763;8010;2.8559221167638169;8010;2.750022888882107
8020;146.59871211890012;8020;15.662099063081758;8020;74.343089083529151;8020;0.40252205579830058;8020;2.8537858211004972;8020;2.750022888882107
8030;146.70857875301371;8030;15.625476851710562;8030;74.294259468367557;8030;0.4023638838997029;8030;2.8528702658162173;8030;2.750022888882107
8040;146.75740836817531;8040;15.77196569719535;8040;74.306466872157955;8040;0.40216616902645586;8040;2.846766563921018;8040;2.750022888882107
8050;146.58650471510973;8050;15.845210119937741;8050;74.306466872157955;8050;0.40204754010250765;8050;2.8556169316690569;8050;2.750022888882107
8060;146.63533433027132;8060;15.808587908566546;8060;74.318674275948354;8060;0.40181028225461118;8060;2.8556169316690569;8060;2.750022888882107
8070;146.58650471510973;8070;15.710928678243356;8070;74.306466872157955;8070;0.40149393845741588;8070;2.8531754509109772;8070;2.750022888882107
8080;146.7696157719657;8080;15.710928678243356;8080;74.245429853205962;8080;0.40129622358416883;8080;2.8556169316690569;8080;2.750022888882107
8090;146.65974913785212;8090;15.77196569719535;8090;74.221015045625165;8090;0.40109850871092184;8090;2.855311746574297;8090;2.750022888882107
8100;146.7940305795465;8100;15.698721274452957;8100;74.159978026673173;8100;0.4009007938376748;8100;2.8601947080904564;8100;2.750022888882107
8110;146.67195654164252;8110;15.564439832758566;8110;74.062318796349984;8110;0.40062399301512891;8110;2.8531754509109772;8110;2.750022888882107
8120;146.69637134922331;8120;15.77196569719535;8120;74.086733603930782;8120;0.40050536409118065;8120;2.8580584124271367;8120;2.750022888882107
8130;146.63533433027132;8130;15.796380504776147;8130;74.196600238044368;8130;0.4003076492179336;8130;2.8519547105319374;8130;2.750022888882107
8140;146.58650471510973;8140;15.723136082033754;8140;74.135563219092376;8140;0.4001890202939854;8140;2.8565324869533368;8140;2.750022888882107
8150;146.70857875301371;8150;15.735343485824153;8150;74.196600238044368;8150;0.399951762446089;8150;2.8531754509109772;8150;2.750022888882107
8160;146.8184453871273;8160;15.710928678243356;8160;74.062318796349984;8160;0.39967496162354305;8160;2.8540910061952571;8160;2.750022888882107
8170;146.69637134922331;8170;15.710928678243356;8170;74.135563219092376;8170;0.39951678972494542;8170;2.8540910061952571;8170;2.750022888882107
8180;146.50105288857694;8180;15.698721274452957;8180;74.18439283425397;8180;0.399279531877049;8180;2.8534806360057372;8180;2.750022888882107
8190;146.69637134922331;8190;15.747550889614551;8190;74.111148411511579;8190;0.39916090295310064;8190;2.8568376720480968;8190;2.750022888882107
8200;146.47663808099611;8200;15.808587908566546;8200;74.09894100772118;8200;0.39888410213055481;8200;2.8507339701528975;8200;2.750022888882107
8210;146.57429731131933;8210;15.820795312356944;8210;74.159978026673173;8210;0.39864684428265829;8210;2.8528702658162173;8210;2.750022888882107
8220;146.67195654164252;8220;15.75975829340495;8220;74.208807641834767;8220;0.39844912940941124;8220;2.8479873043000579;8220;2.750022888882107
8230;146.74520096438491;8230;15.710928678243356;8230;74.123355815301977;8230;0.39829095751081356;8230;2.8601947080904564;8230;2.750022888882107
EOF;;;;;;;;;;;
