Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-85prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;12:00:07.169;;;;;;;;
8560;144.53566087832272;8560;38.062685018463696;8560;111.8320261238441;8560;0.2915644689320544;8560;0.85360271004364152;8560;0.750144962920011
8570;144.49903866695152;8570;37.989440595721305;8570;111.8320261238441;8570;0.29116903918556031;8570;0.858790856654561;8570;0.750144962920011
8580;144.46241645558032;8580;38.087099826044494;8580;111.8076113162633;8580;0.290852695388365;8580;0.85329752494888156;8580;0.750144962920011
8590;144.36475722525714;8590;38.111514633625291;8590;111.8808557390057;8590;0.29041772266722149;8590;0.8554338206122013;8590;0.750144962920011
8600;144.34034241767634;8600;38.001647999511704;8600;111.97851496932888;8600;0.28986412102212977;8600;0.85573900570696126;8600;0.750144962920011
8610;144.32813501388594;8610;37.928403576769313;8610;111.8320261238441;8610;0.28950823425028505;8610;0.85238196966460167;8610;0.750144962920011
8620;144.42579424420913;8620;38.0382702108829;8620;111.90527054658649;8620;0.28915234747844043;8620;0.858790856654561;8620;0.750144962920011
8630;144.42579424420913;8630;38.135929441206088;8630;111.97851496932888;8630;0.28863828880799797;8630;0.85726493118076119;8630;0.750144962920011
8640;144.40137943662833;8640;38.160344248786885;8640;112.01513718070008;8640;0.28832194501080266;8640;0.86031678212836082;8640;0.750144962920011
8650;144.31592761009554;8650;38.074892422254095;8650;111.94189275795769;8650;0.287966058238958;8650;0.848719748527482;8650;0.750144962920011
8660;144.40137943662833;8660;38.001647999511704;8660;111.78319650868251;8660;0.28764971444176274;8660;0.85482345042268137;8660;0.750144962920011
8670;144.49903866695152;8670;38.111514633625291;8670;111.8320261238441;8670;0.28725428469526865;8670;0.85360271004364152;8670;0.750144962920011
8680;144.58449049348431;8680;38.184759056367689;8680;111.77098910489211;8680;0.28689839792342392;8680;0.859096041749321;8680;0.750144962920011
8690;144.54786828211311;8690;38.0260628070925;8690;111.70995208594012;8690;0.28650296817692983;8690;0.85451826532792141;8690;0.750144962920011
8700;144.32813501388594;8700;38.0382702108829;8700;111.74657429731131;8700;0.28606799545578632;8700;0.85207678456984171;8700;0.750144962920011
8710;144.21826837977235;8710;38.087099826044494;8710;111.72215948973052;8710;0.28567256570929223;8710;0.85451826532792141;8710;0.750144962920011
8720;144.15723136082036;8720;37.940610980559711;8720;111.69774468214972;8720;0.28531667893744755;8720;0.85360271004364152;8720;0.750144962920011
8730;144.36475722525714;8730;37.916196172978914;8730;111.8198187200537;8730;0.2850003351402523;8730;0.85818048646504108;8730;0.750144962920011
8740;144.45020905178993;8740;37.928403576769313;8740;112.00292977690968;8740;0.28452581944445937;8740;0.8511612292855617;8740;0.750144962920011
8750;144.46241645558032;8750;38.087099826044494;8750;111.94189275795769;8750;0.28413038969796528;8750;0.86550492873928031;8750;0.750144962920011
EOF;;;;;;;;;;;
