Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-20prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:43:49.369;;;;;;;;
8790;148.83266701254311;8790;0;8790;0.17090365306558428;8790;0.54345321744880015;8790;4.1013824884792625;8790;4.000061037018952
8800;148.7228003784295;8800;0;8800;0.18311105685598317;8800;0.54345321744880015;8800;4.0958891567735831;8800;4.000061037018952
8810;148.88149662770471;8810;0;8810;0.17090365306558428;8810;0.54349276042344963;8810;4.1004669331949826;8810;4.000061037018952
8820;148.78383739738149;8820;0;8820;0.17090365306558428;8820;0.543532303398099;8820;4.096804712057863;8820;4.000061037018952
8830;148.6983855708487;8830;0;8830;0.17090365306558428;8830;0.543532303398099;8830;4.1010773033845025;8830;4.000061037018952
8840;148.82045960875269;8840;0;8840;0.18311105685598317;8840;0.54345321744880015;8840;4.0986358226264228;8840;4.000061037018952
8850;148.82045960875269;8850;0;8850;0.18311105685598317;8850;0.54337413149950142;8850;4.0980254524369029;8850;4.000061037018952
8860;148.7228003784295;8860;0;8860;0.17090365306558428;8860;0.54345321744880015;8860;4.1004669331949826;8860;4.000061037018952
8870;148.7105929746391;8870;0;8870;0.15869624927518539;8870;0.54349276042344963;8870;4.0992461928159427;8870;4.000061037018952
8880;148.78383739738149;8880;0;8880;0.17090365306558428;8880;0.54349276042344963;8880;4.1010773033845025;8880;4.000061037018952
8890;148.58851893673511;8890;0;8890;0.17090365306558428;8890;0.54349276042344963;8890;4.0952787865840632;8890;4.000061037018952
8900;148.64955595568711;8900;0;8900;0.18311105685598317;8900;0.54349276042344963;8900;4.1010773033845025;8900;4.000061037018952
8910;148.6983855708487;8910;0;8910;0.18311105685598317;8910;0.54345321744880015;8910;4.0955839716788232;8910;4.000061037018952
8920;148.74721518601029;8920;0;8920;0.17090365306558428;8920;0.54345321744880015;8920;4.0986358226264228;8920;4.000061037018952
8930;148.7228003784295;8930;0;8930;0.17090365306558428;8930;0.54345321744880015;8930;4.0958891567735831;8930;4.000061037018952
8940;148.7228003784295;8940;0;8940;0.17090365306558428;8940;0.54345321744880015;8940;4.0995513779107027;8940;4.000061037018952
8950;148.79604480117189;8950;0;8950;0.17090365306558428;8950;0.54345321744880015;8950;4.0992461928159427;8950;4.000061037018952
8960;148.78383739738149;8960;0;8960;0.17090365306558428;8960;0.54345321744880015;8960;4.0974150822473829;8960;4.000061037018952
8970;148.82045960875269;8970;0;8970;0.18311105685598317;8970;0.54349276042344963;8970;4.1007721182897425;8970;4.000061037018952
8980;148.7105929746391;8980;0;8980;0.18311105685598317;8980;0.54349276042344963;8980;4.0974150822473829;8980;4.000061037018952
8990;148.77162999359109;8990;0;8990;0.20752586443678089;8990;0.54345321744880015;8990;4.1004669331949826;8990;4.000061037018952
9000;148.77162999359109;9000;0;9000;0.17090365306558428;9000;0.54345321744880015;9000;4.0943632312997833;9000;4.000061037018952
9010;148.83266701254311;9010;0;9010;0.17090365306558428;9010;0.54349276042344963;9010;4.1004669331949826;9010;4.000061037018952
9020;148.7228003784295;9020;0;9020;0.17090365306558428;9020;0.54341367447415079;9020;4.096804712057863;9020;4.000061037018952
9030;148.78383739738149;9030;0;9030;0.17090365306558428;9030;0.54337413149950142;9030;4.0995513779107027;9030;4.000061037018952
9040;148.83266701254311;9040;0;9040;0.18311105685598317;9040;0.54345321744880015;9040;4.096804712057863;9040;4.000061037018952
9050;148.7105929746391;9050;0;9050;0.18311105685598317;9050;0.54345321744880015;9050;4.0992461928159427;9050;4.000061037018952
9060;148.6983855708487;9060;0;9060;0.18311105685598317;9060;0.54345321744880015;9060;4.0998565630054626;9060;4.000061037018952
9070;148.6739707632679;9070;0;9070;0.15869624927518539;9070;0.54341367447415079;9070;4.0974150822473829;9070;4.000061037018952
9080;148.6983855708487;9080;0;9080;0.17090365306558428;9080;0.54341367447415079;9080;4.1004669331949826;9080;4.000061037018952
9090;148.7228003784295;9090;0;9090;0.18311105685598317;9090;0.54349276042344963;9090;4.0974150822473829;9090;4.000061037018952
9100;148.74721518601029;9100;0;9100;0.17090365306558428;9100;0.54349276042344963;9100;4.0998565630054626;9100;4.000061037018952
9110;148.6861781670583;9110;0;9110;0.18311105685598317;9110;0.54349276042344963;9110;4.0952787865840632;9110;4.000061037018952
9120;148.7228003784295;9120;0;9120;0.18311105685598317;9120;0.54349276042344963;9120;4.1010773033845025;9120;4.000061037018952
9130;148.7105929746391;9130;0;9130;0.17090365306558428;9130;0.54349276042344963;9130;4.0955839716788232;9130;4.000061037018952
9140;148.7350077822199;9140;0;9140;0.14648884548478652;9140;0.54341367447415079;9140;4.0986358226264228;9140;4.000061037018952
9150;148.6861781670583;9150;0;9150;0.17090365306558428;9150;0.54345321744880015;9150;4.0980254524369029;9150;4.000061037018952
9160;148.6983855708487;9160;0;9160;0.17090365306558428;9160;0.54345321744880015;9160;4.1001617481002226;9160;4.000061037018952
9170;148.80825220496229;9170;0;9170;0.15869624927518539;9170;0.54345321744880015;9170;4.0995513779107027;9170;4.000061037018952
9180;148.77162999359109;9180;0;9180;0.15869624927518539;9180;0.54341367447415079;9180;4.097109897152623;9180;4.000061037018952
9190;148.83266701254311;9190;0;9190;0.18311105685598317;9190;0.54341367447415079;9190;4.1019928586687824;9190;4.000061037018952
9200;148.79604480117189;9200;0;9200;0.20752586443678089;9200;0.54349276042344963;9200;4.0974150822473829;9200;4.000061037018952
9210;148.88149662770471;9210;0;9210;0.21973326822717978;9210;0.54345321744880015;9210;4.1007721182897425;9210;4.000061037018952
9220;148.6861781670583;9220;0;9220;0.18311105685598317;9220;0.54345321744880015;9220;4.0952787865840632;9220;4.000061037018952
9230;148.60072634052551;9230;0;9230;0.18311105685598317;9230;0.54345321744880015;9230;4.1004669331949826;9230;4.000061037018952
9240;148.6739707632679;9240;0;9240;0.20752586443678089;9240;0.54345321744880015;9240;4.0961943418683431;9240;4.000061037018952
9250;148.56410412915432;9250;0;9250;0.18311105685598317;9250;0.54345321744880015;9250;4.0992461928159427;9250;4.000061037018952
9260;148.7228003784295;9260;0;9260;0.17090365306558428;9260;0.54349276042344963;9260;4.1001617481002226;9260;4.000061037018952
9270;148.88149662770471;9270;0;9270;0.17090365306558428;9270;0.54341367447415079;9270;4.1001617481002226;9270;4.000061037018952
EOF;;;;;;;;;;;
