Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-55prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:52:58.569;;;;;;;;
8430;145.7319864497818;8430;23.657948545793023;8430;87.844477675710337;8430;0.35095801685546918;8430;2.3609118930631428;8430;2.250129703665273
8440;145.768608661153;8440;23.718985564745019;8440;87.868892483291134;8440;0.35068121603292335;8440;2.3566393017365033;8440;2.250129703665273
8450;145.585497604297;8450;23.755607776116214;8450;87.90551469466233;8450;0.3502857862864292;8450;2.3407696768089847;8450;2.250129703665273
8460;145.7319864497818;8460;23.718985564745019;8460;87.942136906033525;8460;0.35004852843853274;8460;2.3545030060731835;8460;2.250129703665273
8470;145.80523087252419;8470;23.694570757164222;8470;87.881099887081533;8470;0.34981127059063616;8470;2.3581652272103031;8470;2.250129703665273
8480;145.90289010284738;8480;23.645741142002624;8480;87.771233252967946;8480;0.34949492679344091;8480;2.3526718955046237;8480;2.250129703665273
8490;145.86626789147618;8490;23.682363353373823;8490;87.783440656758344;8490;0.34921812597089508;8490;2.3419904171880246;8490;2.250129703665273
8500;145.93951231421858;8500;23.743400372325816;8500;87.685781426435128;8500;0.34898086812299861;8500;2.358470412305063;8500;2.250129703665273
8510;145.86626789147618;8510;23.682363353373823;8510;87.881099887081533;8510;0.3486645243258033;8510;2.3581652272103031;8510;2.250129703665273
8520;145.7441938535722;8520;23.633533738212225;8520;88.015381328775916;8520;0.34838772350325747;8520;2.3520615253151038;8520;2.250129703665273
8530;145.84185308389539;8530;23.694570757164222;8530;87.844477675710337;8530;0.34811092268071159;8530;2.3520615253151038;8530;2.250129703665273
8540;145.79302346873379;8540;23.694570757164222;8540;87.759025849177547;8540;0.3478341218581657;8540;2.3578600421155431;8540;2.250129703665273
EOF;;;;;;;;;;;
