Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-50prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:51:21.469;;;;;;;;
8430;146.22028260139774;8430;19.959105197302161;8430;81.6187017426069;8430;0.39014510473303515;8430;2.6032288583025602;8430;2.50007629627369
8440;146.22028260139774;8440;20.020142216254158;8440;81.508835108493315;8440;0.38990784688513869;8440;2.5995666371654407;8440;2.50007629627369
8450;146.42780846583452;8450;19.995727408673361;8450;81.47221289712212;8450;0.38978921796119048;8450;2.60628070925016;8450;2.50007629627369
8460;146.22028260139774;8460;19.873653370769372;8460;81.447798089541322;8460;0.38955196011329396;8460;2.60414441358684;8460;2.50007629627369
8470;146.29352702414013;8470;19.861445966978973;8470;81.47221289712212;8470;0.38927515929074813;8470;2.6001770073549606;8470;2.50007629627369
8480;146.12262337107455;8480;19.910275582140567;8480;81.521042512283714;8480;0.389077444417501;8480;2.5867488631855218;8480;2.50007629627369
8490;146.31794183172093;8490;20.117801446577349;8490;81.447798089541322;8490;0.38887972954425393;8490;2.6032288583025602;8490;2.50007629627369
8500;146.26911221655934;8500;20.032349620044556;8500;81.460005493331721;8500;0.3886029287217081;8500;2.60353404339732;8500;2.50007629627369
8510;146.12262337107455;8510;19.763786736655781;8510;81.545457319864511;8510;0.38832612789916221;8510;2.5962096011230811;8510;2.50007629627369
8520;146.25690481276894;8520;19.873653370769372;8520;81.5820795312357;8520;0.38804932707661632;8520;2.5925473799859615;8520;2.50007629627369
8530;146.22028260139774;8530;20.081179235206154;8530;81.447798089541322;8530;0.38781206922871991;8530;2.60658589434492;8530;2.50007629627369
8540;146.20807519760734;8540;19.995727408673361;8540;81.545457319864511;8540;0.38757481138082339;8540;2.6026184881130403;8540;2.50007629627369
8550;146.09820856349376;8550;19.88586077455977;8550;81.6064943388165;8550;0.387337553532927;8550;2.5922421948912016;8550;2.50007629627369
8560;146.25690481276894;8560;19.934690389721364;8560;81.4355906857509;8560;0.38717938163432936;8560;2.6020081179235204;8560;2.50007629627369
8570;146.17145298623615;8570;19.88586077455977;8570;81.289101840266113;8570;0.38690258081178341;8570;2.60628070925016;8570;2.50007629627369
8580;146.29352702414013;8580;19.898068178350169;8580;81.337931455427707;8580;0.386665322963887;8580;2.6013977477340005;8580;2.50007629627369
8590;146.14703817865535;8590;20.044557023834955;8590;81.545457319864511;8590;0.38642806511599054;8590;2.588885158848842;8590;2.50007629627369
8600;146.14703817865535;8600;20.020142216254158;8600;81.521042512283714;8600;0.38623035024274344;8600;2.60505996887112;8600;2.50007629627369
8610;146.19586779381694;8610;19.946897793511763;8610;81.508835108493315;8610;0.38595354942019761;8610;2.60475478377636;8610;2.50007629627369
8620;146.20807519760734;8620;19.959105197302161;8620;81.508835108493315;8620;0.38575583454695056;8620;2.5974303415021209;8620;2.50007629627369
8630;146.26911221655934;8630;19.959105197302161;8630;81.496627704702917;8630;0.38551857669905415;8630;2.597125156407361;8630;2.50007629627369
8640;146.18366039002655;8640;19.946897793511763;8640;81.3745536667989;8640;0.38528131885115763;8640;2.6096377452925203;8640;2.50007629627369
8650;146.29352702414013;8650;19.934690389721364;8650;81.337931455427707;8650;0.38504406100326122;8650;2.6044495986816;8650;2.50007629627369
8660;146.09820856349376;8660;19.946897793511763;8660;81.545457319864511;8660;0.38472771720606597;8660;2.5910214545121617;8660;2.50007629627369
8670;146.18366039002655;8670;19.88586077455977;8670;81.557664723654909;8670;0.38453000233281892;8670;2.6017029328287604;8670;2.50007629627369
8680;146.04937894833216;8680;19.88586077455977;8680;81.496627704702917;8680;0.38425320151027303;8680;2.60414441358684;8680;2.50007629627369
8690;146.19586779381694;8690;19.959105197302161;8690;81.6187017426069;8690;0.3838973147384282;8690;2.60353404339732;8690;2.50007629627369
8700;146.23249000518814;8700;19.88586077455977;8700;81.508835108493315;8700;0.38369959986518115;8700;2.5952940458388012;8700;2.50007629627369
8710;146.26911221655934;8710;19.812616351817379;8710;81.3745536667989;8710;0.38350188499193416;8710;2.6071962645344398;8710;2.50007629627369
8720;146.28131962034973;8720;19.788201544236582;8720;81.460005493331721;8720;0.38326462714403764;8720;2.60353404339732;8720;2.50007629627369
8730;146.29352702414013;8730;19.910275582140567;8730;81.496627704702917;8730;0.38306691227079059;8730;2.5977355265968809;8730;2.50007629627369
8740;146.33014923551133;8740;19.910275582140567;8740;81.5820795312357;8740;0.3828691973975436;8740;2.5992614520706807;8740;2.50007629627369
8750;146.26911221655934;8750;19.837031159398176;8750;81.569872127445308;8750;0.38255285360034835;8750;2.6075014496292006;8750;2.50007629627369
8760;146.29352702414013;8760;19.861445966978973;8760;81.5820795312357;8760;0.38235513872710125;8760;2.60353404339732;8760;2.50007629627369
8770;146.18366039002655;8770;19.861445966978973;8770;81.484420300912518;8770;0.38211788087920479;8770;2.588885158848842;8770;2.50007629627369
8780;146.46443067720571;8780;19.910275582140567;8780;81.447798089541322;8780;0.38188062303130837;8780;2.6013977477340005;8780;2.50007629627369
8790;146.29352702414013;8790;19.898068178350169;8790;81.508835108493315;8790;0.38164336518341185;8790;2.6017029328287604;8790;2.50007629627369
8800;146.22028260139774;8800;19.971312601092563;8800;81.6187017426069;8800;0.38140610733551544;8800;2.5986510818811608;8800;2.50007629627369
8810;146.18366039002655;8810;20.032349620044556;8810;81.6431165501877;8810;0.3812083924622684;8810;2.5934629352702414;8810;2.50007629627369
8820;146.13483077486495;8820;19.959105197302161;8820;81.47221289712212;8820;0.38089204866507309;8820;2.6075014496292006;8820;2.50007629627369
8830;146.17145298623615;8830;19.959105197302161;8830;81.569872127445308;8830;0.38065479081717662;8830;2.60414441358684;8830;2.50007629627369
8840;146.08600115970336;8840;20.081179235206154;8840;81.6187017426069;8840;0.38041753296928021;8840;2.5940733054597613;8840;2.50007629627369
8850;146.28131962034973;8850;20.020142216254158;8850;81.5942869350261;8850;0.38021981809603317;8850;2.5998718222602006;8850;2.50007629627369
8860;146.22028260139774;8860;19.80040894802698;8860;81.447798089541322;8860;0.379824388349539;8860;2.60658589434492;8860;2.50007629627369
8870;146.30573442793053;8870;19.959105197302161;8870;81.447798089541322;8870;0.3796662164509414;8870;2.6013977477340005;8870;2.50007629627369
8880;146.23249000518814;8880;19.995727408673361;8880;81.545457319864511;8880;0.37934987265374609;8880;2.5891903439436019;8880;2.50007629627369
8890;146.22028260139774;8890;19.959105197302161;8890;81.508835108493315;8890;0.37903352885655084;8890;2.60505996887112;8890;2.50007629627369
8900;146.14703817865535;8900;19.959105197302161;8900;81.47221289712212;8900;0.37883581398330352;8900;2.60414441358684;8900;2.50007629627369
EOF;;;;;;;;;;;
