Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-25prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:45:09.569;;;;;;;;
8130;148.24671163060395;8130;0.50050355540635394;8130;47.901852473525189;8130;0.52834780113272528;8130;3.8245796075319682;8130;3.750114444410535
8140;148.58851893673511;8140;0.57374797814874723;8140;48.072756126590775;8140;0.52834780113272528;8140;3.8279366435743278;8140;3.750114444410535
8150;148.61293374431591;8150;0.61037018951994382;8150;48.011719107638783;8150;0.52830825815807581;8150;3.8520462660603654;8150;3.750114444410535
8160;148.18567461165196;8160;0.61037018951994382;8160;48.329111606189144;8160;0.52826871518342644;8160;3.8300729392376476;8160;3.750114444410535
8170;147.97814874721519;8170;0.62257759331034268;8170;48.585467085787535;8170;0.52822917220877708;8170;3.8026062807092504;8170;3.750114444410535
8180;148.42982268745993;8180;0.65919980468153938;8180;48.487807855464339;8180;0.52822917220877708;8180;3.8325144199957273;8180;3.750114444410535
8190;148.14905240028077;8190;0.65919980468153938;8190;48.609881893368332;8190;0.52811054328482876;8190;3.8401440473647268;8190;3.750114444410535
8200;148.10022278511917;8200;0.63478499710074154;8200;48.9272743919187;8200;0.52811054328482876;8200;3.8120670186468093;8200;3.750114444410535
8210;148.25891903439435;8210;0.69582201605273586;8210;49.037141026032288;8210;0.52807100031017939;8210;3.7989440595721309;8210;3.750114444410535
8220;148.42982268745993;8220;0.7568590350047304;8220;49.024933622241889;8220;0.52811054328482876;8220;3.8380077517014071;8220;3.750114444410535
8230;147.95373393963439;8230;0.68361461226233711;8230;49.269081698049874;8230;0.52811054328482876;8230;3.8239692373424483;8230;3.750114444410535
8240;147.80724509414961;8240;0.72023682363353381;8240;49.46440015869625;8240;0.52799191436088055;8240;3.7931455427716907;8240;3.750114444410535
8250;148.17346720786156;8250;0.87893307290871914;8250;49.391155735953859;8250;0.52807100031017939;8250;3.8105410931730095;8250;3.750114444410535
8260;148.08801538132877;8260;0.87893307290871914;8260;49.342326120792265;8260;0.52803145733553;8260;3.8441114535966063;8260;3.750114444410535
8270;147.8926969206824;8270;0.86672566911832027;8270;49.659718619342627;8270;0.52799191436088055;8270;3.8218329416791286;8270;3.750114444410535
8280;147.68517105624562;8280;0.85451826532792141;8280;49.720755638294619;8280;0.52795237138623119;8280;3.7925351725821708;8280;3.750114444410535
8290;148.10022278511917;8290;0.91555528427991573;8290;49.427777947325055;8290;0.52795237138623119;8290;3.8315988647114474;8290;3.750114444410535
8300;147.8682821131016;8300;0.90334788048951686;8300;49.427777947325055;8300;0.52791282841158182;8300;3.838312936796167;8300;3.750114444410535
8310;147.8438673055208;8310;0.93997009186071356;8310;49.684133426923424;8310;0.527833742462283;8310;3.8102359080782495;8310;3.750114444410535
8320;148.10022278511917;8320;1.0010071108127079;8320;49.671926023133025;8320;0.527833742462283;8320;3.80535294656209;8320;3.750114444410535
8330;148.44203009125033;8330;0.97659230323191015;8330;49.391155735953859;8330;0.52779419948763351;8330;3.8483840449232458;8330;3.750114444410535
8340;148.02697836237678;8340;0.86672566911832027;8340;49.501022370067446;8340;0.52771511353833478;8340;3.8355662709433269;8340;3.750114444410535
8350;147.941526535844;8350;0.87893307290871914;8350;49.403363139744258;8350;0.52763602758903594;8350;3.80443739127781;8350;3.750114444410535
8360;148.40540787987914;8360;0.93997009186071356;8360;49.09817804498428;8360;0.52771511353833478;8360;3.8276314584795679;8360;3.750114444410535
8370;148.38099307229834;8370;0.87893307290871914;8370;48.9516891994995;8370;0.5276755705636853;8370;3.8529618213446453;8370;3.750114444410535
8380;148.36878566850794;8380;0.90334788048951686;8380;49.09817804498428;8380;0.52763602758903594;8380;3.826410718100528;8380;3.750114444410535
8390;148.27112643818475;8390;0.93997009186071356;8390;49.000518814661092;8390;0.52759648461438646;8390;3.8019959105197305;8390;3.750114444410535
8400;148.61293374431591;8400;0.95217749565111243;8400;48.634296700949129;8400;0.52751739866508773;8400;3.8459425641651661;8400;3.750114444410535
8410;148.33216345713674;8410;0.87893307290871914;8410;48.634296700949129;8410;0.52751739866508773;8410;3.8477736747337259;8410;3.750114444410535
8420;148.24671163060395;8420;0.891140476699118;8420;48.756370738853114;8420;0.52751739866508773;8420;3.8181707205420086;8420;3.750114444410535
8430;148.56410412915432;8430;0.93997009186071356;8430;48.524430066835535;8430;0.52747785569043826;8430;3.8193914609210489;8430;3.750114444410535
8440;148.83266701254311;8440;0.891140476699118;8440;48.207037568285159;8440;0.52743831271578878;8440;3.8590655232398454;8440;3.750114444410535
8450;148.6983855708487;8450;0.85451826532792141;8450;48.40235602893155;8450;0.52743831271578878;8450;3.8428907132175665;8450;3.750114444410535
8460;148.62514114810631;8460;0.90334788048951686;8460;48.243659779656355;8460;0.52735922676649;8460;3.8129825739310892;8460;3.750114444410535
8470;149.02798547318949;8470;0.97659230323191015;8470;47.877437665944392;8470;0.52735922676649;8470;3.8419751579332866;8470;3.750114444410535
8480;148.83266701254311;8480;0.93997009186071356;8480;47.8286080507828;8480;0.52731968379184058;8480;3.8612018189031652;8480;3.750114444410535
8490;148.62514114810631;8490;0.85451826532792141;8490;47.926267281105986;8490;0.52735922676649;8490;3.8337351603747671;8490;3.750114444410535
8500;148.6983855708487;8500;0.81789605395672471;8500;47.767571031830805;8500;0.52728014081719121;8500;3.8132877590258492;8500;3.750114444410535
8510;149.16226691488387;8510;0.85451826532792141;8510;47.486800744651632;8510;0.52720105486789237;8510;3.8587603381450855;8510;3.750114444410535
8520;148.9059114352855;8520;0.793481246375927;8520;47.560045167394023;8520;0.52720105486789237;8520;3.8563188573870049;8520;3.750114444410535
8530;148.79604480117189;8530;0.78127384258552812;8530;47.547837763603624;8530;0.527161511893243;8530;3.8291573839533677;8530;3.750114444410535
8540;149.10122989593188;8540;0.86672566911832027;8540;47.364726706747646;8540;0.52728014081719121;8540;3.8370921964171267;8540;3.750114444410535
8550;149.24771874141666;8550;0.90334788048951686;8550;47.157200842310864;8550;0.527161511893243;8550;3.8700521866512041;8550;3.750114444410535
8560;148.88149662770471;8560;0.86672566911832027;8560;47.291482284005248;8560;0.52712196891859353;8560;3.8453321939756462;8560;3.750114444410535
8570;148.6739707632679;8570;0.83010345774712357;8570;47.230445265053255;8570;0.5270428829692948;8570;3.8126773888363292;8570;3.750114444410535
8580;149.17447431867427;8580;0.85451826532792141;8580;46.949674977874082;8580;0.5270428829692948;8580;3.8535721915341652;8580;3.750114444410535
8590;148.9669484542375;8590;0.73244422742393267;8590;47.035126804406879;8590;0.52708242594394417;8590;3.8660847804193246;8590;3.750114444410535
8600;149.05240028077029;8600;0.70802941984313483;8600;47.10837122714927;8600;0.52708242594394417;8600;3.8438062685018464;8600;3.750114444410535
8610;149.19888912625507;8610;0.793481246375927;8610;46.974089785454886;8610;0.52700333999464533;8610;3.8337351603747671;8610;3.750114444410535
8620;149.33317056794945;8620;0.85451826532792141;8620;46.6933194982757;8620;0.526963797019996;8620;3.8718832972197639;8620;3.750114444410535
8630;148.79604480117189;8630;0.83010345774712357;8630;46.7055269020661;8630;0.52684516809604776;8630;3.862422559282205;8630;3.750114444410535
8640;148.58851893673511;8640;0.76906643879512937;8640;46.717734305856496;8640;0.52688471107069712;8640;3.8245796075319682;8640;3.750114444410535
8650;149.06460768456068;8650;0.87893307290871914;8650;46.571245460371713;8650;0.526963797019996;8650;3.838312936796167;8650;3.750114444410535
8660;149.08902249214148;8660;0.87893307290871914;8660;46.388134403515735;8660;0.52688471107069712;8660;3.8703573717459641;8660;3.750114444410535
8670;148.83266701254311;8670;0.73244422742393267;8670;46.534623249000518;8670;0.52688471107069712;8670;3.8541825617236851;8670;3.750114444410535
8680;148.6983855708487;8680;0.793481246375927;8680;46.534623249000518;8680;0.52684516809604776;8680;3.8303781243324075;8680;3.750114444410535
8690;149.06460768456068;8690;0.86672566911832027;8690;46.156193731498156;8690;0.52680562512139828;8690;3.8633381145664849;8690;3.750114444410535
8700;148.56410412915432;8700;0.83010345774712357;8700;45.924253059480577;8700;0.52680562512139828;8700;3.8691366313669242;8700;3.750114444410535
8710;148.42982268745993;8710;0.83010345774712357;8710;46.095156712546164;8710;0.52680562512139828;8710;3.8364818262276068;8710;3.750114444410535
8720;148.61293374431591;8720;0.73244422742393267;8720;45.973082674642171;8720;0.52672653917209955;8720;3.826410718100528;8720;3.750114444410535
8730;148.79604480117189;8730;0.7568590350047304;8730;45.521408734397419;8730;0.5266474532228006;8730;3.8694418164616842;8730;3.750114444410535
EOF;;;;;;;;;;;
