Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-70prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:56:37.269;;;;;;;;
8150;145.01174962614826;8150;31.324198126163516;8150;100.73549607837154;8150;0.32458285276431231;8150;1.6058839686269721;8150;1.499984740745262
8160;144.96292001098666;8160;31.373027741325117;8160;100.71108127079074;8160;0.32422696599246753;8160;1.6074098941007722;8160;1.499984740745262
8170;144.93850520340587;8170;31.409649952696313;8170;100.60121463667716;8170;0.32387107922062286;8170;1.6067995239112522;8170;1.499984740745262
8180;145.07278664510025;8180;31.482894375438704;8180;100.52797021393476;8180;0.323594278398077;8180;1.6098513748588519;8180;1.499984740745262
8190;145.06057924130985;8190;31.373027741325117;8190;100.62562944425795;8190;0.32319884865158288;8190;1.6016113773003327;8190;1.499984740745262
8200;145.06057924130985;8200;31.34861293374432;8200;100.67445905941955;8200;0.32284296187973821;8200;1.6049684133426922;8200;1.499984740745262
8210;144.97512741477706;8210;31.446272164067508;8210;100.66225165562915;8210;0.32248707510789354;8210;1.6019165623950926;8210;1.499984740745262
8220;145.02395702993866;8220;31.34861293374432;8220;100.66225165562915;8220;0.32209164536139945;8220;1.6061891537217321;8220;1.499984740745262
8230;145.09720145268105;8230;31.311990722373118;8230;100.66225165562915;8230;0.32173575858955461;8230;1.6022217474898526;8230;1.499984740745262
8240;145.07278664510025;8240;31.324198126163516;8240;100.63783684804835;8240;0.32153804371630756;8240;1.6061891537217321;8240;1.499984740745262
8250;145.02395702993866;8250;31.43406476027711;8250;100.71108127079074;8250;0.32122169991911231;8250;1.6058839686269721;8250;1.499984740745262
8260;144.92629779961547;8260;31.531723990600298;8260;100.73549607837154;8260;0.32082627017261817;8260;1.6043580431531723;8260;1.499984740745262
8270;144.99954222235786;8270;31.446272164067508;8270;100.69887386700034;8270;0.32050992637542292;8270;1.6061891537217321;8270;1.499984740745262
8280;144.97512741477706;8280;31.43406476027711;8280;100.67445905941955;8280;0.32015403960357824;8280;1.6022217474898526;8280;1.499984740745262
8290;145.07278664510025;8290;31.458479567857907;8290;100.73549607837154;8290;0.319837695806383;8290;1.6058839686269721;8290;1.499984740745262
8300;144.99954222235786;8300;31.531723990600298;8300;100.74770348216194;8300;0.31944226605988885;8300;1.5997802667317729;8300;1.499984740745262
8310;145.14603106784264;8310;31.43406476027711;8310;100.73549607837154;8310;0.31904683631339475;8310;1.6061891537217321;8310;1.499984740745262
8320;145.12161626026185;8320;31.43406476027711;8320;100.69887386700034;8320;0.3187304925161995;8320;1.6034424878688924;8320;1.499984740745262
8330;145.06057924130985;8330;31.495101779229103;8330;100.74770348216194;8330;0.31841414871900425;8330;1.6064943388164923;8330;1.499984740745262
8340;145.10940885647145;8340;31.458479567857907;8340;100.77211828974274;8340;0.31805826194715953;8340;1.6022217474898526;8340;1.499984740745262
8350;145.07278664510025;8350;31.43406476027711;8350;100.71108127079074;8350;0.31766283220066543;8350;1.6034424878688924;8350;1.499984740745262
8360;145.09720145268105;8360;31.409649952696313;8360;100.78432569353313;8360;0.31734648840347018;8360;1.6046632282479323;8360;1.499984740745262
8370;145.02395702993866;8370;31.482894375438704;8370;100.66225165562915;8370;0.31714877353022314;8370;1.6037476729636524;8370;1.499984740745262
8380;145.06057924130985;8380;31.592761009552294;8380;100.57679982909636;8380;0.31687197270767714;8380;1.6116824854274117;8380;1.499984740745262
8390;144.88967558824427;8390;31.580553605761896;8390;100.68666646320995;8390;0.31651608593583241;8390;1.6083254493850521;8390;1.499984740745262
8400;144.98733481856746;8400;31.446272164067508;8400;100.75991088595234;8400;0.3161601991639878;8400;1.609241004669332;8400;1.499984740745262
8410;145.02395702993866;8410;31.446272164067508;8410;100.71108127079074;8410;0.31572522644284429;8410;1.598864711447493;8410;1.499984740745262
8420;144.91409039582507;8420;31.5073091830195;8420;100.66225165562915;8420;0.3154484256202984;8420;1.6019165623950926;8420;1.499984740745262
8430;144.98733481856746;8430;31.373027741325117;8430;100.80874050111393;8430;0.31525071074705135;8430;1.5997802667317729;8430;1.499984740745262
8440;145.04837183751945;8440;31.34861293374432;8440;100.83315530869473;8440;0.31489482397520668;8440;1.6025269325846125;8440;1.499984740745262
8450;144.97512741477706;8450;31.409649952696313;8450;100.78432569353313;8450;0.31449939422871259;8450;1.6025269325846125;8450;1.499984740745262
8460;144.88967558824427;8460;31.43406476027711;8460;100.77211828974274;8460;0.3141039644822185;8460;1.6064943388164923;8460;1.499984740745262
8470;144.96292001098666;8470;31.5195165868099;8470;100.65004425183875;8470;0.31374807771037377;8470;1.6098513748588519;8470;1.499984740745262
8480;144.86526078066348;8480;31.495101779229103;8480;100.56459242530596;8480;0.31335264796387968;8480;1.6028321176793725;8480;1.499984740745262
8490;144.92629779961547;8490;31.495101779229103;8490;100.62562944425795;8490;0.312996761192035;8490;1.6074098941007722;8490;1.499984740745262
8500;144.98733481856746;8500;31.458479567857907;8500;100.65004425183875;8500;0.3125617884708915;8500;1.6025269325846125;8500;1.499984740745262
8510;145.09720145268105;8510;31.43406476027711;8510;100.63783684804835;8510;0.31228498764834561;8510;1.6061891537217321;8510;1.499984740745262
8520;145.08499404889065;8520;31.421857356486711;8520;100.62562944425795;8520;0.31200818682579978;8520;1.6013061922055727;8520;1.499984740745262
8530;145.07278664510025;8530;31.360820337534719;8530;100.68666646320995;8530;0.31165230005395494;8530;1.6067995239112522;8530;1.499984740745262
8540;145.04837183751945;8540;31.324198126163516;8540;100.71108127079074;8540;0.31133595625675969;8540;1.6049684133426922;8540;1.499984740745262
8550;144.98733481856746;8550;31.324198126163516;8550;100.54017761772516;8550;0.31101961245956444;8550;1.6040528580584124;8550;1.499984740745262
EOF;;;;;;;;;;;
