Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\30prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:04:53.968;;;;;;;;
7470;148.63734855189671;7470;68.202764976958534;7470;1.2085329752494889;7470;0.11140667642933955;7470;6.3896603289895326;7470;6.500137333292642
7480;148.50306711020232;7480;68.324839014862519;7480;1.2085329752494889;7480;0.11144621940398895;7480;6.3911862544633324;7480;6.500137333292642
7490;148.52748191778312;7490;68.4347056489761;7490;1.2207403790398876;7490;0.11156484832793719;7490;6.394543290505692;7490;6.500137333292642
7500;148.45423749504073;7500;68.349253822443316;7500;1.19632557145909;7500;0.11156484832793719;7500;6.3899655140842926;7500;6.500137333292642
7510;148.61293374431591;7510;68.422498245185707;7510;1.1474959562974945;7510;0.11156484832793719;7510;6.3887447737052527;7510;6.500137333292642
7520;148.52748191778312;7520;68.4591204565569;7520;1.1230811487166967;7520;0.11160439130258659;7520;6.3927121799371323;7520;6.500137333292642
7530;148.53968932157352;7530;68.324839014862519;7530;1.1719107638782922;7530;0.1116834772518854;7530;6.3924069948423723;7530;6.500137333292642
7540;148.45423749504073;7540;68.263801995910526;7540;1.1474959562974945;7540;0.1116834772518854;7540;6.3902706991790525;7540;6.500137333292642
7550;148.52748191778312;7550;68.263801995910526;7550;1.1474959562974945;7550;0.11172302022653482;7550;6.3893551438947727;7550;6.500137333292642
7560;148.50306711020232;7560;68.276009399700925;7560;1.2573625904110843;7560;0.1116834772518854;7560;6.395153660695212;7560;6.500137333292642
7570;148.51527451399272;7570;68.276009399700925;7570;1.2207403790398876;7570;0.11160439130258659;7570;6.3902706991790525;7570;6.500137333292642
7580;148.64955595568711;7580;68.239387188329729;7580;1.1719107638782922;7580;0.11172302022653482;7580;6.3887447737052527;7580;6.500137333292642
7590;148.7105929746391;7590;68.166142765587338;7590;1.2329477828302866;7590;0.11180210617583364;7590;6.3908810693685725;7590;6.500137333292642
7600;148.63734855189671;7600;68.251594592120128;7600;1.2329477828302866;7600;0.11188119212513245;7600;6.3936277352214121;7600;6.500137333292642
7610;148.61293374431591;7610;68.202764976958534;7610;1.19632557145909;7610;0.11180210617583364;7610;6.3899655140842926;7610;6.500137333292642
7620;148.6983855708487;7620;68.178350169377737;7620;1.1719107638782922;7620;0.11184164915048304;7620;6.3890499588000127;7620;6.500137333292642
7630;148.55189672536392;7630;68.251594592120128;7630;1.1719107638782922;7630;0.11192073509978186;7630;6.3939329203161721;7630;6.500137333292642
7640;148.6861781670583;7640;68.263801995910526;7640;1.2207403790398876;7640;0.11192073509978186;7640;6.3921018097476123;7640;6.500137333292642
7650;148.50306711020232;7650;68.202764976958534;7650;1.2939848017822808;7650;0.11188119212513245;7650;6.3899655140842926;7650;6.500137333292642
7660;148.51527451399272;7660;68.190557573168135;7660;1.2939848017822808;7660;0.11192073509978186;7660;6.3893551438947727;7660;6.500137333292642
7670;148.50306711020232;7670;68.092898342844933;7670;1.2329477828302866;7670;0.11199982104908074;7670;6.394543290505692;7670;6.500137333292642
7680;148.6739707632679;7680;68.056276131473737;7680;1.19632557145909;7680;0.11203936402373015;7680;6.3899655140842926;7680;6.500137333292642
7690;148.7350077822199;7690;68.092898342844933;7690;1.19632557145909;7690;0.11211844997302897;7690;6.3890499588000127;7690;6.500137333292642
7700;148.60072634052551;7700;68.190557573168135;7700;1.1719107638782922;7700;0.11207890699837957;7700;6.3921018097476123;7700;6.500137333292642
7710;148.6739707632679;7710;68.202764976958534;7710;1.2207403790398876;7710;0.11211844997302897;7710;6.3936277352214121;7710;6.500137333292642
7720;148.61293374431591;7720;68.068483535264136;7720;1.19632557145909;7720;0.11211844997302897;7720;6.3899655140842926;7720;6.500137333292642
7730;148.6739707632679;7730;68.11731315042573;7730;1.1474959562974945;7730;0.11215799294767838;7730;6.3890499588000127;7730;6.500137333292642
7740;148.56410412915432;7740;68.263801995910526;7740;1.1597033600878932;7740;0.11223707889697719;7740;6.394848475600452;7740;6.500137333292642
7750;148.7105929746391;7750;68.337046418652918;7750;1.2085329752494889;7750;0.11231616484627602;7750;6.3921018097476123;7750;6.500137333292642
7760;148.60072634052551;7760;68.166142765587338;7760;1.2329477828302866;7760;0.11231616484627602;7760;6.3902706991790525;7760;6.500137333292642
7770;148.53968932157352;7770;68.105105746635331;7770;1.1474959562974945;7770;0.11231616484627602;7770;6.3911862544633324;7770;6.500137333292642
7780;148.49085970641192;7780;68.276009399700925;7780;1.1230811487166967;7780;0.11231616484627602;7780;6.3957640308847319;7780;6.500137333292642
7790;148.51527451399272;7790;68.263801995910526;7790;1.1597033600878932;7790;0.11231616484627602;7790;6.3902706991790525;7790;6.500137333292642
7800;148.7105929746391;7800;68.092898342844933;7800;1.2207403790398876;7800;0.11239525079557483;7800;6.3893551438947727;7800;6.500137333292642
7810;148.56410412915432;7810;68.092898342844933;7810;1.1719107638782922;7810;0.11239525079557483;7810;6.3927121799371323;7810;6.500137333292642
7820;148.50306711020232;7820;68.337046418652918;7820;1.19632557145909;7820;0.11239525079557483;7820;6.3921018097476123;7820;6.500137333292642
7830;148.44203009125033;7830;68.337046418652918;7830;1.2451551866206854;7830;0.11247433674487364;7830;6.3893551438947727;7830;6.500137333292642
7840;148.6739707632679;7840;68.300424207281722;7840;1.2085329752494889;7840;0.11251387971952308;7840;6.3896603289895326;7840;6.500137333292642
7850;148.49085970641192;7850;68.263801995910526;7850;1.2085329752494889;7850;0.11251387971952308;7850;6.3957640308847319;7850;6.500137333292642
7860;148.58851893673511;7860;68.227179784539331;7860;1.2207403790398876;7860;0.11255342269417248;7860;6.3902706991790525;7860;6.500137333292642
7870;148.7105929746391;7870;68.251594592120128;7870;1.19632557145909;7870;0.11263250864347131;7870;6.3887447737052527;7870;6.500137333292642
7880;148.55189672536392;7880;68.276009399700925;7880;1.2207403790398876;7880;0.11263250864347131;7880;6.3908810693685725;7880;6.500137333292642
7890;148.50306711020232;7890;68.361461226233715;7890;1.2573625904110843;7890;0.11267205161812072;7890;6.3942381054109321;7890;6.500137333292642
7900;148.49085970641192;7900;68.300424207281722;7900;1.2695699942014831;7900;0.11271159459277012;7900;6.3896603289895326;7900;6.500137333292642
7910;148.62514114810631;7910;68.166142765587338;7910;1.2695699942014831;7910;0.11275113756741953;7910;6.3890499588000127;7910;6.500137333292642
7920;148.55189672536392;7920;68.105105746635331;7920;1.2207403790398876;7920;0.11275113756741953;7920;6.3936277352214121;7920;6.500137333292642
7930;148.60072634052551;7930;68.239387188329729;7930;1.2207403790398876;7930;0.11279068054206894;7930;6.3921018097476123;7930;6.500137333292642
7940;148.52748191778312;7940;68.166142765587338;7940;1.2207403790398876;7940;0.11275113756741953;7940;6.3896603289895326;7940;6.500137333292642
7950;148.61293374431591;7950;68.092898342844933;7950;1.19632557145909;7950;0.11279068054206894;7950;6.3890499588000127;7950;6.500137333292642
7960;148.52748191778312;7960;68.068483535264136;7960;1.19632557145909;7960;0.11286976649136776;7960;6.394848475600452;7960;6.500137333292642
7970;148.56410412915432;7970;68.105105746635331;7970;1.1597033600878932;7970;0.11286976649136776;7970;6.3911862544633324;7970;6.500137333292642
7980;148.58851893673511;7980;68.141727958006527;7980;1.1474959562974945;7980;0.11286976649136776;7980;6.3893551438947727;7980;6.500137333292642
7990;148.45423749504073;7990;68.056276131473737;7990;1.1719107638782922;7990;0.11294885244066658;7990;6.3917966246528524;7990;6.500137333292642
8000;148.62514114810631;8000;68.11731315042573;8000;1.2451551866206854;8000;0.11302793838996539;8000;6.3942381054109321;8000;6.500137333292642
8010;148.62514114810631;8010;68.080690939054534;8010;1.2451551866206854;8010;0.11302793838996539;8010;6.3890499588000127;8010;6.500137333292642
8020;148.63734855189671;8020;68.092898342844933;8020;1.2451551866206854;8020;0.11298839541531598;8020;6.3884395886104928;8020;6.500137333292642
8030;148.53968932157352;8030;68.153935361796925;8030;1.2207403790398876;8030;0.11298839541531598;8030;6.3939329203161721;8030;6.500137333292642
8040;148.7105929746391;8040;68.178350169377737;8040;1.19632557145909;8040;0.11306748136461481;8040;6.3924069948423723;8040;6.500137333292642
8050;148.44203009125033;8050;68.092898342844933;8050;1.2085329752494889;8050;0.11310702433926421;8050;6.3902706991790525;8050;6.500137333292642
8060;148.52748191778312;8060;68.007446516312143;8060;1.1719107638782922;8060;0.11310702433926421;8060;6.3893551438947727;8060;6.500137333292642
8070;148.64955595568711;8070;68.092898342844933;8070;1.1719107638782922;8070;0.11326519623786184;8070;6.394543290505692;8070;6.500137333292642
8080;148.6739707632679;8080;68.141727958006527;8080;1.1719107638782922;8080;0.11318611028856303;8080;6.3902706991790525;8080;6.500137333292642
8090;148.62514114810631;8090;68.153935361796925;8090;1.2329477828302866;8090;0.11330473921251126;8090;6.3893551438947727;8090;6.500137333292642
8100;148.60072634052551;8100;68.092898342844933;8100;1.2085329752494889;8100;0.11330473921251126;8100;6.3914914395580924;8100;6.500137333292642
8110;148.61293374431591;8110;68.166142765587338;8110;1.2085329752494889;8110;0.11334428218716067;8110;6.3927121799371323;8110;6.500137333292642
8120;148.45423749504073;8120;68.178350169377737;8120;1.2085329752494889;8120;0.11346291111110889;8120;6.3896603289895326;8120;6.500137333292642
8130;148.51527451399272;8130;68.239387188329729;8130;1.2573625904110843;8130;0.11346291111110889;8130;6.3890499588000127;8130;6.500137333292642
8140;148.41761528366953;8140;68.239387188329729;8140;1.2329477828302866;8140;0.11346291111110889;8140;6.394543290505692;8140;6.500137333292642
8150;148.61293374431591;8150;68.190557573168135;8150;1.1719107638782922;8150;0.11346291111110889;8150;6.3902706991790525;8150;6.500137333292642
8160;148.56410412915432;8160;68.105105746635331;8160;1.2329477828302866;8160;0.11350245408575831;8160;6.3890499588000127;8160;6.500137333292642
8170;148.55189672536392;8170;68.190557573168135;8170;1.1719107638782922;8170;0.11358154003505712;8170;6.3911862544633324;8170;6.500137333292642
8180;148.53968932157352;8180;68.276009399700925;8180;1.1597033600878932;8180;0.11350245408575831;8180;6.395153660695212;8180;6.500137333292642
8190;148.63734855189671;8190;68.153935361796925;8190;1.19632557145909;8190;0.11358154003505712;8190;6.3893551438947727;8190;6.500137333292642
8200;148.64955595568711;8200;68.092898342844933;8200;1.19632557145909;8200;0.11362108300970652;8200;6.3887447737052527;8200;6.500137333292642
8210;148.51527451399272;8210;68.11731315042573;8210;1.1597033600878932;8210;0.11362108300970652;8210;6.3924069948423723;8210;6.500137333292642
8220;148.58851893673511;8220;68.239387188329729;8220;1.0742515335551013;8220;0.11370016895900534;8220;6.3917966246528524;8220;6.500137333292642
8230;148.53968932157352;8230;68.178350169377737;8230;1.1352885525070955;8230;0.11370016895900534;8230;6.3896603289895326;8230;6.500137333292642
8240;148.7350077822199;8240;68.141727958006527;8240;1.2207403790398876;8240;0.11370016895900534;8240;6.3890499588000127;8240;6.500137333292642
8250;148.62514114810631;8250;68.178350169377737;8250;1.1597033600878932;8250;0.11377925490830418;8250;6.394543290505692;8250;6.500137333292642
8260;148.6861781670583;8260;68.178350169377737;8260;1.2085329752494889;8260;0.11377925490830418;8260;6.3908810693685725;8260;6.500137333292642
8270;148.62514114810631;8270;68.019653920102542;8270;1.2695699942014831;8270;0.11373971193365476;8270;6.3893551438947727;8270;6.500137333292642
8280;148.52748191778312;8280;67.921994689779353;8280;1.2451551866206854;8280;0.11377925490830418;8280;6.3899655140842926;8280;6.500137333292642
8290;148.58851893673511;8290;68.105105746635331;8290;1.3183996093630788;8290;0.11389788383225241;8290;6.3939329203161721;8290;6.500137333292642
8300;148.6861781670583;8300;68.092898342844933;8300;1.3061922055726798;8300;0.11389788383225241;8300;6.3896603289895326;8300;6.500137333292642
8310;148.74721518601029;8310;68.007446516312143;8310;1.2451551866206854;8310;0.11381879788295358;8310;6.3884395886104928;8310;6.500137333292642
8320;148.51527451399272;8320;68.080690939054534;8320;1.2451551866206854;8320;0.11389788383225241;8320;6.3933225501266522;8320;6.500137333292642
8330;148.62514114810631;8330;68.178350169377737;8330;1.2207403790398876;8330;0.11397696978155122;8330;6.3921018097476123;8330;6.500137333292642
8340;148.60072634052551;8340;68.080690939054534;8340;1.1597033600878932;8340;0.11405605573085004;8340;6.3890499588000127;8340;6.500137333292642
8350;148.58851893673511;8350;68.080690939054534;8350;1.2207403790398876;8350;0.11405605573085004;8350;6.3887447737052527;8350;6.500137333292642
8360;148.50306711020232;8360;68.166142765587338;8360;1.2329477828302866;8360;0.11405605573085004;8360;6.394543290505692;8360;6.500137333292642
8370;148.53968932157352;8370;68.092898342844933;8370;1.2329477828302866;8370;0.11405605573085004;8370;6.3902706991790525;8370;6.500137333292642
8380;148.62514114810631;8380;68.092898342844933;8380;1.1597033600878932;8380;0.11413514168014886;8380;6.3896603289895326;8380;6.500137333292642
8390;148.58851893673511;8390;68.056276131473737;8390;1.098666341135899;8390;0.11421422762944768;8390;6.3917966246528524;8390;6.500137333292642
8400;148.61293374431591;8400;68.105105746635331;8400;1.2085329752494889;8400;0.11421422762944768;8400;6.3939329203161721;8400;6.500137333292642
8410;148.60072634052551;8410;67.995239112521745;8410;1.1474959562974945;8410;0.11421422762944768;8410;6.3896603289895326;8410;6.500137333292642
8420;148.51527451399272;8420;68.019653920102542;8420;1.19632557145909;8420;0.11421422762944768;8420;6.3887447737052527;8420;6.500137333292642
8430;148.25891903439435;8430;68.019653920102542;8430;1.2573625904110843;8430;0.1142933135787465;8430;6.3939329203161721;8430;6.500137333292642
8440;148.52748191778312;8440;68.007446516312143;8440;1.2939848017822808;8440;0.11437239952804532;8440;6.3917966246528524;8440;6.500137333292642
8450;148.50306711020232;8450;68.019653920102542;8450;1.2939848017822808;8450;0.11437239952804532;8450;6.3896603289895326;8450;6.500137333292642
8460;148.56410412915432;8460;68.11731315042573;8460;1.2695699942014831;8460;0.11433285655339591;8460;6.3893551438947727;8460;6.500137333292642
8470;148.64955595568711;8470;68.166142765587338;8470;1.2573625904110843;8470;0.11441194250269472;8470;6.3942381054109321;8470;6.500137333292642
8480;148.88149662770471;8480;68.153935361796925;8480;1.2085329752494889;8480;0.11445148547734413;8480;6.3899655140842926;8480;6.500137333292642
8490;148.78383739738149;8490;68.092898342844933;8490;1.2085329752494889;8490;0.11445148547734413;8490;6.3890499588000127;8490;6.500137333292642
8500;148.46644489883113;8500;68.056276131473737;8500;1.2207403790398876;8500;0.11453057142664307;8500;6.3921018097476123;8500;6.500137333292642
8510;148.63734855189671;8510;68.276009399700925;8510;1.2573625904110843;8510;0.11457011440129249;8510;6.3927121799371323;8510;6.500137333292642
8520;148.63734855189671;8520;68.251594592120128;8520;1.2573625904110843;8520;0.11460965737594189;8520;6.3890499588000127;8520;6.500137333292642
8530;148.58851893673511;8530;68.11731315042573;8530;1.1719107638782922;8530;0.11460965737594189;8530;6.3878292184209728;8530;6.500137333292642
8540;148.45423749504073;8540;68.080690939054534;8540;1.1474959562974945;8540;0.1146492003505913;8540;6.394543290505692;8540;6.500137333292642
8550;148.53968932157352;8550;68.044068727683339;8550;1.2085329752494889;8550;0.1146492003505913;8550;6.3914914395580924;8550;6.500137333292642
8560;148.50306711020232;8560;68.092898342844933;8560;1.2329477828302866;8560;0.11468874332524071;8560;6.3893551438947727;8560;6.500137333292642
8570;148.60072634052551;8570;67.983031708731346;8570;1.19632557145909;8570;0.11468874332524071;8570;6.3902706991790525;8570;6.500137333292642
8580;148.56410412915432;8580;67.995239112521745;8580;1.1597033600878932;8580;0.11468874332524071;8580;6.394543290505692;8580;6.500137333292642
8590;148.60072634052551;8590;68.11731315042573;8590;1.1597033600878932;8590;0.11472828629989011;8590;6.3890499588000127;8590;6.500137333292642
8600;148.7228003784295;8600;68.105105746635331;8600;1.2207403790398876;8600;0.11488645819848775;8600;6.3887447737052527;8600;6.500137333292642
8610;148.64955595568711;8610;68.007446516312143;8610;1.2207403790398876;8610;0.11488645819848775;8610;6.3927121799371323;8610;6.500137333292642
8620;148.64955595568711;8620;67.983031708731346;8620;1.3183996093630788;8620;0.11492600117313716;8620;6.3921018097476123;8620;6.500137333292642
EOF;;;;;;;;;;;
