Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\35prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:05:54.368;;;;;;;;
7960;147.941526535844;7960;66.676839503158675;7960;2.6245918149357581;7960;0.15545755018878304;7960;6.6426587725455484;7960;6.750083925901059
7970;147.92931913205359;7970;66.676839503158675;7970;2.6245918149357581;7970;0.15553663613808186;7970;6.6463209936826679;7970;6.750083925901059
7980;147.80724509414961;7980;66.615802484206682;7980;2.6245918149357581;7980;0.15553663613808186;7980;6.6426587725455484;7980;6.750083925901059
7990;147.880489516892;7990;66.591387676625871;7990;2.5879696035645616;7990;0.1556157220873807;7990;6.6411328470717486;7990;6.750083925901059
8000;147.97814874721519;8000;66.652424695577878;8000;2.5879696035645616;8000;0.15565526506203009;8000;6.6441846980193482;8000;6.750083925901059
8010;148.05139316995758;8010;66.750083925901066;8010;2.6367992187261575;8010;0.15577389398597832;8010;6.6444898831141082;8010;6.750083925901059
8020;147.8682821131016;8020;66.615802484206682;8020;2.6123844111453596;8020;0.15589252290992658;8020;6.6438795129245882;8020;6.750083925901059
8030;147.8682821131016;8030;66.554765465254675;8030;2.5635547959837641;8030;0.15589252290992658;8030;6.6417432172612685;8030;6.750083925901059
8040;147.80724509414961;8040;66.615802484206682;8040;2.5879696035645616;8040;0.15589252290992658;8040;6.6478469191564677;8040;6.750083925901059
8050;148.05139316995758;8050;66.652424695577878;8050;2.6490066225165565;8050;0.15589252290992658;8050;6.6435743278298283;8050;6.750083925901059
8060;148.03918576616718;8060;66.689046906949073;8060;2.6367992187261575;8060;0.15601115183387479;8060;6.6420484023560284;8060;6.750083925901059
8070;148.00256355479598;8070;66.701254310739472;8070;2.5635547959837641;8070;0.1560902377831736;8070;6.6429639576403083;8070;6.750083925901059
8080;147.97814874721519;8080;66.762291329691465;8080;2.5635547959837641;8080;0.15620886670712184;8080;6.6463209936826679;8080;6.750083925901059
8090;147.880489516892;8090;66.579180272835472;8090;2.5879696035645616;8090;0.15620886670712184;8090;6.6429639576403083;8090;6.750083925901059
8100;147.97814874721519;8100;66.554765465254675;8100;2.5635547959837641;8100;0.15628795265642065;8100;6.6420484023560284;8100;6.750083925901059
8110;147.941526535844;8110;66.615802484206682;8110;2.6001770073549606;8110;0.15632749563107007;8110;6.6469313638721879;8110;6.750083925901059
8120;148.05139316995758;8120;66.554765465254675;8120;2.6856288338877534;8120;0.15640658158036888;8120;6.6444898831141082;8120;6.750083925901059
8130;147.8438673055208;8130;66.4082766197699;8130;2.661214026306955;8130;0.15648566752966769;8130;6.6429639576403083;8130;6.750083925901059
8140;147.941526535844;8140;66.469313638721886;8140;2.6367992187261575;8140;0.15648566752966769;8140;6.6426587725455484;8140;6.750083925901059
8150;147.8926969206824;8150;66.542558061464277;8150;2.6490066225165565;8150;0.15660429645361593;8150;6.6481521042512277;8150;6.750083925901059
8160;147.8682821131016;8160;66.542558061464277;8160;2.6123844111453596;8160;0.15664383942826535;8160;6.6420484023560284;8160;6.750083925901059
8170;147.96594134342479;8170;66.603595080416284;8170;2.5513473921933656;8170;0.15668338240291474;8170;6.6411328470717486;8170;6.750083925901059
8180;147.8926969206824;8180;66.579180272835472;8180;2.5147251808221687;8180;0.15680201132686297;8180;6.6438795129245882;8180;6.750083925901059
8190;147.92931913205359;8190;66.652424695577878;8190;2.6123844111453596;8190;0.15688109727616179;8190;6.645710623493148;8190;6.750083925901059
8200;147.97814874721519;8200;66.566972869045074;8200;2.6245918149357581;8200;0.15692064025081121;8200;6.6435743278298283;8200;6.750083925901059
8210;148.02697836237678;8210;66.566972869045074;8210;2.6001770073549606;8210;0.15699972620011002;8210;6.6426587725455484;8210;6.750083925901059
8220;147.758415478988;8220;66.652424695577878;8220;2.5879696035645616;8220;0.15699972620011002;8220;6.6469313638721879;8220;6.750083925901059
8230;147.96594134342479;8230;66.566972869045074;8230;2.6001770073549606;8230;0.15711835512405825;8230;6.6435743278298283;8230;6.750083925901059
8240;147.8438673055208;8240;66.542558061464277;8240;2.6367992187261575;8240;0.15719744107335709;8240;6.6435743278298283;8240;6.750083925901059
8250;147.8560747093112;8250;66.542558061464277;8250;2.6245918149357581;8250;0.15715789809870767;8250;6.6429639576403083;8250;6.750083925901059
8260;147.92931913205359;8260;66.566972869045074;8260;2.6123844111453596;8260;0.15719744107335709;8260;6.6475417340617078;8260;6.750083925901059
8270;147.9049043244728;8270;66.579180272835472;8270;2.5635547959837641;8270;0.15723698404800648;8270;6.6435743278298283;8270;6.750083925901059
8280;148.05139316995758;8280;66.554765465254675;8280;2.5879696035645616;8280;0.15735561297195472;8280;6.6420484023560284;8280;6.750083925901059
8290;147.96594134342479;8290;66.566972869045074;8290;2.6123844111453596;8290;0.15735561297195472;8290;6.6444898831141082;8290;6.750083925901059
8300;147.92931913205359;8300;66.652424695577878;8300;2.6490066225165565;8300;0.15751378487055234;8300;6.645710623493148;8300;6.750083925901059
8310;147.92931913205359;8310;66.579180272835472;8310;2.6367992187261575;8310;0.15763241379450063;8310;6.6426587725455484;8310;6.750083925901059
8320;148.06360057374798;8320;66.457106234931487;8320;2.6001770073549606;8320;0.15767195676915005;8320;6.6411328470717486;8320;6.750083925901059
8330;147.80724509414961;8330;66.3106173894467;8330;2.5513473921933656;8330;0.15775104271844886;8330;6.6478469191564677;8330;6.750083925901059
8340;147.8926969206824;8340;66.3716544083987;8340;2.5269325846125672;8340;0.15783012866774768;8340;6.6438795129245882;8340;6.750083925901059
8350;147.92931913205359;8350;66.493728446302683;8350;2.5635547959837641;8350;0.1578696716423971;8350;6.6426587725455484;8350;6.750083925901059
8360;147.880489516892;8360;66.505935850093081;8360;2.6123844111453596;8360;0.15790921461704652;8360;6.6426587725455484;8360;6.750083925901059
8370;147.78283028656881;8370;66.640217291787479;8370;2.5879696035645616;8370;0.15806738651564414;8370;6.6466261787774279;8370;6.750083925901059
8380;147.79503769035921;8380;66.554765465254675;8380;2.5391399884029662;8380;0.15806738651564414;8380;6.6432691427350683;8380;6.750083925901059
8390;147.92931913205359;8390;66.469313638721886;8390;2.6001770073549606;8390;0.15814647246494296;8390;6.6417432172612685;8390;6.750083925901059
8400;147.80724509414961;8400;66.505935850093081;8400;2.6245918149357581;8400;0.15818601543959238;8400;6.645710623493148;8400;6.750083925901059
8410;148.00256355479598;8410;66.591387676625871;8410;2.6490066225165565;8410;0.15818601543959238;8410;6.6444898831141082;8410;6.750083925901059
8420;147.97814874721519;8420;66.481521042512284;8420;2.6001770073549606;8420;0.15826510138889119;8420;6.6429639576403083;8420;6.750083925901059
8430;147.99035615100559;8430;66.420484023560292;8430;2.5879696035645616;8430;0.15830464436354058;8430;6.6414380321665085;8430;6.750083925901059
8440;147.880489516892;8440;66.505935850093081;8440;2.6123844111453596;8440;0.15842327328748881;8440;6.6481521042512277;8440;6.750083925901059
8450;148.00256355479598;8450;66.554765465254675;8450;2.5635547959837641;8450;0.15846281626213823;8450;6.6432691427350683;8450;6.750083925901059
8460;147.95373393963439;8460;66.542558061464277;8460;2.5879696035645616;8460;0.15846281626213823;8460;6.6420484023560284;8460;6.750083925901059
8470;147.9049043244728;8470;66.469313638721886;8470;2.6001770073549606;8470;0.15846281626213823;8470;6.6438795129245882;8470;6.750083925901059
8480;147.95373393963439;8480;66.481521042512284;8480;2.5635547959837641;8480;0.15854190221143705;8480;6.6466261787774279;8480;6.750083925901059
8490;147.941526535844;8490;66.3472396008179;8490;2.5147251808221687;8490;0.15862098816073589;8490;6.6435743278298283;8490;6.750083925901059
8500;148.00256355479598;8500;66.420484023560292;8500;2.5391399884029662;8500;0.1587000741100347;8500;6.6420484023560284;8500;6.750083925901059
8510;147.81945249794;8510;66.591387676625871;8510;2.6001770073549606;8510;0.15873961708468412;8510;6.6469313638721879;8510;6.750083925901059
8520;147.96594134342479;8520;66.542558061464277;8520;2.5635547959837641;8520;0.15885824600863233;8520;6.6451002533036281;8520;6.750083925901059
8530;147.81945249794;8530;66.3838618121891;8530;2.5269325846125672;8530;0.15889778898328175;8530;6.6435743278298283;8530;6.750083925901059
8540;147.8438673055208;8540;66.469313638721886;8540;2.5635547959837641;8540;0.15889778898328175;8540;6.6411328470717486;8540;6.750083925901059
8550;147.880489516892;8550;66.51814325388348;8550;2.6856288338877534;8550;0.15893733195793117;8550;6.6466261787774279;8550;6.750083925901059
8560;147.9049043244728;8560;66.542558061464277;8560;2.7466658528397478;8560;0.15909550385652879;8560;6.6438795129245882;8560;6.750083925901059
8570;147.8438673055208;8570;66.566972869045074;8570;2.6490066225165565;8570;0.1591745898058276;8570;6.6426587725455484;8570;6.750083925901059
8580;147.80724509414961;8580;66.444898831141089;8580;2.5025177770317697;8580;0.1591745898058276;8580;6.6438795129245882;8580;6.750083925901059
8590;147.92931913205359;8590;66.505935850093081;8590;2.5147251808221687;8590;0.1591745898058276;8590;6.645405438398388;8590;6.750083925901059
8600;147.8682821131016;8600;66.4082766197699;8600;2.5513473921933656;8600;0.15933276170442523;8600;6.6426587725455484;8600;6.750083925901059
8610;147.97814874721519;8610;66.457106234931487;8610;2.6001770073549606;8610;0.15941184765372407;8610;6.6417432172612685;8610;6.750083925901059
8620;147.880489516892;8620;66.591387676625871;8620;2.6001770073549606;8620;0.15941184765372407;8620;6.6469313638721879;8620;6.750083925901059
8630;148.00256355479598;8630;66.493728446302683;8630;2.5879696035645616;8630;0.15949093360302288;8630;6.6438795129245882;8630;6.750083925901059
8640;148.00256355479598;8640;66.237372966704314;8640;2.6001770073549606;8640;0.15953047657767228;8640;6.6432691427350683;8640;6.750083925901059
8650;147.97814874721519;8650;66.3594470046083;8650;2.5879696035645616;8650;0.15968864847626993;8650;6.6429639576403083;8650;6.750083925901059
8660;147.78283028656881;8660;66.542558061464277;8660;2.6490066225165565;8660;0.15976773442556874;8660;6.6481521042512277;8660;6.750083925901059
8670;147.80724509414961;8670;66.420484023560292;8670;2.661214026306955;8670;0.15972819145091932;8670;6.6435743278298283;8670;6.750083925901059
8680;147.92931913205359;8680;66.3960692159795;8680;2.6123844111453596;8680;0.15976773442556874;8680;6.6426587725455484;8680;6.750083925901059
8690;147.92931913205359;8690;66.3228247932371;8690;2.6001770073549606;8690;0.15988636334951697;8690;6.646015808587908;8690;6.750083925901059
8700;148.02697836237678;8700;66.4082766197699;8700;2.5879696035645616;8700;0.16000499227346521;8700;6.646015808587908;8700;6.750083925901059
8710;147.77062288277841;8710;66.505935850093081;8710;2.6001770073549606;8710;0.15996544929881581;8710;6.6438795129245882;8710;6.750083925901059
8720;147.8926969206824;8720;66.3838618121891;8720;2.6001770073549606;8720;0.16000499227346521;8720;6.6426587725455484;8720;6.750083925901059
8730;147.80724509414961;8730;66.3228247932371;8730;2.6123844111453596;8730;0.1601236211974135;8730;6.6484572893459877;8730;6.750083925901059
8740;147.92931913205359;8740;66.3960692159795;8740;2.6123844111453596;8740;0.16020270714671231;8740;6.6444898831141082;8740;6.750083925901059
8750;147.92931913205359;8750;66.3594470046083;8750;2.5391399884029662;8750;0.16020270714671231;8750;6.6432691427350683;8750;6.750083925901059
8760;147.8682821131016;8760;66.3228247932371;8760;2.5879696035645616;8760;0.16020270714671231;8760;6.6435743278298283;8760;6.750083925901059
8770;147.9049043244728;8770;66.444898831141089;8770;2.661214026306955;8770;0.16032133607066054;8770;6.6469313638721879;8770;6.750083925901059
8780;147.95373393963439;8780;66.3594470046083;8780;2.6490066225165565;8780;0.16036087904530996;8780;6.6432691427350683;8780;6.750083925901059
8790;148.02697836237678;8790;66.3472396008179;8790;2.6490066225165565;8790;0.16047950796925819;8790;6.6426587725455484;8790;6.750083925901059
8800;147.9049043244728;8800;66.3960692159795;8800;2.661214026306955;8800;0.16051905094390759;8800;6.645710623493148;8800;6.750083925901059
8810;148.05139316995758;8810;66.4082766197699;8810;2.6367992187261575;8810;0.16063767986785582;8810;6.6444898831141082;8810;6.750083925901059
8820;148.02697836237678;8820;66.3106173894467;8820;2.6367992187261575;8820;0.16067722284250521;8820;6.6438795129245882;8820;6.750083925901059
8830;147.99035615100559;8830;66.273995178075509;8830;2.6245918149357581;8830;0.16075630879180405;8830;6.6429639576403083;8830;6.750083925901059
8840;147.70958586382642;8840;66.4082766197699;8840;2.5879696035645616;8840;0.16083539474110287;8840;6.6490676595355076;8840;6.750083925901059
8850;147.9049043244728;8850;66.457106234931487;8850;2.5879696035645616;8850;0.16083539474110287;8850;6.6451002533036281;8850;6.750083925901059
8860;147.9049043244728;8860;66.3716544083987;8860;2.5513473921933656;8860;0.16091448069040168;8860;6.6426587725455484;8860;6.750083925901059
8870;147.880489516892;8870;66.3106173894467;8870;2.6367992187261575;8870;0.16099356663970049;8870;6.6435743278298283;8870;6.750083925901059
8880;147.941526535844;8880;66.457106234931487;8880;2.6978362376781519;8880;0.16103310961434991;8880;6.6466261787774279;8880;6.750083925901059
8890;147.96594134342479;8890;66.3838618121891;8890;2.6245918149357581;8890;0.1610726525889993;8890;6.6429639576403083;8890;6.750083925901059
8900;148.05139316995758;8900;66.261787774285111;8900;2.6001770073549606;8900;0.16115173853829814;8900;6.6411328470717486;8900;6.750083925901059
8910;147.79503769035921;8910;66.2007507553331;8910;2.5513473921933656;8910;0.16115173853829814;8910;6.6463209936826679;8910;6.750083925901059
8920;147.96594134342479;8920;66.237372966704314;8920;2.5635547959837641;8920;0.16123082448759696;8920;6.6451002533036281;8920;6.750083925901059
8930;147.9049043244728;8930;66.3228247932371;8930;2.5879696035645616;8930;0.16134945341154519;8930;6.6438795129245882;8930;6.750083925901059
8940;148.03918576616718;8940;66.3594470046083;8940;2.5391399884029662;8940;0.16138899638619461;8940;6.6429639576403083;8940;6.750083925901059
8950;147.99035615100559;8950;66.3838618121891;8950;2.5269325846125672;8950;0.16138899638619461;8950;6.6481521042512277;8950;6.750083925901059
8960;147.97814874721519;8960;66.3838618121891;8960;2.5513473921933656;8960;0.16146808233549342;8960;6.6432691427350683;8960;6.750083925901059
8970;148.02697836237678;8970;66.273995178075509;8970;2.5879696035645616;8970;0.16158671125944166;8970;6.6426587725455484;8970;6.750083925901059
8980;148.00256355479598;8980;66.261787774285111;8980;2.5635547959837641;8980;0.16162625423409105;8980;6.645710623493148;8980;6.750083925901059
8990;148.06360057374798;8990;66.3594470046083;8990;2.5513473921933656;8990;0.16166579720874047;8990;6.6463209936826679;8990;6.750083925901059
9000;148.02697836237678;9000;66.2984099856563;9000;2.5635547959837641;9000;0.16170534018338989;9000;6.6435743278298283;9000;6.750083925901059
9010;148.05139316995758;9010;66.3228247932371;9010;2.6123844111453596;9010;0.16174488315803928;9010;6.6426587725455484;9010;6.750083925901059
9020;147.81945249794;9020;66.420484023560292;9020;2.5879696035645616;9020;0.16186351208198752;9020;6.6478469191564677;9020;6.750083925901059
9030;147.880489516892;9030;66.273995178075509;9030;2.5635547959837641;9030;0.16190305505663691;9030;6.6444898831141082;9030;6.750083925901059
9040;147.880489516892;9040;66.139713736381111;9040;2.5635547959837641;9040;0.16194259803128633;9040;6.6429639576403083;9040;6.750083925901059
9050;148.03918576616718;9050;66.3228247932371;9050;2.6001770073549606;9050;0.16202168398058514;9050;6.6426587725455484;9050;6.750083925901059
9060;147.92931913205359;9060;66.286202581865908;9060;2.6001770073549606;9060;0.16210076992988395;9060;6.6478469191564677;9060;6.750083925901059
9070;147.92931913205359;9070;66.115298928800314;9070;2.5147251808221687;9070;0.16210076992988395;9070;6.6432691427350683;9070;6.750083925901059
9080;148.02697836237678;9080;66.261787774285111;9080;2.5513473921933656;9080;0.16225894182848161;9080;6.6420484023560284;9080;6.750083925901059
9090;147.880489516892;9090;66.3228247932371;9090;2.5391399884029662;9090;0.162298484803131;9090;6.6441846980193482;9090;6.750083925901059
9100;147.941526535844;9100;66.2984099856563;9100;2.5635547959837641;9100;0.16233802777778042;9100;6.6438795129245882;9100;6.750083925901059
9110;147.8438673055208;9110;66.225165562913915;9110;2.6123844111453596;9110;0.16233802777778042;9110;6.6432691427350683;9110;6.750083925901059
9120;147.8560747093112;9120;66.225165562913915;9120;2.5879696035645616;9120;0.16241711372707923;9120;6.6420484023560284;9120;6.750083925901059
9130;147.758415478988;9130;66.286202581865908;9130;2.5879696035645616;9130;0.16257528562567689;9130;6.6478469191564677;9130;6.750083925901059
9140;148.02697836237678;9140;66.3106173894467;9140;2.5635547959837641;9140;0.16261482860032639;9140;6.6438795129245882;9140;6.750083925901059
9150;148.03918576616718;9150;66.1885433515427;9150;2.5391399884029662;9150;0.16269391454962523;9150;6.6426587725455484;9150;6.750083925901059
9160;147.97814874721519;9160;66.078676717429119;9160;2.5879696035645616;9160;0.16273345752427462;9160;6.6432691427350683;9160;6.750083925901059
9170;148.02697836237678;9170;66.2007507553331;9170;2.661214026306955;9170;0.16285208644822285;9170;6.6478469191564677;9170;6.750083925901059
9180;148.02697836237678;9180;66.261787774285111;9180;2.661214026306955;9180;0.16285208644822285;9180;6.6438795129245882;9180;6.750083925901059
9190;148.06360057374798;9190;66.212958159123517;9190;2.6367992187261575;9190;0.16297071537217112;9190;6.6420484023560284;9190;6.750083925901059
9200;147.92931913205359;9200;66.261787774285111;9200;2.6123844111453596;9200;0.16301025834682051;9200;6.645710623493148;9200;6.750083925901059
9210;147.97814874721519;9210;66.3472396008179;9210;2.6490066225165565;9210;0.16312888727076874;9210;6.6441846980193482;9210;6.750083925901059
9220;147.80724509414961;9220;66.3594470046083;9220;2.6856288338877534;9220;0.16316843024541813;9220;6.6426587725455484;9220;6.750083925901059
9230;147.941526535844;9230;66.2984099856563;9230;2.6123844111453596;9230;0.16320797322006755;9230;6.6414380321665085;9230;6.750083925901059
9240;147.8926969206824;9240;66.3594470046083;9240;2.5635547959837641;9240;0.16328705916936637;9240;6.6478469191564677;9240;6.750083925901059
9250;148.00256355479598;9250;66.212958159123517;9250;2.5879696035645616;9250;0.16332660214401579;9250;6.6435743278298283;9250;6.750083925901059
9260;147.95373393963439;9260;66.127506332590713;9260;2.661214026306955;9260;0.16348477404261341;9260;6.6429639576403083;9260;6.750083925901059
9270;147.8926969206824;9270;66.1763359477523;9270;2.6978362376781519;9270;0.16348477404261341;9270;6.6435743278298283;9270;6.750083925901059
9280;147.8560747093112;9280;66.237372966704314;9280;2.6123844111453596;9280;0.16356385999191222;9280;6.645710623493148;9280;6.750083925901059
9290;147.9049043244728;9290;66.212958159123517;9290;2.5635547959837641;9290;0.16356385999191222;9290;6.6432691427350683;9290;6.750083925901059
9300;148.05139316995758;9300;66.139713736381111;9300;2.5879696035645616;9300;0.16364294594121107;9300;6.6420484023560284;9300;6.750083925901059
9310;147.81945249794;9310;66.237372966704314;9310;2.5879696035645616;9310;0.16376157486515927;9310;6.6463209936826679;9310;6.750083925901059
9320;147.941526535844;9320;66.3594470046083;9320;2.5635547959837641;9320;0.16380111783980869;9320;6.6444898831141082;9320;6.750083925901059
9330;147.95373393963439;9330;66.2984099856563;9330;2.5513473921933656;9330;0.1638802037891075;9330;6.6438795129245882;9330;6.750083925901059
9340;148.02697836237678;9340;66.127506332590713;9340;2.5635547959837641;9340;0.1638802037891075;9340;6.6420484023560284;9340;6.750083925901059
9350;147.92931913205359;9350;66.1763359477523;9350;2.5879696035645616;9350;0.16395928973840632;9350;6.6478469191564677;9350;6.750083925901059
9360;148.02697836237678;9360;66.212958159123517;9360;2.6001770073549606;9360;0.16407791866235455;9360;6.6438795129245882;9360;6.750083925901059
9370;148.06360057374798;9370;66.273995178075509;9370;2.6245918149357581;9370;0.16415700461165336;9370;6.6414380321665085;9370;6.750083925901059
9380;147.99035615100559;9380;66.127506332590713;9380;2.6123844111453596;9380;0.1642360905609522;9380;6.6438795129245882;9380;6.750083925901059
9390;147.99035615100559;9390;66.139713736381111;9390;2.5635547959837641;9390;0.16427563353560162;9390;6.645710623493148;9390;6.750083925901059
9400;148.00256355479598;9400;66.2007507553331;9400;2.5147251808221687;9400;0.1642360905609522;9400;6.6432691427350683;9400;6.750083925901059
9410;148.05139316995758;9410;66.115298928800314;9410;2.5635547959837641;9410;0.16435471948490044;9410;6.6417432172612685;9410;6.750083925901059
EOF;;;;;;;;;;;
