Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\15prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:01:53.218;;;;;;;;
7840;149.16226691488387;7840;4.2359691152684107;7840;0.21973326822717978;7840;0.088867180879175486;7840;5.64317758720664;7840;5.749992370372631
7850;149.08902249214148;7850;4.3702505569627981;7850;0.23194067201757868;7850;0.08882763790452608;7850;5.64317758720664;7850;5.749992370372631
7860;149.11343729972228;7860;4.4801171910763884;7860;0.21973326822717978;7860;0.08882763790452608;7860;5.64317758720664;7860;5.749992370372631
7870;149.11343729972228;7870;4.3580431531723995;7870;0.20752586443678089;7870;0.088867180879175486;7870;5.64378795739616;7870;5.749992370372631
7880;149.11343729972228;7880;4.2359691152684107;7880;0.20752586443678089;7880;0.08882763790452608;7880;5.64287240211188;7880;5.749992370372631
7890;149.11343729972228;7890;4.3824579607531975;7890;0.20752586443678089;7890;0.088946266828474313;7890;5.64409314249092;7890;5.749992370372631
7900;149.05240028077029;7900;4.5899838251899778;7900;0.18311105685598317;7900;0.088985809803123719;7900;5.6434827723014;7900;5.749992370372631
7910;149.17447431867427;7910;4.5899838251899778;7910;0.20752586443678089;7910;0.088946266828474313;7910;5.6434827723014;7910;5.749992370372631
7920;149.11343729972228;7920;4.5411542100283819;7920;0.18311105685598317;7920;0.088867180879175486;7920;5.64287240211188;7920;5.749992370372631
7930;149.15005951109347;7930;4.4801171910763884;7930;0.18311105685598317;7930;0.088867180879175486;7930;5.6434827723014;7930;5.749992370372631
7940;149.06460768456068;7940;4.4312875759147925;7940;0.17090365306558428;7940;0.088867180879175486;7940;5.64317758720664;7940;5.749992370372631
7950;149.15005951109347;7950;4.4801171910763884;7950;0.18311105685598317;7950;0.08882763790452608;7950;5.64317758720664;7950;5.749992370372631
7960;149.02798547318949;7960;4.4557023834955904;7960;0.20752586443678089;7960;0.088867180879175486;7960;5.6434827723014;7960;5.749992370372631
7970;149.05240028077029;7970;4.3336283455916016;7970;0.18311105685598317;7970;0.088867180879175486;7970;5.64317758720664;7970;5.749992370372631
7980;149.13785210730308;7980;4.3824579607531975;7980;0.20752586443678089;7980;0.088867180879175486;7980;5.6434827723014;7980;5.749992370372631
7990;149.10122989593188;7990;4.3702505569627981;7990;0.17090365306558428;7990;0.088867180879175486;7990;5.64226203192236;7990;5.749992370372631
8000;149.18668172246467;8000;4.443494979705191;8000;0.17090365306558428;8000;0.088985809803123719;8000;5.64378795739616;8000;5.749992370372631
8010;149.11343729972228;8010;4.5899838251899778;8010;0.17090365306558428;8010;0.088946266828474313;8010;5.6434827723014;8010;5.749992370372631
8020;149.13785210730308;8020;4.5167394024475849;8020;0.18311105685598317;8020;0.088867180879175486;8020;5.64439832758568;8020;5.749992370372631
8030;149.06460768456068;8030;4.4190801721243931;8030;0.20752586443678089;8030;0.088867180879175486;8030;5.64317758720664;8030;5.749992370372631
8040;149.16226691488387;8040;4.3824579607531975;8040;0.18311105685598317;8040;0.088867180879175486;8040;5.64317758720664;8040;5.749992370372631
8050;149.11343729972228;8050;4.5289468062379834;8050;0.20752586443678089;8050;0.088867180879175486;8050;5.64317758720664;8050;5.749992370372631
8060;149.10122989593188;8060;4.4312875759147925;8060;0.18311105685598317;8060;0.088867180879175486;8060;5.64226203192236;8060;5.749992370372631
8070;149.19888912625507;8070;4.345835749382;8070;0.18311105685598317;8070;0.088946266828474313;8070;5.64226203192236;8070;5.749992370372631
8080;149.29654835657826;8080;4.394665364543596;8080;0.18311105685598317;8080;0.088946266828474313;8080;5.6419568468276005;8080;5.749992370372631
8090;149.28434095278786;8090;4.4190801721243931;8090;0.20752586443678089;8090;0.088946266828474313;8090;5.64317758720664;8090;5.749992370372631
8100;149.19888912625507;8100;4.6388134403515728;8100;0.21973326822717978;8100;0.088867180879175486;8100;5.64317758720664;8100;5.749992370372631
8110;149.27213354899746;8110;4.67543565172277;8110;0.21973326822717978;8110;0.088946266828474313;8110;5.64409314249092;8110;5.749992370372631
8120;149.23551133762626;8120;4.56556901760918;8120;0.20752586443678089;8120;0.088946266828474313;8120;5.64317758720664;8120;5.749992370372631
8130;149.07681508835108;8130;4.5167394024475849;8130;0.20752586443678089;8130;0.088867180879175486;8130;5.64378795739616;8130;5.749992370372631
8140;148.99136326181829;8140;4.5533616138187814;8140;0.17090365306558428;8140;0.08882763790452608;8140;5.64226203192236;8140;5.749992370372631
8150;149.16226691488387;8150;4.56556901760918;8150;0.17090365306558428;8150;0.08882763790452608;8150;5.64287240211188;8150;5.749992370372631
8160;149.10122989593188;8160;4.5167394024475849;8160;0.17090365306558428;8160;0.088867180879175486;8160;5.6434827723014;8160;5.749992370372631
8170;149.11343729972228;8170;4.4923245948667869;8170;0.17090365306558428;8170;0.088867180879175486;8170;5.6419568468276005;8170;5.749992370372631
8180;149.21109653004547;8180;4.5899838251899778;8180;0.20752586443678089;8180;0.08882763790452608;8180;5.6434827723014;8180;5.749992370372631
8190;149.19888912625507;8190;4.6266060365611743;8190;0.18311105685598317;8190;0.08882763790452608;8190;5.64317758720664;8190;5.749992370372631
8200;149.24771874141666;8200;4.5411542100283819;8200;0.20752586443678089;8200;0.088867180879175486;8200;5.64378795739616;8200;5.749992370372631
8210;149.25992614520706;8210;4.6266060365611743;8210;0.20752586443678089;8210;0.088867180879175486;8210;5.6419568468276005;8210;5.749992370372631
8220;149.19888912625507;8220;4.6510208441419723;8220;0.21973326822717978;8220;0.088867180879175486;8220;5.6434827723014;8220;5.749992370372631
8230;149.16226691488387;8230;4.5899838251899778;8230;0.21973326822717978;8230;0.088867180879175486;8230;5.64378795739616;8230;5.749992370372631
8240;149.19888912625507;8240;4.7242652668843661;8240;0.20752586443678089;8240;0.088946266828474313;8240;5.6434827723014;8240;5.749992370372631
8250;149.06460768456068;8250;4.7486800744651632;8250;0.18311105685598317;8250;0.088946266828474313;8250;5.64317758720664;8250;5.749992370372631
8260;149.13785210730308;8260;4.5533616138187814;8260;0.18311105685598317;8260;0.088946266828474313;8260;5.6434827723014;8260;5.749992370372631
8270;149.15005951109347;8270;4.56556901760918;8270;0.20752586443678089;8270;0.088946266828474313;8270;5.64378795739616;8270;5.749992370372631
8280;149.13785210730308;8280;4.6510208441419723;8280;0.21973326822717978;8280;0.088867180879175486;8280;5.64287240211188;8280;5.749992370372631
8290;149.18668172246467;8290;4.6998504593035682;8290;0.23194067201757868;8290;0.088867180879175486;8290;5.64409314249092;8290;5.749992370372631
8300;149.11343729972228;8300;4.6998504593035682;8300;0.20752586443678089;8300;0.088946266828474313;8300;5.64317758720664;8300;5.749992370372631
8310;149.21109653004547;8310;4.6998504593035682;8310;0.18311105685598317;8310;0.088946266828474313;8310;5.64378795739616;8310;5.749992370372631
8320;149.21109653004547;8320;4.821924497207557;8320;0.17090365306558428;8320;0.088946266828474313;8320;5.64287240211188;8320;5.749992370372631
8330;149.17447431867427;8330;4.8341319009979555;8330;0.18311105685598317;8330;0.088867180879175486;8330;5.64378795739616;8330;5.749992370372631
8340;149.17447431867427;8340;4.5899838251899778;8340;0.17090365306558428;8340;0.088867180879175486;8340;5.64317758720664;8340;5.749992370372631
8350;149.18668172246467;8350;4.6143986327707758;8350;0.15869624927518539;8350;0.088867180879175486;8350;5.64317758720664;8350;5.749992370372631
8360;149.23551133762626;8360;4.7242652668843661;8360;0.17090365306558428;8360;0.088867180879175486;8360;5.64378795739616;8360;5.749992370372631
8370;149.25992614520706;8370;4.7120578630939667;8370;0.18311105685598317;8370;0.088946266828474313;8370;5.6419568468276005;8370;5.749992370372631
8380;149.23551133762626;8380;4.8341319009979555;8380;0.20752586443678089;8380;0.088946266828474313;8380;5.64226203192236;8380;5.749992370372631
8390;149.16226691488387;8390;4.7608874782555617;8390;0.18311105685598317;8390;0.088946266828474313;8390;5.64226203192236;8390;5.749992370372631
8400;149.17447431867427;8400;4.7486800744651632;8400;0.20752586443678089;8400;0.088985809803123719;8400;5.64378795739616;8400;5.749992370372631
8410;149.15005951109347;8410;4.7486800744651632;8410;0.20752586443678089;8410;0.088946266828474313;8410;5.6416516617328405;8410;5.749992370372631
8420;149.13785210730308;8420;4.6632282479323708;8420;0.20752586443678089;8420;0.088867180879175486;8420;5.64287240211188;8420;5.749992370372631
8430;149.17447431867427;8430;4.7364726706747646;8430;0.20752586443678089;8430;0.088867180879175486;8430;5.6416516617328405;8430;5.749992370372631
8440;149.25992614520706;8440;4.7730948820459611;8440;0.20752586443678089;8440;0.088867180879175486;8440;5.6404309213538006;8440;5.749992370372631
8450;149.01577806939909;8450;4.6998504593035682;8450;0.20752586443678089;8450;0.08882763790452608;8450;5.64317758720664;8450;5.749992370372631
8460;149.05240028077029;8460;4.6510208441419723;8460;0.20752586443678089;8460;0.088867180879175486;8460;5.644703512680441;8460;5.749992370372631
8470;149.21109653004547;8470;4.7120578630939667;8470;0.23194067201757868;8470;0.088985809803123719;8470;5.64378795739616;8470;5.749992370372631
8480;149.29654835657826;8480;4.7486800744651632;8480;0.21973326822717978;8480;0.088946266828474313;8480;5.6434827723014;8480;5.749992370372631
8490;149.27213354899746;8490;4.7975096896267591;8490;0.21973326822717978;8490;0.088946266828474313;8490;5.6453138828699609;8490;5.749992370372631
8500;149.11343729972228;8500;4.8341319009979555;8500;0.21973326822717978;8500;0.088867180879175486;8500;5.64409314249092;8500;5.749992370372631
8510;149.02798547318949;8510;4.870754112369152;8510;0.21973326822717978;8510;0.088867180879175486;8510;5.6468398083437608;8510;5.749992370372631
8520;149.01577806939909;8520;4.7975096896267591;8520;0.18311105685598317;8520;0.08882763790452608;8520;5.6456190679647209;8520;5.749992370372631
8530;149.13785210730308;8530;4.6998504593035682;8530;0.21973326822717978;8530;0.08882763790452608;8530;5.6462294381542408;8530;5.749992370372631
8540;148.9303262428663;8540;4.6998504593035682;8540;0.18311105685598317;8540;0.088867180879175486;8540;5.6477553636280406;8540;5.749992370372631
8550;149.11343729972228;8550;4.7608874782555617;8550;0.15869624927518539;8550;0.08882763790452608;8550;5.6459242530594809;8550;5.749992370372631
8560;149.07681508835108;8560;4.7975096896267591;8560;0.15869624927518539;8560;0.08882763790452608;8560;5.6492812891018405;8560;5.749992370372631
8570;148.86928922391431;8570;4.7486800744651632;8570;0.17090365306558428;8570;0.08882763790452608;8570;5.6459242530594809;8570;5.749992370372631
8580;149.02798547318949;8580;4.7364726706747646;8580;0.20752586443678089;8580;0.088867180879175486;8580;5.6489761040070805;8580;5.749992370372631
8590;149.02798547318949;8590;4.821924497207557;8590;0.18311105685598317;8590;0.08882763790452608;8590;5.6471449934385207;8590;5.749992370372631
8600;148.9669484542375;8600;4.7730948820459611;8600;0.18311105685598317;8600;0.088946266828474313;8600;5.6489761040070805;8600;5.749992370372631
8610;148.88149662770471;8610;4.7486800744651632;8610;0.21973326822717978;8610;0.088946266828474313;8610;5.6486709189123205;8610;5.749992370372631
8620;149.07681508835108;8620;4.821924497207557;8620;0.23194067201757868;8620;0.088946266828474313;8620;5.6477553636280406;8620;5.749992370372631
8630;148.97915585802789;8630;4.7486800744651632;8630;0.20752586443678089;8630;0.088985809803123719;8630;5.6480605487228006;8630;5.749992370372631
8640;148.9181188390759;8640;4.8341319009979555;8640;0.20752586443678089;8640;0.088946266828474313;8640;5.6462294381542408;8640;5.749992370372631
8650;148.83266701254311;8650;5.0050355540635394;8650;0.21973326822717978;8650;0.088867180879175486;8650;5.6471449934385207;8650;5.749992370372631
8660;149.02798547318949;8660;4.9684133426923429;8660;0.20752586443678089;8660;0.088946266828474313;8660;5.6459242530594809;8660;5.749992370372631
8670;149.28434095278786;8670;4.870754112369152;8670;0.20752586443678089;8670;0.088985809803123719;8670;5.6477553636280406;8670;5.749992370372631
8680;149.15005951109347;8680;4.8097170934171576;8680;0.20752586443678089;8680;0.088946266828474313;8680;5.6453138828699609;8680;5.749992370372631
8690;149.05240028077029;8690;4.8463393047883541;8690;0.18311105685598317;8690;0.088946266828474313;8690;5.6459242530594809;8690;5.749992370372631
8700;148.9547410504471;8700;4.9073763237403485;8700;0.18311105685598317;8700;0.088867180879175486;8700;5.64439832758568;8700;5.749992370372631
8710;149.00357066560869;8710;4.9073763237403485;8710;0.20752586443678089;8710;0.088867180879175486;8710;5.6456190679647209;8710;5.749992370372631
8720;149.06460768456068;8720;4.9317911313211464;8720;0.17090365306558428;8720;0.088867180879175486;8720;5.6434827723014;8720;5.749992370372631
8730;149.06460768456068;8730;4.9684133426923429;8730;0.17090365306558428;8730;0.08882763790452608;8730;5.64439832758568;8730;5.749992370372631
8740;148.97915585802789;8740;5.0416577654347359;8740;0.20752586443678089;8740;0.08882763790452608;8740;5.6453138828699609;8740;5.749992370372631
8750;149.13785210730308;8750;5.0904873805963327;8750;0.20752586443678089;8750;0.08882763790452608;8750;5.644703512680441;8750;5.749992370372631
8760;149.06460768456068;8760;4.9684133426923429;8760;0.20752586443678089;8760;0.088867180879175486;8760;5.6456190679647209;8760;5.749992370372631
8770;148.9547410504471;8770;4.870754112369152;8770;0.18311105685598317;8770;0.08882763790452608;8770;5.64409314249092;8770;5.749992370372631
8780;148.97915585802789;8780;4.9195837275307479;8780;0.20752586443678089;8780;0.08882763790452608;8780;5.644703512680441;8780;5.749992370372631
8790;149.08902249214148;8790;5.0416577654347359;8790;0.20752586443678089;8790;0.08882763790452608;8790;5.64287240211188;8790;5.749992370372631
8800;149.11343729972228;8800;5.0172429578539388;8800;0.21973326822717978;8800;0.088867180879175486;8800;5.64378795739616;8800;5.749992370372631
8810;149.01577806939909;8810;5.0050355540635394;8810;0.21973326822717978;8810;0.088867180879175486;8810;5.6434827723014;8810;5.749992370372631
8820;149.11343729972228;8820;5.0172429578539388;8820;0.21973326822717978;8820;0.088946266828474313;8820;5.6434827723014;8820;5.749992370372631
8830;149.06460768456068;8830;4.9439985351115459;8830;0.20752586443678089;8830;0.088946266828474313;8830;5.6419568468276005;8830;5.749992370372631
8840;149.17447431867427;8840;4.9439985351115459;8840;0.20752586443678089;8840;0.088946266828474313;8840;5.64287240211188;8840;5.749992370372631
8850;149.02798547318949;8850;4.9684133426923429;8850;0.18311105685598317;8850;0.088946266828474313;8850;5.64317758720664;8850;5.749992370372631
8860;149.06460768456068;8860;5.0172429578539388;8860;0.18311105685598317;8860;0.088867180879175486;8860;5.6413464766380805;8860;5.749992370372631
8870;149.13785210730308;8870;4.9928281502731409;8870;0.20752586443678089;8870;0.088946266828474313;8870;5.64226203192236;8870;5.749992370372631
8880;149.15005951109347;8880;4.9928281502731409;8880;0.18311105685598317;8880;0.088867180879175486;8880;5.6416516617328405;8880;5.749992370372631
8890;149.24771874141666;8890;5.0172429578539388;8890;0.18311105685598317;8890;0.088867180879175486;8890;5.64226203192236;8890;5.749992370372631
8900;149.18668172246467;8900;5.0538651692251344;8900;0.17090365306558428;8900;0.088867180879175486;8900;5.6410412915433206;8900;5.749992370372631
8910;149.16226691488387;8910;5.11490218817713;8910;0.18311105685598317;8910;0.088985809803123719;8910;5.64226203192236;8910;5.749992370372631
8920;149.05240028077029;8920;5.1393169957579277;8920;0.20752586443678089;8920;0.088946266828474313;8920;5.6407361064485606;8920;5.749992370372631
8930;149.07681508835108;8930;5.2369762260811177;8930;0.20752586443678089;8930;0.08882763790452608;8930;5.6416516617328405;8930;5.749992370372631
8940;148.99136326181829;8940;5.1515243995483262;8940;0.18311105685598317;8940;0.08882763790452608;8940;5.6419568468276005;8940;5.749992370372631
8950;149.18668172246467;8950;5.0416577654347359;8950;0.20752586443678089;8950;0.088867180879175486;8950;5.6410412915433206;8950;5.749992370372631
8960;149.23551133762626;8960;5.0416577654347359;8960;0.20752586443678089;8960;0.088946266828474313;8960;5.6416516617328405;8960;5.749992370372631
8970;149.17447431867427;8970;4.9684133426923429;8970;0.18311105685598317;8970;0.088867180879175486;8970;5.6410412915433206;8970;5.749992370372631
8980;149.16226691488387;8980;4.9928281502731409;8980;0.18311105685598317;8980;0.088946266828474313;8980;5.64226203192236;8980;5.749992370372631
8990;149.13785210730308;8990;5.1026947843867312;8990;0.18311105685598317;8990;0.088946266828474313;8990;5.6404309213538006;8990;5.749992370372631
9000;149.13785210730308;9000;5.0782799768059323;9000;0.21973326822717978;9000;0.088946266828474313;9000;5.6416516617328405;9000;5.749992370372631
9010;149.00357066560869;9010;5.0294503616443373;9010;0.21973326822717978;9010;0.088867180879175486;9010;5.6407361064485606;9010;5.749992370372631
9020;149.15005951109347;9020;5.0904873805963327;9020;0.20752586443678089;9020;0.088867180879175486;9020;5.6416516617328405;9020;5.749992370372631
9030;149.21109653004547;9030;5.0294503616443373;9030;0.18311105685598317;9030;0.088946266828474313;9030;5.6410412915433206;9030;5.749992370372631
9040;149.17447431867427;9040;5.1515243995483262;9040;0.17090365306558428;9040;0.088946266828474313;9040;5.6407361064485606;9040;5.749992370372631
9050;149.02798547318949;9050;5.273598437452315;9050;0.20752586443678089;9050;0.088867180879175486;9050;5.6410412915433206;9050;5.749992370372631
9060;149.11343729972228;9060;5.1026947843867312;9060;0.18311105685598317;9060;0.088867180879175486;9060;5.6404309213538006;9060;5.749992370372631
9070;149.15005951109347;9070;5.1271095919675282;9070;0.18311105685598317;9070;0.088946266828474313;9070;5.6419568468276005;9070;5.749992370372631
9080;149.18668172246467;9080;5.2003540147099212;9080;0.20752586443678089;9080;0.088946266828474313;9080;5.6404309213538006;9080;5.749992370372631
9090;149.23551133762626;9090;5.1271095919675282;9090;0.20752586443678089;9090;0.088867180879175486;9090;5.6416516617328405;9090;5.749992370372631
9100;149.18668172246467;9100;5.0416577654347359;9100;0.18311105685598317;9100;0.08882763790452608;9100;5.6404309213538006;9100;5.749992370372631
9110;149.18668172246467;9110;5.0294503616443373;9110;0.21973326822717978;9110;0.088985809803123719;9110;5.6413464766380805;9110;5.749992370372631
9120;149.11343729972228;9120;5.0782799768059323;9120;0.20752586443678089;9120;0.088867180879175486;9120;5.6407361064485606;9120;5.749992370372631
9130;149.19888912625507;9130;5.0294503616443373;9130;0.18311105685598317;9130;0.088788094929876674;9130;5.6416516617328405;9130;5.749992370372631
9140;149.15005951109347;9140;5.1393169957579277;9140;0.15869624927518539;9140;0.08882763790452608;9140;5.6413464766380805;9140;5.749992370372631
9150;149.18668172246467;9150;5.2125614185003206;9150;0.18311105685598317;9150;0.088867180879175486;9150;5.6407361064485606;9150;5.749992370372631
9160;149.13785210730308;9160;5.11490218817713;9160;0.18311105685598317;9160;0.088867180879175486;9160;5.6410412915433206;9160;5.749992370372631
9170;149.18668172246467;9170;5.2491836298715162;9170;0.18311105685598317;9170;0.088867180879175486;9170;5.6395153660695208;9170;5.749992370372631
9180;149.25992614520706;9180;5.3102206488235115;9180;0.21973326822717978;9180;0.088946266828474313;9180;5.6410412915433206;9180;5.749992370372631
9190;149.23551133762626;9190;5.2247688222907192;9190;0.18311105685598317;9190;0.088946266828474313;9190;5.6407361064485606;9190;5.749992370372631
9200;149.27213354899746;9200;5.2247688222907192;9200;0.18311105685598317;9200;0.088985809803123719;9200;5.6416516617328405;9200;5.749992370372631
9210;149.10122989593188;9210;5.2369762260811177;9210;0.20752586443678089;9210;0.088946266828474313;9210;5.6407361064485606;9210;5.749992370372631
9220;149.13785210730308;9220;5.32242805261391;9220;0.20752586443678089;9220;0.088867180879175486;9220;5.6416516617328405;9220;5.749992370372631
9230;148.99136326181829;9230;5.32242805261391;9230;0.20752586443678089;9230;0.08882763790452608;9230;5.6410412915433206;9230;5.749992370372631
9240;148.99136326181829;9240;5.298013245033113;9240;0.18311105685598317;9240;0.08882763790452608;9240;5.6413464766380805;9240;5.749992370372631
9250;149.10122989593188;9250;5.3346354564043095;9250;0.18311105685598317;9250;0.088946266828474313;9250;5.6416516617328405;9250;5.749992370372631
9260;149.23551133762626;9260;5.3346354564043095;9260;0.18311105685598317;9260;0.088867180879175486;9260;5.6404309213538006;9260;5.749992370372631
9270;149.17447431867427;9270;5.273598437452315;9270;0.17090365306558428;9270;0.08882763790452608;9270;5.6419568468276005;9270;5.749992370372631
9280;149.06460768456068;9280;5.1271095919675282;9280;0.17090365306558428;9280;0.08882763790452608;9280;5.6413464766380805;9280;5.749992370372631
9290;149.13785210730308;9290;5.1759392071291233;9290;0.21973326822717978;9290;0.08882763790452608;9290;5.6416516617328405;9290;5.749992370372631
9300;149.10122989593188;9300;5.1759392071291233;9300;0.20752586443678089;9300;0.08882763790452608;9300;5.6404309213538006;9300;5.749992370372631
9310;149.24771874141666;9310;5.2125614185003206;9310;0.20752586443678089;9310;0.088946266828474313;9310;5.6419568468276005;9310;5.749992370372631
9320;149.23551133762626;9320;5.273598437452315;9320;0.21973326822717978;9320;0.088985809803123719;9320;5.6416516617328405;9320;5.749992370372631
9330;149.29654835657826;9330;5.2858058412427145;9330;0.20752586443678089;9330;0.088985809803123719;9330;5.6419568468276005;9330;5.749992370372631
9340;149.17447431867427;9340;5.3834650715659054;9340;0.17090365306558428;9340;0.088985809803123719;9340;5.6407361064485606;9340;5.749992370372631
9350;149.13785210730308;9350;5.2491836298715162;9350;0.20752586443678089;9350;0.088946266828474313;9350;5.6407361064485606;9350;5.749992370372631
9360;149.15005951109347;9360;5.3590502639851083;9360;0.20752586443678089;9360;0.088867180879175486;9360;5.6416516617328405;9360;5.749992370372631
9370;149.21109653004547;9370;5.4322946867274995;9370;0.17090365306558428;9370;0.08882763790452608;9370;5.6404309213538006;9370;5.749992370372631
9380;149.21109653004547;9380;5.3102206488235115;9380;0.18311105685598317;9380;0.08882763790452608;9380;5.6416516617328405;9380;5.749992370372631
9390;149.08902249214148;9390;5.273598437452315;9390;0.17090365306558428;9390;0.08882763790452608;9390;5.6404309213538006;9390;5.749992370372631
9400;149.15005951109347;9400;5.2125614185003206;9400;0.18311105685598317;9400;0.088867180879175486;9400;5.6410412915433206;9400;5.749992370372631
9410;149.10122989593188;9410;5.3590502639851083;9410;0.18311105685598317;9410;0.08882763790452608;9410;5.6398205511642807;9410;5.749992370372631
9420;149.06460768456068;9420;5.4078798791467024;9420;0.20752586443678089;9420;0.088867180879175486;9420;5.6419568468276005;9420;5.749992370372631
9430;149.07681508835108;9430;5.4078798791467024;9430;0.18311105685598317;9430;0.08882763790452608;9430;5.64226203192236;9430;5.749992370372631
9440;149.24771874141666;9440;5.4322946867274995;9440;0.18311105685598317;9440;0.088788094929876674;9440;5.6419568468276005;9440;5.749992370372631
9450;149.13785210730308;9450;5.3712576677755068;9450;0.18311105685598317;9450;0.08882763790452608;9450;5.6416516617328405;9450;5.749992370372631
9460;149.17447431867427;9460;5.3956724753563039;9460;0.18311105685598317;9460;0.08882763790452608;9460;5.6404309213538006;9460;5.749992370372631
9470;149.24771874141666;9470;5.3712576677755068;9470;0.17090365306558428;9470;0.08882763790452608;9470;5.6416516617328405;9470;5.749992370372631
9480;149.23551133762626;9480;5.3712576677755068;9480;0.18311105685598317;9480;0.08882763790452608;9480;5.6419568468276005;9480;5.749992370372631
9490;149.25992614520706;9490;5.4567094943082983;9490;0.21973326822717978;9490;0.088867180879175486;9490;5.6434827723014;9490;5.749992370372631
9500;149.15005951109347;9500;5.3956724753563039;9500;0.20752586443678089;9500;0.088867180879175486;9500;5.6404309213538006;9500;5.749992370372631
9510;149.10122989593188;9510;5.3590502639851083;9510;0.21973326822717978;9510;0.088985809803123719;9510;5.6413464766380805;9510;5.749992370372631
9520;149.11343729972228;9520;5.4078798791467024;9520;0.20752586443678089;9520;0.088946266828474313;9520;5.6407361064485606;9520;5.749992370372631
9530;149.19888912625507;9530;5.4567094943082983;9530;0.17090365306558428;9530;0.088867180879175486;9530;5.6416516617328405;9530;5.749992370372631
9540;149.13785210730308;9540;5.3712576677755068;9540;0.17090365306558428;9540;0.08882763790452608;9540;5.6416516617328405;9540;5.749992370372631
EOF;;;;;;;;;;;
