Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\20prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:02:54.368;;;;;;;;
8350;149.15005951109347;8350;4.6632282479323708;8350;0.20752586443678089;8350;0.088867180879175486;8350;5.8915982543412584;8350;6.000244148075808
8360;149.18668172246467;8360;4.5411542100283819;8360;0.17090365306558428;8360;0.088867180879175486;8360;5.8912930692464984;8360;6.000244148075808
8370;149.21109653004547;8370;4.5533616138187814;8370;0.17090365306558428;8370;0.088867180879175486;8370;5.8906826990569785;8370;6.000244148075808
8380;149.23551133762626;8380;4.6632282479323708;8380;0.18311105685598317;8380;0.088867180879175486;8380;5.8906826990569785;8380;6.000244148075808
8390;149.35758537553025;8390;4.67543565172277;8390;0.17090365306558428;8390;0.08882763790452608;8390;5.8912930692464984;8390;6.000244148075808
8400;149.30875576036865;8400;4.5411542100283819;8400;0.18311105685598317;8400;0.088788094929876674;8400;5.8915982543412584;8400;6.000244148075808
8410;149.38200018311105;8410;4.6998504593035682;8410;0.17090365306558428;8410;0.08882763790452608;8410;5.8906826990569785;8410;6.000244148075808
8420;149.52848902859583;8420;4.8097170934171576;8420;0.15869624927518539;8420;0.088946266828474313;8420;5.8912930692464984;8420;6.000244148075808
8430;149.27213354899746;8430;4.6632282479323708;8430;0.17090365306558428;8430;0.08882763790452608;8430;5.8900723288674586;8430;6.000244148075808
8440;149.27213354899746;8440;4.7364726706747646;8440;0.18311105685598317;8440;0.088788094929876674;8440;5.8909878841517385;8440;6.000244148075808
8450;149.33317056794945;8450;4.8097170934171576;8450;0.17090365306558428;8450;0.088788094929876674;8450;5.8906826990569785;8450;6.000244148075808
8460;149.25992614520706;8460;4.7730948820459611;8460;0.20752586443678089;8460;0.08882763790452608;8460;5.8915982543412584;8460;6.000244148075808
8470;149.17447431867427;8470;4.7608874782555617;8470;0.18311105685598317;8470;0.088867180879175486;8470;5.8909878841517385;8470;6.000244148075808
8480;149.30875576036865;8480;4.7975096896267591;8480;0.20752586443678089;8480;0.08882763790452608;8480;5.8906826990569785;8480;6.000244148075808
8490;149.27213354899746;8490;4.8097170934171576;8490;0.20752586443678089;8490;0.08882763790452608;8490;5.8912930692464984;8490;6.000244148075808
8500;149.28434095278786;8500;4.8463393047883541;8500;0.20752586443678089;8500;0.088867180879175486;8500;5.8915982543412584;8500;6.000244148075808
8510;149.25992614520706;8510;4.9439985351115459;8510;0.23194067201757868;8510;0.088946266828474313;8510;5.8915982543412584;8510;6.000244148075808
8520;149.29654835657826;8520;4.821924497207557;8520;0.20752586443678089;8520;0.088867180879175486;8520;5.8897671437726986;8520;6.000244148075808
8530;149.29654835657826;8530;4.7730948820459611;8530;0.20752586443678089;8530;0.08882763790452608;8530;5.8912930692464984;8530;6.000244148075808
8540;149.19888912625507;8540;4.8341319009979555;8540;0.18311105685598317;8540;0.088867180879175486;8540;5.8906826990569785;8540;6.000244148075808
8550;149.30875576036865;8550;4.89516891994995;8550;0.18311105685598317;8550;0.088946266828474313;8550;5.8909878841517385;8550;6.000244148075808
8560;149.19888912625507;8560;4.9684133426923429;8560;0.18311105685598317;8560;0.08882763790452608;8560;5.8906826990569785;8560;6.000244148075808
8570;149.28434095278786;8570;4.9928281502731409;8570;0.17090365306558428;8570;0.088867180879175486;8570;5.8912930692464984;8570;6.000244148075808
8580;149.29654835657826;8580;4.9317911313211464;8580;0.18311105685598317;8580;0.088867180879175486;8580;5.8915982543412584;8580;6.000244148075808
8590;149.29654835657826;8590;4.9073763237403485;8590;0.20752586443678089;8590;0.088867180879175486;8590;5.8912930692464984;8590;6.000244148075808
8600;149.25992614520706;8600;4.9073763237403485;8600;0.20752586443678089;8600;0.08882763790452608;8600;5.8909878841517385;8600;6.000244148075808
8610;149.24771874141666;8610;4.9439985351115459;8610;0.20752586443678089;8610;0.088788094929876674;8610;5.8903775139622185;8610;6.000244148075808
8620;149.36979277932065;8620;5.0416577654347359;8620;0.18311105685598317;8620;0.08882763790452608;8620;5.8915982543412584;8620;6.000244148075808
8630;149.34537797173985;8630;5.11490218817713;8630;0.18311105685598317;8630;0.088788094929876674;8630;5.8906826990569785;8630;6.000244148075808
8640;149.25992614520706;8640;5.0050355540635394;8640;0.21973326822717978;8640;0.088788094929876674;8640;5.8912930692464984;8640;6.000244148075808
8650;149.24771874141666;8650;5.0050355540635394;8650;0.18311105685598317;8650;0.088788094929876674;8650;5.8903775139622185;8650;6.000244148075808
8660;149.25992614520706;8660;5.2003540147099212;8660;0.17090365306558428;8660;0.08882763790452608;8660;5.8912930692464984;8660;6.000244148075808
8670;149.16226691488387;8670;5.1881466109195227;8670;0.17090365306558428;8670;0.088867180879175486;8670;5.8912930692464984;8670;6.000244148075808
8680;149.24771874141666;8680;4.9928281502731409;8680;0.18311105685598317;8680;0.088867180879175486;8680;5.8909878841517385;8680;6.000244148075808
8690;149.23551133762626;8690;4.89516891994995;8690;0.18311105685598317;8690;0.088946266828474313;8690;5.8909878841517385;8690;6.000244148075808
8700;149.24771874141666;8700;5.0050355540635394;8700;0.18311105685598317;8700;0.088867180879175486;8700;5.8903775139622185;8700;6.000244148075808
8710;149.19888912625507;8710;5.1881466109195227;8710;0.18311105685598317;8710;0.08882763790452608;8710;5.8912930692464984;8710;6.000244148075808
8720;149.25992614520706;8720;5.2125614185003206;8720;0.17090365306558428;8720;0.08882763790452608;8720;5.8906826990569785;8720;6.000244148075808
8730;149.46745200964384;8730;5.2125614185003206;8730;0.20752586443678089;8730;0.088867180879175486;8730;5.8912930692464984;8730;6.000244148075808
8740;149.47965941343423;8740;5.1759392071291233;8740;0.20752586443678089;8740;0.08882763790452608;8740;5.8909878841517385;8740;6.000244148075808
8750;149.49186681722463;8750;5.2247688222907192;8750;0.20752586443678089;8750;0.088867180879175486;8750;5.8922086245307783;8750;6.000244148075808
8760;149.30875576036865;8760;5.2003540147099212;8760;0.18311105685598317;8760;0.088867180879175486;8760;5.8909878841517385;8760;6.000244148075808
8770;149.21109653004547;8770;5.1026947843867312;8770;0.17090365306558428;8770;0.088867180879175486;8770;5.8912930692464984;8770;6.000244148075808
8780;149.15005951109347;8780;5.2003540147099212;8780;0.15869624927518539;8780;0.088867180879175486;8780;5.8915982543412584;8780;6.000244148075808
8790;149.18668172246467;8790;5.1881466109195227;8790;0.18311105685598317;8790;0.08882763790452608;8790;5.8909878841517385;8790;6.000244148075808
8800;149.19888912625507;8800;5.1515243995483262;8800;0.21973326822717978;8800;0.08882763790452608;8800;5.8909878841517385;8800;6.000244148075808
8810;149.17447431867427;8810;5.273598437452315;8810;0.17090365306558428;8810;0.08882763790452608;8810;5.8903775139622185;8810;6.000244148075808
8820;149.18668172246467;8820;5.3346354564043095;8820;0.17090365306558428;8820;0.088788094929876674;8820;5.8912930692464984;8820;6.000244148075808
8830;149.21109653004547;8830;5.3346354564043095;8830;0.17090365306558428;8830;0.08882763790452608;8830;5.8903775139622185;8830;6.000244148075808
8840;149.30875576036865;8840;5.2491836298715162;8840;0.15869624927518539;8840;0.08882763790452608;8840;5.8915982543412584;8840;6.000244148075808
8850;149.36979277932065;8850;5.1881466109195227;8850;0.15869624927518539;8850;0.08882763790452608;8850;5.8903775139622185;8850;6.000244148075808
8860;149.33317056794945;8860;5.273598437452315;8860;0.17090365306558428;8860;0.088867180879175486;8860;5.8912930692464984;8860;6.000244148075808
8870;149.18668172246467;8870;5.3834650715659054;8870;0.15869624927518539;8870;0.088867180879175486;8870;5.8912930692464984;8870;6.000244148075808
8880;149.35758537553025;8880;5.2858058412427145;8880;0.20752586443678089;8880;0.088867180879175486;8880;5.8906826990569785;8880;6.000244148075808
8890;149.27213354899746;8890;5.1881466109195227;8890;0.20752586443678089;8890;0.088946266828474313;8890;5.8903775139622185;8890;6.000244148075808
8900;149.23551133762626;8900;5.2858058412427145;8900;0.18311105685598317;8900;0.088867180879175486;8900;5.8906826990569785;8900;6.000244148075808
8910;149.19888912625507;8910;5.3834650715659054;8910;0.18311105685598317;8910;0.088867180879175486;8910;5.8915982543412584;8910;6.000244148075808
8920;149.23551133762626;8920;5.3346354564043095;8920;0.18311105685598317;8920;0.088867180879175486;8920;5.8906826990569785;8920;6.000244148075808
8930;149.23551133762626;8930;5.3834650715659054;8930;0.20752586443678089;8930;0.088867180879175486;8930;5.8915982543412584;8930;6.000244148075808
8940;149.17447431867427;8940;5.4567094943082983;8940;0.18311105685598317;8940;0.08882763790452608;8940;5.8909878841517385;8940;6.000244148075808
8950;149.21109653004547;8950;5.4322946867274995;8950;0.17090365306558428;8950;0.08882763790452608;8950;5.8925138096255383;8950;6.000244148075808
8960;149.17447431867427;8960;5.3956724753563039;8960;0.15869624927518539;8960;0.08882763790452608;8960;5.8912930692464984;8960;6.000244148075808
8970;149.24771874141666;8970;5.4567094943082983;8970;0.17090365306558428;8970;0.08882763790452608;8970;5.8909878841517385;8970;6.000244148075808
8980;149.19888912625507;8980;5.4933317056794957;8980;0.18311105685598317;8980;0.08882763790452608;8980;5.8912930692464984;8980;6.000244148075808
8990;149.21109653004547;8990;5.4811243018890972;8990;0.20752586443678089;8990;0.08882763790452608;8990;5.8912930692464984;8990;6.000244148075808
9000;149.17447431867427;9000;5.4689168980986969;9000;0.17090365306558428;9000;0.088867180879175486;9000;5.8922086245307783;9000;6.000244148075808
9010;149.24771874141666;9010;5.4689168980986969;9010;0.15869624927518539;9010;0.08882763790452608;9010;5.8912930692464984;9010;6.000244148075808
9020;149.19888912625507;9020;5.4567094943082983;9020;0.18311105685598317;9020;0.088788094929876674;9020;5.8922086245307783;9020;6.000244148075808
9030;149.21109653004547;9030;5.4567094943082983;9030;0.17090365306558428;9030;0.088788094929876674;9030;5.8909878841517385;9030;6.000244148075808
9040;149.33317056794945;9040;5.5543687246314883;9040;0.18311105685598317;9040;0.088788094929876674;9040;5.8915982543412584;9040;6.000244148075808
9050;149.27213354899746;9050;5.5055391094698942;9050;0.18311105685598317;9050;0.08882763790452608;9050;5.8906826990569785;9050;6.000244148075808
9060;149.25992614520706;9060;5.5665761284218869;9060;0.17090365306558428;9060;0.088867180879175486;9060;5.8915982543412584;9060;6.000244148075808
9070;149.21109653004547;9070;5.5543687246314883;9070;0.15869624927518539;9070;0.088867180879175486;9070;5.8912930692464984;9070;6.000244148075808
9080;149.25992614520706;9080;5.4567094943082983;9080;0.18311105685598317;9080;0.088867180879175486;9080;5.8915982543412584;9080;6.000244148075808
9090;149.23551133762626;9090;5.5543687246314883;9090;0.18311105685598317;9090;0.088867180879175486;9090;5.8915982543412584;9090;6.000244148075808
9100;149.29654835657826;9100;5.5299539170506913;9100;0.18311105685598317;9100;0.088867180879175486;9100;5.8903775139622185;9100;6.000244148075808
9110;149.29654835657826;9110;5.5177465132602928;9110;0.18311105685598317;9110;0.088946266828474313;9110;5.8912930692464984;9110;6.000244148075808
9120;149.29654835657826;9120;5.6031983397930851;9120;0.18311105685598317;9120;0.088867180879175486;9120;5.8903775139622185;9120;6.000244148075808
9130;149.29654835657826;9130;5.6031983397930851;9130;0.20752586443678089;9130;0.088867180879175486;9130;5.8912930692464984;9130;6.000244148075808
9140;149.30875576036865;9140;5.5665761284218869;9140;0.20752586443678089;9140;0.08882763790452608;9140;5.8906826990569785;9140;6.000244148075808
9150;149.29654835657826;9150;5.700857570116276;9150;0.20752586443678089;9150;0.08882763790452608;9150;5.8922086245307783;9150;6.000244148075808
9160;149.10122989593188;9160;5.774101992858669;9160;0.20752586443678089;9160;0.08882763790452608;9160;5.8909878841517385;9160;6.000244148075808
9170;149.27213354899746;9170;5.6398205511642807;9170;0.20752586443678089;9170;0.08882763790452608;9170;5.8906826990569785;9170;6.000244148075808
9180;149.29654835657826;9180;5.676442762535479;9180;0.17090365306558428;9180;0.08882763790452608;9180;5.8915982543412584;9180;6.000244148075808
9190;149.27213354899746;9190;5.7863093966490675;9190;0.17090365306558428;9190;0.088788094929876674;9190;5.8915982543412584;9190;6.000244148075808
9200;149.29654835657826;9200;5.7863093966490675;9200;0.17090365306558428;9200;0.088788094929876674;9200;5.8922086245307783;9200;6.000244148075808
9210;149.29654835657826;9210;5.7863093966490675;9210;0.15869624927518539;9210;0.088788094929876674;9210;5.8909878841517385;9210;6.000244148075808
9220;149.29654835657826;9220;5.7496871852778719;9220;0.17090365306558428;9220;0.08882763790452608;9220;5.8922086245307783;9220;6.000244148075808
9230;149.29654835657826;9230;5.7618945890682705;9230;0.17090365306558428;9230;0.088788094929876674;9230;5.8909878841517385;9230;6.000244148075808
9240;149.24771874141666;9240;5.7985168004394669;9240;0.18311105685598317;9240;0.08882763790452608;9240;5.8912930692464984;9240;6.000244148075808
9250;149.19888912625507;9250;5.8473464156010628;9250;0.18311105685598317;9250;0.088867180879175486;9250;5.8906826990569785;9250;6.000244148075808
9260;149.30875576036865;9260;5.8107242042298655;9260;0.18311105685598317;9260;0.088946266828474313;9260;5.8915982543412584;9260;6.000244148075808
9270;149.13785210730308;9270;5.7618945890682705;9270;0.18311105685598317;9270;0.088946266828474313;9270;5.8906826990569785;9270;6.000244148075808
9280;149.23551133762626;9280;5.8839686269722593;9280;0.18311105685598317;9280;0.08882763790452608;9280;5.8906826990569785;9280;6.000244148075808
9290;149.24771874141666;9290;5.8717612231818608;9290;0.20752586443678089;9290;0.088788094929876674;9290;5.8912930692464984;9290;6.000244148075808
9300;149.29654835657826;9300;5.7985168004394669;9300;0.20752586443678089;9300;0.08882763790452608;9300;5.8909878841517385;9300;6.000244148075808
9310;149.25992614520706;9310;5.8595538193914614;9310;0.20752586443678089;9310;0.088867180879175486;9310;5.8915982543412584;9310;6.000244148075808
9320;149.25992614520706;9320;5.8595538193914614;9320;0.20752586443678089;9320;0.08882763790452608;9320;5.8903775139622185;9320;6.000244148075808
9330;149.35758537553025;9330;5.9450056459242528;9330;0.20752586443678089;9330;0.088867180879175486;9330;5.8909878841517385;9330;6.000244148075808
9340;149.18668172246467;9340;5.9450056459242528;9340;0.17090365306558428;9340;0.088946266828474313;9340;5.8903775139622185;9340;6.000244148075808
9350;149.25992614520706;9350;5.9450056459242528;9350;0.18311105685598317;9350;0.088867180879175486;9350;5.8912930692464984;9350;6.000244148075808
9360;149.23551133762626;9360;5.9694204535050508;9360;0.18311105685598317;9360;0.088867180879175486;9360;5.8906826990569785;9360;6.000244148075808
9370;149.33317056794945;9370;5.9450056459242528;9370;0.18311105685598317;9370;0.088867180879175486;9370;5.8909878841517385;9370;6.000244148075808
9380;149.35758537553025;9380;5.8717612231818608;9380;0.17090365306558428;9380;0.088867180879175486;9380;5.8909878841517385;9380;6.000244148075808
9390;149.25992614520706;9390;5.8717612231818608;9390;0.20752586443678089;9390;0.08882763790452608;9390;5.8906826990569785;9390;6.000244148075808
9400;149.11343729972228;9400;5.9938352610858487;9400;0.21973326822717978;9400;0.088788094929876674;9400;5.8915982543412584;9400;6.000244148075808
9410;149.25992614520706;9410;6.152531510361035;9410;0.18311105685598317;9410;0.088748551955227267;9410;5.8903775139622185;9410;6.000244148075808
9420;149.30875576036865;9420;6.1891537217322306;9420;0.17090365306558428;9420;0.088867180879175486;9420;5.8909878841517385;9420;6.000244148075808
9430;149.25992614520706;9430;6.176946317941832;9430;0.17090365306558428;9430;0.088946266828474313;9430;5.8900723288674586;9430;6.000244148075808
9440;149.30875576036865;9440;6.152531510361035;9440;0.20752586443678089;9440;0.088867180879175486;9440;5.8912930692464984;9440;6.000244148075808
9450;149.33317056794945;9450;6.09149449140904;9450;0.18311105685598317;9450;0.08882763790452608;9450;5.8903775139622185;9450;6.000244148075808
9460;149.45524460585344;9460;6.0792870876186411;9460;0.17090365306558428;9460;0.08882763790452608;9460;5.8909878841517385;9460;6.000244148075808
9470;149.41862239448224;9470;6.0548722800378432;9470;0.18311105685598317;9470;0.088788094929876674;9470;5.8912930692464984;9470;6.000244148075808
9480;149.43082979827264;9480;6.09149449140904;9480;0.18311105685598317;9480;0.08882763790452608;9480;5.8912930692464984;9480;6.000244148075808
9490;149.34537797173985;9490;6.2135685293130276;9490;0.20752586443678089;9490;0.08882763790452608;9490;5.8915982543412584;9490;6.000244148075808
9500;149.30875576036865;9500;6.250190740684225;9500;0.18311105685598317;9500;0.08882763790452608;9500;5.8912930692464984;9500;6.000244148075808
9510;149.24771874141666;9510;6.09149449140904;9510;0.18311105685598317;9510;0.088867180879175486;9510;5.8925138096255383;9510;6.000244148075808
9520;149.25992614520706;9520;6.0426648762474446;9520;0.20752586443678089;9520;0.08882763790452608;9520;5.8912930692464984;9520;6.000244148075808
9530;149.25992614520706;9530;6.1281167027802361;9530;0.18311105685598317;9530;0.08882763790452608;9530;5.8922086245307783;9530;6.000244148075808
9540;149.18668172246467;9540;6.1647389141514335;9540;0.17090365306558428;9540;0.088946266828474313;9540;5.8906826990569785;9540;6.000244148075808
9550;149.24771874141666;9550;6.2135685293130276;9550;0.20752586443678089;9550;0.088946266828474313;9550;5.8912930692464984;9550;6.000244148075808
9560;149.11343729972228;9560;6.1647389141514335;9560;0.18311105685598317;9560;0.08882763790452608;9560;5.8903775139622185;9560;6.000244148075808
9570;149.17447431867427;9570;6.176946317941832;9570;0.17090365306558428;9570;0.08882763790452608;9570;5.8912930692464984;9570;6.000244148075808
9580;149.15005951109347;9580;6.3600573747978144;9580;0.18311105685598317;9580;0.088788094929876674;9580;5.8912930692464984;9580;6.000244148075808
9590;149.24771874141666;9590;6.3600573747978144;9590;0.18311105685598317;9590;0.088788094929876674;9590;5.8909878841517385;9590;6.000244148075808
9600;149.25992614520706;9600;6.250190740684225;9600;0.17090365306558428;9600;0.088788094929876674;9600;5.8915982543412584;9600;6.000244148075808
9610;149.25992614520706;9610;6.2623981444746235;9610;0.17090365306558428;9610;0.088788094929876674;9610;5.8906826990569785;9610;6.000244148075808
9620;149.25992614520706;9620;6.2623981444746235;9620;0.18311105685598317;9620;0.08882763790452608;9620;5.8922086245307783;9620;6.000244148075808
9630;149.25992614520706;9630;6.2990203558458209;9630;0.17090365306558428;9630;0.08882763790452608;9630;5.8909878841517385;9630;6.000244148075808
9640;149.34537797173985;9640;6.2623981444746235;9640;0.18311105685598317;9640;0.088788094929876674;9640;5.8915982543412584;9640;6.000244148075808
9650;149.18668172246467;9650;6.2379833368938264;9650;0.18311105685598317;9650;0.08882763790452608;9650;5.8906826990569785;9650;6.000244148075808
9660;149.28434095278786;9660;6.3478499710074159;9660;0.18311105685598317;9660;0.08882763790452608;9660;5.8909878841517385;9660;6.000244148075808
9670;149.21109653004547;9670;6.3966795861690118;9670;0.18311105685598317;9670;0.088788094929876674;9670;5.8906826990569785;9670;6.000244148075808
9680;149.05240028077029;9680;6.3600573747978144;9680;0.18311105685598317;9680;0.088788094929876674;9680;5.8909878841517385;9680;6.000244148075808
9690;149.08902249214148;9690;6.3478499710074159;9690;0.18311105685598317;9690;0.088867180879175486;9690;5.8912930692464984;9690;6.000244148075808
9700;149.23551133762626;9700;6.40888698995941;9700;0.20752586443678089;9700;0.08882763790452608;9700;5.8909878841517385;9700;6.000244148075808
9710;149.25992614520706;9710;6.4943388164922027;9710;0.21973326822717978;9710;0.088867180879175486;9710;5.8922086245307783;9710;6.000244148075808
9720;149.27213354899746;9720;6.4577166051210053;9720;0.21973326822717978;9720;0.088867180879175486;9720;5.8903775139622185;9720;6.000244148075808
9730;149.19888912625507;9730;6.4455092013306068;9730;0.21973326822717978;9730;0.08882763790452608;9730;5.8909878841517385;9730;6.000244148075808
9740;149.23551133762626;9740;6.5065462202826012;9740;0.20752586443678089;9740;0.08882763790452608;9740;5.8903775139622185;9740;6.000244148075808
9750;149.41862239448224;9750;6.4455092013306068;9750;0.18311105685598317;9750;0.088867180879175486;9750;5.8922086245307783;9750;6.000244148075808
9760;149.33317056794945;9760;6.4577166051210053;9760;0.18311105685598317;9760;0.08882763790452608;9760;5.8912930692464984;9760;6.000244148075808
9770;149.35758537553025;9770;6.5065462202826012;9770;0.20752586443678089;9770;0.08882763790452608;9770;5.8912930692464984;9770;6.000244148075808
9780;149.23551133762626;9780;6.5065462202826012;9780;0.18311105685598317;9780;0.08882763790452608;9780;5.8912930692464984;9780;6.000244148075808
9790;149.23551133762626;9790;6.4699240089114056;9790;0.18311105685598317;9790;0.08882763790452608;9790;5.8906826990569785;9790;6.000244148075808
9800;149.16226691488387;9800;6.4943388164922027;9800;0.21973326822717978;9800;0.088946266828474313;9800;5.8915982543412584;9800;6.000244148075808
9810;149.21109653004547;9810;6.6408276619769886;9810;0.20752586443678089;9810;0.08882763790452608;9810;5.8909878841517385;9810;6.000244148075808
9820;149.33317056794945;9820;6.6164128543961915;9820;0.17090365306558428;9820;0.088788094929876674;9820;5.8922086245307783;9820;6.000244148075808
9830;149.25992614520706;9830;6.5431684316537977;9830;0.17090365306558428;9830;0.08882763790452608;9830;5.8909878841517385;9830;6.000244148075808
9840;149.24771874141666;9840;6.6530350657673871;9840;0.20752586443678089;9840;0.088867180879175486;9840;5.8915982543412584;9840;6.000244148075808
9850;149.28434095278786;9850;6.6408276619769886;9850;0.18311105685598317;9850;0.088867180879175486;9850;5.8906826990569785;9850;6.000244148075808
9860;149.29654835657826;9860;6.6164128543961915;9860;0.18311105685598317;9860;0.08882763790452608;9860;5.8903775139622185;9860;6.000244148075808
9870;149.16226691488387;9870;6.6042054506057921;9870;0.20752586443678089;9870;0.088867180879175486;9870;5.8903775139622185;9870;6.000244148075808
9880;149.24771874141666;9880;6.6164128543961915;9880;0.20752586443678089;9880;0.088946266828474313;9880;5.8912930692464984;9880;6.000244148075808
9890;149.24771874141666;9890;6.62862025818659;9890;0.20752586443678089;9890;0.08882763790452608;9890;5.8915982543412584;9890;6.000244148075808
9900;149.36979277932065;9900;6.73848689230018;9900;0.18311105685598317;9900;0.088788094929876674;9900;5.8906826990569785;9900;6.000244148075808
9910;149.39420758690144;9910;6.7751091036713769;9910;0.20752586443678089;9910;0.088867180879175486;9910;5.8912930692464984;9910;6.000244148075808
9920;149.35758537553025;9920;6.62862025818659;9920;0.18311105685598317;9920;0.08882763790452608;9920;5.8906826990569785;9920;6.000244148075808
9930;149.35758537553025;9930;6.62862025818659;9930;0.20752586443678089;9930;0.088867180879175486;9930;5.8915982543412584;9930;6.000244148075808
9940;149.30875576036865;9940;6.677449873348186;9940;0.20752586443678089;9940;0.088867180879175486;9940;5.8906826990569785;9940;6.000244148075808
9950;149.33317056794945;9950;6.6530350657673871;9950;0.21973326822717978;9950;0.088867180879175486;9950;5.8912930692464984;9950;6.000244148075808
9960;149.17447431867427;9960;6.6530350657673871;9960;0.18311105685598317;9960;0.088867180879175486;9960;5.8909878841517385;9960;6.000244148075808
9970;149.17447431867427;9970;6.701864680928983;9970;0.18311105685598317;9970;0.088867180879175486;9970;5.8909878841517385;9970;6.000244148075808
9980;149.17447431867427;9980;6.7262794885097819;9980;0.18311105685598317;9980;0.088867180879175486;9980;5.8912930692464984;9980;6.000244148075808
9990;149.19888912625507;9990;6.7751091036713769;9990;0.20752586443678089;9990;0.08882763790452608;9990;5.8909878841517385;9990;6.000244148075808
10000;149.11343729972228;10000;6.8117313150425742;10000;0.20752586443678089;10000;0.08882763790452608;10000;5.8909878841517385;10000;6.000244148075808
10010;149.19888912625507;10010;6.8239387188329728;10010;0.18311105685598317;10010;0.088867180879175486;10010;5.8900723288674586;10010;6.000244148075808
10020;149.25992614520706;10020;6.8239387188329728;10020;0.18311105685598317;10020;0.088867180879175486;10020;5.8922086245307783;10020;6.000244148075808
10030;149.13785210730308;10030;6.7995239112521739;10030;0.18311105685598317;10030;0.088867180879175486;10030;5.8915982543412584;10030;6.000244148075808
10040;149.13785210730308;10040;6.8239387188329728;10040;0.21973326822717978;10040;0.088867180879175486;10040;5.8922086245307783;10040;6.000244148075808
10050;149.08902249214148;10050;6.9093905453657651;10050;0.20752586443678089;10050;0.08882763790452608;10050;5.8906826990569785;10050;6.000244148075808
10060;149.19888912625507;10060;7.0680867946409505;10060;0.18311105685598317;10060;0.088867180879175486;10060;5.8912930692464984;10060;6.000244148075808
10070;149.16226691488387;10070;6.8971831415753648;10070;0.20752586443678089;10070;0.088867180879175486;10070;5.8912930692464984;10070;6.000244148075808
10080;149.16226691488387;10080;6.8239387188329728;10080;0.20752586443678089;10080;0.088867180879175486;10080;5.8906826990569785;10080;6.000244148075808
10090;149.17447431867427;10090;6.9704275643177587;10090;0.17090365306558428;10090;0.08882763790452608;10090;5.8912930692464984;10090;6.000244148075808
10100;149.28434095278786;10100;6.9338053529465622;10100;0.17090365306558428;10100;0.08882763790452608;10100;5.8909878841517385;10100;6.000244148075808
10110;149.27213354899746;10110;6.8971831415753648;10110;0.18311105685598317;10110;0.08882763790452608;10110;5.8915982543412584;10110;6.000244148075808
10120;149.27213354899746;10120;6.8605609302041692;10120;0.15869624927518539;10120;0.088867180879175486;10120;5.8912930692464984;10120;6.000244148075808
10130;149.27213354899746;10130;6.95822016052736;10130;0.15869624927518539;10130;0.088867180879175486;10130;5.8928189947202982;10130;6.000244148075808
10140;149.24771874141666;10140;6.9948423718985557;10140;0.15869624927518539;10140;0.088788094929876674;10140;5.8909878841517385;10140;6.000244148075808
10150;149.38200018311105;10150;6.95822016052736;10150;0.18311105685598317;10150;0.08882763790452608;10150;5.8915982543412584;10150;6.000244148075808
10160;149.34537797173985;10160;6.9826349681081572;10160;0.20752586443678089;10160;0.088867180879175486;10160;5.8922086245307783;10160;6.000244148075808
10170;149.29654835657826;10170;6.9704275643177587;10170;0.18311105685598317;10170;0.088867180879175486;10170;5.8928189947202982;10170;6.000244148075808
10180;149.18668172246467;10180;6.9826349681081572;10180;0.17090365306558428;10180;0.08882763790452608;10180;5.8928189947202982;10180;6.000244148075808
10190;149.25992614520706;10190;7.0314645832697531;10190;0.18311105685598317;10190;0.08882763790452608;10190;5.8915982543412584;10190;6.000244148075808
EOF;;;;;;;;;;;
