Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\10prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:00:54.018;;;;;;;;
8880;149.15005951109347;8880;0;8880;0.18311105685598317;8880;0.088867180879175486;8880;5.3926206244087034;8880;5.500045777764214
8890;149.18668172246467;8890;0.012207403790398877;8890;0.17090365306558428;8890;0.088867180879175486;8890;5.3929258095034633;8890;5.500045777764214
8900;149.13785210730308;8900;0;8900;0.18311105685598317;8900;0.088867180879175486;8900;5.3923154393139434;8900;5.500045777764214
8910;149.08902249214148;8910;0;8910;0.20752586443678089;8910;0.088867180879175486;8910;5.3938413647877432;8910;5.500045777764214
8920;149.17447431867427;8920;0;8920;0.18311105685598317;8920;0.088867180879175486;8920;5.3929258095034633;8920;5.500045777764214
8930;149.16226691488387;8930;0.012207403790398877;8930;0.20752586443678089;8930;0.088867180879175486;8930;5.3929258095034633;8930;5.500045777764214
8940;149.11343729972228;8940;0.012207403790398877;8940;0.20752586443678089;8940;0.088867180879175486;8940;5.3926206244087034;8940;5.500045777764214
8950;149.13785210730308;8950;0;8950;0.18311105685598317;8950;0.088867180879175486;8950;5.3941465498825032;8950;5.500045777764214
8960;149.10122989593188;8960;0;8960;0.18311105685598317;8960;0.088946266828474313;8960;5.3935361796929833;8960;5.500045777764214
8970;149.24771874141666;8970;0;8970;0.18311105685598317;8970;0.088867180879175486;8970;5.3938413647877432;8970;5.500045777764214
8980;149.11343729972228;8980;0;8980;0.18311105685598317;8980;0.08882763790452608;8980;5.3941465498825032;8980;5.500045777764214
8990;149.10122989593188;8990;0;8990;0.18311105685598317;8990;0.08882763790452608;8990;5.3929258095034633;8990;5.500045777764214
9000;149.18668172246467;9000;0.024414807580797754;9000;0.20752586443678089;9000;0.088867180879175486;9000;5.3929258095034633;9000;5.500045777764214
9010;149.18668172246467;9010;0;9010;0.20752586443678089;9010;0.088867180879175486;9010;5.3926206244087034;9010;5.500045777764214
9020;149.23551133762626;9020;0;9020;0.20752586443678089;9020;0.088867180879175486;9020;5.3938413647877432;9020;5.500045777764214
9030;149.23551133762626;9030;0;9030;0.18311105685598317;9030;0.08882763790452608;9030;5.3929258095034633;9030;5.500045777764214
9040;149.19888912625507;9040;0;9040;0.20752586443678089;9040;0.08882763790452608;9040;5.3941465498825032;9040;5.500045777764214
9050;149.15005951109347;9050;0;9050;0.20752586443678089;9050;0.08882763790452608;9050;5.3935361796929833;9050;5.500045777764214
9060;149.25992614520706;9060;0.012207403790398877;9060;0.18311105685598317;9060;0.08882763790452608;9060;5.3935361796929833;9060;5.500045777764214
9070;149.24771874141666;9070;0.036622211371196631;9070;0.20752586443678089;9070;0.088867180879175486;9070;5.3926206244087034;9070;5.500045777764214
9080;149.18668172246467;9080;0;9080;0.20752586443678089;9080;0.088867180879175486;9080;5.3929258095034633;9080;5.500045777764214
9090;149.02798547318949;9090;0;9090;0.20752586443678089;9090;0.088946266828474313;9090;5.3935361796929833;9090;5.500045777764214
9100;149.11343729972228;9100;0;9100;0.20752586443678089;9100;0.088946266828474313;9100;5.3926206244087034;9100;5.500045777764214
9110;149.13785210730308;9110;0.012207403790398877;9110;0.18311105685598317;9110;0.088867180879175486;9110;5.3935361796929833;9110;5.500045777764214
9120;149.05240028077029;9120;0.012207403790398877;9120;0.18311105685598317;9120;0.088867180879175486;9120;5.3926206244087034;9120;5.500045777764214
9130;149.02798547318949;9130;0;9130;0.18311105685598317;9130;0.088867180879175486;9130;5.3929258095034633;9130;5.500045777764214
9140;149.00357066560869;9140;0;9140;0.17090365306558428;9140;0.088867180879175486;9140;5.3935361796929833;9140;5.500045777764214
9150;149.11343729972228;9150;0.024414807580797754;9150;0.18311105685598317;9150;0.088946266828474313;9150;5.3944517349772632;9150;5.500045777764214
9160;149.17447431867427;9160;0.024414807580797754;9160;0.18311105685598317;9160;0.088867180879175486;9160;5.3929258095034633;9160;5.500045777764214
9170;149.25992614520706;9170;0;9170;0.18311105685598317;9170;0.088867180879175486;9170;5.3935361796929833;9170;5.500045777764214
9180;149.17447431867427;9180;0;9180;0.18311105685598317;9180;0.088867180879175486;9180;5.3935361796929833;9180;5.500045777764214
9190;149.18668172246467;9190;0;9190;0.18311105685598317;9190;0.088867180879175486;9190;5.3929258095034633;9190;5.500045777764214
9200;149.17447431867427;9200;0;9200;0.20752586443678089;9200;0.088867180879175486;9200;5.3938413647877432;9200;5.500045777764214
9210;149.16226691488387;9210;0;9210;0.18311105685598317;9210;0.08882763790452608;9210;5.3926206244087034;9210;5.500045777764214
9220;149.17447431867427;9220;0;9220;0.18311105685598317;9220;0.088788094929876674;9220;5.3935361796929833;9220;5.500045777764214
EOF;;;;;;;;;;;
