Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\95prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:32:50.619;;;;;;;;
7710;138.87142551957763;7710;75.19760734885709;7710;22.095400860621968;7710;0.33589214351404367;7710;9.637745292519913;7710;9.750053407391583
7720;138.71272927030245;7720;75.136570329905084;7720;22.107608264412367;7720;0.33628757326053782;7720;9.645680104983672;7720;9.750053407391583
7730;138.78597369304484;7730;75.087740714743489;7730;22.180852687154758;7730;0.33680163193098012;7730;9.6392712179937128;7730;9.750053407391583
7740;138.87142551957763;7740;75.0267036957915;7740;22.193060090945156;7740;0.33715751870282479;7740;9.6429334391308323;7740;9.750053407391583
7750;138.92025513473922;7750;75.0144962920011;7750;22.205267494735555;7750;0.33743431952537078;7750;9.6383556627094329;7750;9.750053407391583
7760;138.88363292336803;7760;75.087740714743489;7760;22.217474898525953;7760;0.33798792117046256;7760;9.6414075136570325;7760;9.750053407391583
7770;138.84701071199683;7770;75.0511185033723;7770;22.205267494735555;7770;0.338422893891606;7770;9.6389660328989528;7770;9.750053407391583
7780;138.89584032715842;7780;75.087740714743489;7780;22.180852687154758;7780;0.33873923768880126;7780;9.6380504776146729;7780;9.750053407391583
7790;138.84701071199683;7790;74.9778740806299;7790;22.132023071993164;7790;0.33905558148599657;7790;9.6407971434675126;7790;9.750053407391583
7800;138.92025513473922;7800;74.929044465468309;7800;22.193060090945156;7800;0.33945101123249066;7800;9.6380504776146729;7800;9.750053407391583
7810;138.87142551957763;7810;74.868007446516316;7810;22.107608264412367;7810;0.33988598395363429;7810;9.6435438093203523;7810;9.750053407391583
7820;138.89584032715842;7820;74.9412518692587;7820;22.205267494735555;7820;0.34024187072547896;7820;9.6383556627094329;7820;9.750053407391583
7830;138.85921811578723;7830;74.9534592730491;7830;22.327341532639547;7830;0.34055821452267426;7830;9.6435438093203523;7830;9.750053407391583
7840;138.98129215369121;7840;75.0144962920011;7840;22.229682302316352;7840;0.34095364426916835;7840;9.637440107425153;7840;9.750053407391583
7850;138.98129215369121;7850;75.063325907162692;7850;22.156437879573961;7850;0.34126998806636361;7850;9.6401867732779927;7850;9.750053407391583
7860;138.98129215369121;7860;75.0144962920011;7860;22.156437879573961;7860;0.34158633186355886;7860;9.637440107425153;7860;9.750053407391583
7870;139.05453657643361;7870;75.0022888882107;7870;22.205267494735555;7870;0.34206084755935179;7870;9.6392712179937128;7870;9.750053407391583
7880;138.93246253852962;7880;74.91683706167791;7880;22.156437879573961;7880;0.34245627730584594;7880;9.6392712179937128;7880;9.750053407391583
7890;138.81038850062563;7890;74.868007446516316;7890;22.24188970610675;7890;0.34285170705234;7890;9.6380504776146729;7890;9.750053407391583
7900;138.71272927030245;7900;74.880214850306714;7900;22.290719321268345;7900;0.3433262227481329;7900;9.6429334391308323;7900;9.750053407391583
7910;138.85921811578723;7910;74.770348216193113;7910;22.315134128849149;7910;0.343721652494627;7910;9.637745292519913;7910;9.750053407391583
7920;138.84701071199683;7920;74.721518601031519;7920;22.412793359172341;7920;0.34411708224112109;7920;9.6426282540360724;7920;9.750053407391583
7930;138.89584032715842;7930;74.770348216193113;7930;22.339548936429946;7930;0.34443342603831634;7930;9.6380504776146729;7930;9.750053407391583
7940;139.03012176885281;7940;74.733726004821918;7940;22.254097109897149;7940;0.3448288557848106;7940;9.6435438093203523;7940;9.750053407391583
7950;138.99349955748161;7950;74.843592638935519;7950;22.302926725058743;7950;0.34526382850595411;7950;9.6386608478041929;7950;9.750053407391583
7960;138.87142551957763;7960;74.855800042725917;7960;22.339548936429946;7960;0.34561971527779878;7960;9.6404919583727526;7960;9.750053407391583
7970;138.87142551957763;7970;74.672688985869925;7970;22.38837855159154;7970;0.34597560204964345;7970;9.637745292519913;7970;9.750053407391583
7980;138.83480330820643;7980;74.697103793450722;7980;22.473830378124333;7980;0.3463710317961376;7980;9.637440107425153;7980;9.750053407391583
7990;138.79818109683524;7990;74.63606677449873;7990;22.376171147801141;7990;0.34680600451728105;7990;9.6404919583727526;7990;9.750053407391583
8000;138.93246253852962;8000;74.660481582079527;8000;22.412793359172341;8000;0.3471223483144763;8000;9.6383556627094329;8000;9.750053407391583
8010;138.94466994232002;8010;74.697103793450722;8010;22.412793359172341;8010;0.34743869211167161;8010;9.645374919888912;8010;9.750053407391583
8020;139.16440321054719;8020;74.672688985869925;8020;22.351756340220344;8020;0.34791320780746454;8020;9.6389660328989528;8020;9.750053407391583
8030;138.93246253852962;8030;74.782555619983512;8030;22.473830378124333;8030;0.34838772350325747;8030;9.6411023285622726;8030;9.750053407391583
8040;138.98129215369121;8040;74.782555619983512;8040;22.522659993285927;8040;0.34870406730045272;8040;9.6362193670461131;8040;9.750053407391583
8050;139.1399884029664;8050;74.648274178289128;8050;22.510452589495529;8050;0.3490599540722974;8050;9.6417126987517925;8050;9.750053407391583
EOF;;;;;;;;;;;
