Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\25prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:03:49.318;;;;;;;;
8090;149.13785210730308;8090;68.666646320993692;8090;0.24414807580797754;8090;0.092109704800427183;8090;6.1430707724234743;8090;6.250190740684225
8100;149.18668172246467;8100;68.6178167058321;8100;0.28077028717917418;8100;0.092109704800427183;8100;6.1430707724234743;8100;6.250190740684225
8110;148.99136326181829;8110;68.6178167058321;8110;0.26856288338877532;8110;0.09218879074972601;8110;6.1442915128025142;8110;6.250190740684225
8120;149.01577806939909;8120;68.6422315134129;8120;0.26856288338877532;8120;0.092228333724375416;8120;6.1424604022339544;8120;6.250190740684225
8130;148.97915585802789;8130;68.678853724784091;8130;0.26856288338877532;8130;0.09218879074972601;8130;6.1442915128025142;8130;6.250190740684225
8140;148.9181188390759;8140;68.6544389172033;8140;0.24414807580797754;8140;0.092109704800427183;8140;6.1427655873287144;8140;6.250190740684225
8150;149.01577806939909;8150;68.6178167058321;8150;0.24414807580797754;8150;0.09218879074972601;8150;6.1442915128025142;8150;6.250190740684225
8160;149.07681508835108;8160;68.678853724784091;8160;0.21973326822717978;8160;0.09218879074972601;8160;6.1430707724234743;8160;6.250190740684225
8170;148.97915585802789;8170;68.739890743736083;8170;0.24414807580797754;8170;0.092228333724375416;8170;6.1439863277077542;8170;6.250190740684225
8180;148.9181188390759;8180;68.6422315134129;8180;0.26856288338877532;8180;0.09218879074972601;8180;6.1427655873287144;8180;6.250190740684225
8190;148.99136326181829;8190;68.6300241096225;8190;0.2563554795983764;8190;0.09218879074972601;8190;6.1427655873287144;8190;6.250190740684225
8200;149.08902249214148;8200;68.6056093020417;8200;0.2563554795983764;8200;0.092228333724375416;8200;6.1433759575182343;8200;6.250190740684225
8210;149.08902249214148;8210;68.6178167058321;8210;0.28077028717917418;8210;0.09218879074972601;8210;6.1427655873287144;8210;6.250190740684225
8220;148.8937040314951;8220;68.6544389172033;8220;0.26856288338877532;8220;0.0921492477750766;8220;6.1449018829920341;8220;6.250190740684225
8230;149.02798547318949;8230;68.800927762688076;8230;0.26856288338877532;8230;0.09218879074972601;8230;6.1433759575182343;8230;6.250190740684225
8240;148.97915585802789;8240;68.800927762688076;8240;0.2563554795983764;8240;0.092228333724375416;8240;6.1452070680867941;8240;6.250190740684225
8250;149.01577806939909;8250;68.715475936155286;8250;0.24414807580797754;8250;0.09218879074972601;8250;6.1433759575182343;8250;6.250190740684225
8260;149.15005951109347;8260;68.76430555131688;8260;0.26856288338877532;8260;0.092228333724375416;8260;6.1439863277077542;8260;6.250190740684225
8270;149.10122989593188;8270;68.703268532364888;8270;0.24414807580797754;8270;0.092228333724375416;8270;6.1430707724234743;8270;6.250190740684225
8280;149.00357066560869;8280;68.715475936155286;8280;0.24414807580797754;8280;0.09218879074972601;8280;6.1442915128025142;8280;6.250190740684225
8290;148.9059114352855;8290;68.6544389172033;8290;0.2563554795983764;8290;0.09218879074972601;8290;6.1433759575182343;8290;6.250190740684225
8300;149.13785210730308;8300;68.752098147526482;8300;0.28077028717917418;8300;0.092267876699024823;8300;6.1433759575182343;8300;6.250190740684225
8310;149.13785210730308;8310;68.776512955107279;8310;0.26856288338877532;8310;0.092228333724375416;8310;6.1445966978972741;8310;6.250190740684225
8320;149.07681508835108;8320;68.715475936155286;8320;0.26856288338877532;8320;0.092228333724375416;8320;6.1433759575182343;8320;6.250190740684225
8330;149.00357066560869;8330;68.6422315134129;8330;0.26856288338877532;8330;0.092228333724375416;8330;6.1445966978972741;8330;6.250190740684225
8340;149.13785210730308;8340;68.5201574755089;8340;0.2563554795983764;8340;0.092228333724375416;8340;6.1427655873287144;8340;6.250190740684225
8350;149.08902249214148;8350;68.666646320993692;8350;0.24414807580797754;8350;0.092267876699024823;8350;6.1442915128025142;8350;6.250190740684225
8360;148.99136326181829;8360;68.703268532364888;8360;0.21973326822717978;8360;0.092267876699024823;8360;6.1424604022339544;8360;6.250190740684225
8370;149.10122989593188;8370;68.715475936155286;8370;0.23194067201757868;8370;0.092267876699024823;8370;6.1439863277077542;8370;6.250190740684225
8380;149.16226691488387;8380;68.715475936155286;8380;0.24414807580797754;8380;0.092267876699024823;8380;6.1427655873287144;8380;6.250190740684225
8390;149.17447431867427;8390;68.800927762688076;8390;0.28077028717917418;8390;0.092307419673674229;8390;6.1430707724234743;8390;6.250190740684225
8400;148.97915585802789;8400;68.752098147526482;8400;0.28077028717917418;8400;0.092307419673674229;8400;6.1433759575182343;8400;6.250190740684225
8410;148.99136326181829;8410;68.727683339945685;8410;0.26856288338877532;8410;0.092346962648323649;8410;6.1430707724234743;8410;6.250190740684225
8420;148.9303262428663;8420;68.715475936155286;8420;0.2563554795983764;8420;0.092346962648323649;8420;6.1445966978972741;8420;6.250190740684225
8430;149.10122989593188;8430;68.666646320993692;8430;0.23194067201757868;8430;0.092267876699024823;8430;6.1433759575182343;8430;6.250190740684225
8440;149.00357066560869;8440;68.6300241096225;8440;0.2563554795983764;8440;0.092307419673674229;8440;6.1445966978972741;8440;6.250190740684225
8450;149.00357066560869;8450;68.6178167058321;8450;0.2563554795983764;8450;0.092267876699024823;8450;6.1430707724234743;8450;6.250190740684225
8460;149.07681508835108;8460;68.752098147526482;8460;0.2563554795983764;8460;0.092307419673674229;8460;6.1445966978972741;8460;6.250190740684225
8470;149.01577806939909;8470;68.739890743736083;8470;0.2563554795983764;8470;0.092307419673674229;8470;6.1430707724234743;8470;6.250190740684225
8480;149.00357066560869;8480;68.752098147526482;8480;0.26856288338877532;8480;0.092346962648323649;8480;6.1442915128025142;8480;6.250190740684225
8490;148.9181188390759;8490;68.666646320993692;8490;0.28077028717917418;8490;0.092346962648323649;8490;6.1430707724234743;8490;6.250190740684225
8500;148.9547410504471;8500;68.739890743736083;8500;0.34180730613116855;8500;0.092307419673674229;8500;6.1424604022339544;8500;6.250190740684225
8510;148.9181188390759;8510;68.76430555131688;8510;0.31739249855037077;8510;0.092346962648323649;8510;6.1430707724234743;8510;6.250190740684225
8520;149.08902249214148;8520;68.739890743736083;8520;0.24414807580797754;8520;0.092426048597622462;8520;6.1430707724234743;8520;6.250190740684225
8530;149.01577806939909;8530;68.739890743736083;8530;0.21973326822717978;8530;0.092426048597622462;8530;6.1445966978972741;8530;6.250190740684225
8540;149.02798547318949;8540;68.6300241096225;8540;0.23194067201757868;8540;0.092346962648323649;8540;6.1427655873287144;8540;6.250190740684225
8550;148.99136326181829;8550;68.6178167058321;8550;0.24414807580797754;8550;0.092346962648323649;8550;6.1449018829920341;8550;6.250190740684225
8560;149.02798547318949;8560;68.6544389172033;8560;0.24414807580797754;8560;0.092346962648323649;8560;6.1424604022339544;8560;6.250190740684225
8570;149.08902249214148;8570;68.715475936155286;8570;0.24414807580797754;8570;0.092426048597622462;8570;6.1433759575182343;8570;6.250190740684225
8580;149.00357066560869;8580;68.776512955107279;8580;0.21973326822717978;8580;0.092346962648323649;8580;6.1430707724234743;8580;6.250190740684225
8590;149.07681508835108;8590;68.800927762688076;8590;0.23194067201757868;8590;0.092465591572271869;8590;6.1445966978972741;8590;6.250190740684225
8600;149.05240028077029;8600;68.6422315134129;8600;0.28077028717917418;8600;0.092346962648323649;8600;6.1442915128025142;8600;6.250190740684225
8610;149.05240028077029;8610;68.715475936155286;8610;0.28077028717917418;8610;0.092346962648323649;8610;6.1439863277077542;8610;6.250190740684225
8620;148.9547410504471;8620;68.678853724784091;8620;0.26856288338877532;8620;0.092346962648323649;8620;6.1445966978972741;8620;6.250190740684225
8630;149.08902249214148;8630;68.6544389172033;8630;0.28077028717917418;8630;0.092307419673674229;8630;6.1433759575182343;8630;6.250190740684225
8640;149.06460768456068;8640;68.666646320993692;8640;0.26856288338877532;8640;0.092426048597622462;8640;6.1449018829920341;8640;6.250190740684225
8650;149.13785210730308;8650;68.6056093020417;8650;0.26856288338877532;8650;0.092426048597622462;8650;6.1439863277077542;8650;6.250190740684225
8660;149.13785210730308;8660;68.727683339945685;8660;0.2563554795983764;8660;0.092505134546921275;8660;6.145817438276314;8660;6.250190740684225
8670;149.00357066560869;8670;68.678853724784091;8670;0.24414807580797754;8670;0.092505134546921275;8670;6.1433759575182343;8670;6.250190740684225
8680;148.9547410504471;8680;68.6178167058321;8680;0.24414807580797754;8680;0.092465591572271869;8680;6.1442915128025142;8680;6.250190740684225
8690;148.8937040314951;8690;68.5811944944609;8690;0.23194067201757868;8690;0.092426048597622462;8690;6.1430707724234743;8690;6.250190740684225
8700;149.00357066560869;8700;68.6422315134129;8700;0.21973326822717978;8700;0.092426048597622462;8700;6.1427655873287144;8700;6.250190740684225
8710;148.9547410504471;8710;68.6300241096225;8710;0.2563554795983764;8710;0.092465591572271869;8710;6.1433759575182343;8710;6.250190740684225
8720;149.08902249214148;8720;68.6178167058321;8720;0.28077028717917418;8720;0.092426048597622462;8720;6.1439863277077542;8720;6.250190740684225
8730;149.01577806939909;8730;68.6422315134129;8730;0.23194067201757868;8730;0.092465591572271869;8730;6.1449018829920341;8730;6.250190740684225
8740;148.97915585802789;8740;68.715475936155286;8740;0.23194067201757868;8740;0.092505134546921275;8740;6.1427655873287144;8740;6.250190740684225
8750;148.99136326181829;8750;68.739890743736083;8750;0.26856288338877532;8750;0.092505134546921275;8750;6.1445966978972741;8750;6.250190740684225
8760;148.97915585802789;8760;68.6544389172033;8760;0.26856288338877532;8760;0.092465591572271869;8760;6.1424604022339544;8760;6.250190740684225
8770;148.9547410504471;8770;68.715475936155286;8770;0.2563554795983764;8770;0.092505134546921275;8770;6.1439863277077542;8770;6.250190740684225
8780;148.9547410504471;8780;68.666646320993692;8780;0.2563554795983764;8780;0.092544677521570681;8780;6.1433759575182343;8780;6.250190740684225
8790;149.00357066560869;8790;68.6300241096225;8790;0.2563554795983764;8790;0.092505134546921275;8790;6.1442915128025142;8790;6.250190740684225
8800;149.00357066560869;8800;68.5811944944609;8800;0.24414807580797754;8800;0.092544677521570681;8800;6.1439863277077542;8800;6.250190740684225
8810;149.00357066560869;8810;68.6544389172033;8810;0.2563554795983764;8810;0.092505134546921275;8810;6.1430707724234743;8810;6.250190740684225
8820;148.80825220496229;8820;68.678853724784091;8820;0.26856288338877532;8820;0.092465591572271869;8820;6.1433759575182343;8820;6.250190740684225
8830;148.9303262428663;8830;68.6178167058321;8830;0.26856288338877532;8830;0.092465591572271869;8830;6.1424604022339544;8830;6.250190740684225
8840;148.9303262428663;8840;68.6300241096225;8840;0.30518509475997191;8840;0.092465591572271869;8840;6.1452070680867941;8840;6.250190740684225
8850;148.99136326181829;8850;68.6178167058321;8850;0.28077028717917418;8850;0.092505134546921275;8850;6.1439863277077542;8850;6.250190740684225
8860;149.06460768456068;8860;68.6178167058321;8860;0.2563554795983764;8860;0.0925842204962201;8860;6.1445966978972741;8860;6.250190740684225
8870;149.06460768456068;8870;68.5811944944609;8870;0.2563554795983764;8870;0.0925842204962201;8870;6.1427655873287144;8870;6.250190740684225
8880;149.08902249214148;8880;68.6422315134129;8880;0.30518509475997191;8880;0.0925842204962201;8880;6.1439863277077542;8880;6.250190740684225
8890;149.05240028077029;8890;68.6422315134129;8890;0.31739249855037077;8890;0.092544677521570681;8890;6.1430707724234743;8890;6.250190740684225
8900;149.01577806939909;8900;68.678853724784091;8900;0.26856288338877532;8900;0.092505134546921275;8900;6.1427655873287144;8900;6.250190740684225
8910;148.83266701254311;8910;68.6422315134129;8910;0.26856288338877532;8910;0.092544677521570681;8910;6.1433759575182343;8910;6.250190740684225
8920;149.10122989593188;8920;68.703268532364888;8920;0.24414807580797754;8920;0.0925842204962201;8920;6.1433759575182343;8920;6.250190740684225
8930;149.15005951109347;8930;68.678853724784091;8930;0.21973326822717978;8930;0.092505134546921275;8930;6.1449018829920341;8930;6.250190740684225
8940;149.06460768456068;8940;68.6178167058321;8940;0.21973326822717978;8940;0.092544677521570681;8940;6.1430707724234743;8940;6.250190740684225
8950;149.05240028077029;8950;68.739890743736083;8950;0.21973326822717978;8950;0.092544677521570681;8950;6.1442915128025142;8950;6.250190740684225
8960;149.13785210730308;8960;68.776512955107279;8960;0.23194067201757868;8960;0.092544677521570681;8960;6.1427655873287144;8960;6.250190740684225
8970;149.16226691488387;8970;68.752098147526482;8970;0.2563554795983764;8970;0.092623763470869508;8970;6.1442915128025142;8970;6.250190740684225
8980;149.01577806939909;8980;68.6300241096225;8980;0.24414807580797754;8980;0.092623763470869508;8980;6.1424604022339544;8980;6.250190740684225
8990;149.05240028077029;8990;68.715475936155286;8990;0.24414807580797754;8990;0.092663306445518914;8990;6.1430707724234743;8990;6.250190740684225
9000;149.13785210730308;9000;68.6300241096225;9000;0.2563554795983764;9000;0.092742392394817727;9000;6.1427655873287144;9000;6.250190740684225
9010;149.23551133762626;9010;68.4957426679281;9010;0.23194067201757868;9010;0.092623763470869508;9010;6.1424604022339544;9010;6.250190740684225
9020;149.06460768456068;9020;68.6056093020417;9020;0.20752586443678089;9020;0.0925842204962201;9020;6.1433759575182343;9020;6.250190740684225
9030;149.06460768456068;9030;68.6544389172033;9030;0.24414807580797754;9030;0.0925842204962201;9030;6.1421552171391944;9030;6.250190740684225
9040;149.07681508835108;9040;68.6544389172033;9040;0.26856288338877532;9040;0.0925842204962201;9040;6.1445966978972741;9040;6.250190740684225
9050;149.16226691488387;9050;68.666646320993692;9050;0.2563554795983764;9050;0.0925842204962201;9050;6.1427655873287144;9050;6.250190740684225
9060;149.06460768456068;9060;68.666646320993692;9060;0.2563554795983764;9060;0.092663306445518914;9060;6.1439863277077542;9060;6.250190740684225
9070;148.99136326181829;9070;68.6544389172033;9070;0.30518509475997191;9070;0.092663306445518914;9070;6.1424604022339544;9070;6.250190740684225
9080;149.05240028077029;9080;68.752098147526482;9080;0.30518509475997191;9080;0.092663306445518914;9080;6.1433759575182343;9080;6.250190740684225
9090;149.06460768456068;9090;68.6422315134129;9090;0.26856288338877532;9090;0.092623763470869508;9090;6.1430707724234743;9090;6.250190740684225
9100;149.10122989593188;9100;68.6300241096225;9100;0.28077028717917418;9100;0.092623763470869508;9100;6.1427655873287144;9100;6.250190740684225
9110;148.97915585802789;9110;68.666646320993692;9110;0.28077028717917418;9110;0.092623763470869508;9110;6.1427655873287144;9110;6.250190740684225
9120;149.06460768456068;9120;68.6544389172033;9120;0.31739249855037077;9120;0.092623763470869508;9120;6.1421552171391944;9120;6.250190740684225
9130;148.9303262428663;9130;68.6300241096225;9130;0.2563554795983764;9130;0.092663306445518914;9130;6.1439863277077542;9130;6.250190740684225
9140;149.01577806939909;9140;68.5811944944609;9140;0.20752586443678089;9140;0.092742392394817727;9140;6.1418500320444345;9140;6.250190740684225
9150;149.10122989593188;9150;68.703268532364888;9150;0.24414807580797754;9150;0.092781935369467147;9150;6.1430707724234743;9150;6.250190740684225
9160;149.10122989593188;9160;68.715475936155286;9160;0.24414807580797754;9160;0.092663306445518914;9160;6.1424604022339544;9160;6.250190740684225
9170;149.02798547318949;9170;68.6544389172033;9170;0.24414807580797754;9170;0.092623763470869508;9170;6.1433759575182343;9170;6.250190740684225
9180;149.00357066560869;9180;68.544572283089693;9180;0.2563554795983764;9180;0.092663306445518914;9180;6.1424604022339544;9180;6.250190740684225
9190;149.13785210730308;9190;68.5201574755089;9190;0.2563554795983764;9190;0.092663306445518914;9190;6.1430707724234743;9190;6.250190740684225
9200;149.08902249214148;9200;68.5689870906705;9200;0.24414807580797754;9200;0.092623763470869508;9200;6.1424604022339544;9200;6.250190740684225
9210;149.07681508835108;9210;68.727683339945685;9210;0.23194067201757868;9210;0.092623763470869508;9210;6.1421552171391944;9210;6.250190740684225
9220;148.9303262428663;9220;68.727683339945685;9220;0.21973326822717978;9220;0.092663306445518914;9220;6.1430707724234743;9220;6.250190740684225
9230;149.15005951109347;9230;68.5811944944609;9230;0.24414807580797754;9230;0.092742392394817727;9230;6.1421552171391944;9230;6.250190740684225
9240;149.15005951109347;9240;68.5689870906705;9240;0.24414807580797754;9240;0.092781935369467147;9240;6.1439863277077542;9240;6.250190740684225
9250;149.05240028077029;9250;68.6544389172033;9250;0.23194067201757868;9250;0.092821478344116554;9250;6.1424604022339544;9250;6.250190740684225
9260;148.9547410504471;9260;68.6544389172033;9260;0.23194067201757868;9260;0.092821478344116554;9260;6.1442915128025142;9260;6.250190740684225
9270;148.9669484542375;9270;68.5323648792993;9270;0.24414807580797754;9270;0.092781935369467147;9270;6.1421552171391944;9270;6.250190740684225
9280;149.05240028077029;9280;68.6056093020417;9280;0.28077028717917418;9280;0.092781935369467147;9280;6.1427655873287144;9280;6.250190740684225
9290;148.9669484542375;9290;68.715475936155286;9290;0.28077028717917418;9290;0.092781935369467147;9290;6.1424604022339544;9290;6.250190740684225
9300;148.97915585802789;9300;68.76430555131688;9300;0.28077028717917418;9300;0.092821478344116554;9300;6.1424604022339544;9300;6.250190740684225
9310;148.9303262428663;9310;68.715475936155286;9310;0.28077028717917418;9310;0.09286102131876596;9310;6.1427655873287144;9310;6.250190740684225
9320;149.02798547318949;9320;68.752098147526482;9320;0.26856288338877532;9320;0.092821478344116554;9320;6.1424604022339544;9320;6.250190740684225
9330;148.9547410504471;9330;68.752098147526482;9330;0.24414807580797754;9330;0.092821478344116554;9330;6.1433759575182343;9330;6.250190740684225
9340;149.02798547318949;9340;68.678853724784091;9340;0.21973326822717978;9340;0.092821478344116554;9340;6.1424604022339544;9340;6.250190740684225
9350;148.9547410504471;9350;68.6422315134129;9350;0.2563554795983764;9350;0.092781935369467147;9350;6.1433759575182343;9350;6.250190740684225
9360;149.02798547318949;9360;68.6300241096225;9360;0.26856288338877532;9360;0.092742392394817727;9360;6.1421552171391944;9360;6.250190740684225
9370;149.13785210730308;9370;68.739890743736083;9370;0.26856288338877532;9370;0.092821478344116554;9370;6.1427655873287144;9370;6.250190740684225
9380;149.08902249214148;9380;68.6544389172033;9380;0.24414807580797754;9380;0.092821478344116554;9380;6.1415448469496745;9380;6.250190740684225
9390;149.16226691488387;9390;68.6544389172033;9390;0.21973326822717978;9390;0.092781935369467147;9390;6.1427655873287144;9390;6.250190740684225
9400;149.13785210730308;9400;68.666646320993692;9400;0.21973326822717978;9400;0.092821478344116554;9400;6.1424604022339544;9400;6.250190740684225
9410;149.13785210730308;9410;68.666646320993692;9410;0.26856288338877532;9410;0.09286102131876596;9410;6.1418500320444345;9410;6.250190740684225
9420;148.8937040314951;9420;68.6300241096225;9420;0.28077028717917418;9420;0.092821478344116554;9420;6.1427655873287144;9420;6.250190740684225
9430;148.8937040314951;9430;68.666646320993692;9430;0.2563554795983764;9430;0.092781935369467147;9430;6.1424604022339544;9430;6.250190740684225
9440;148.9303262428663;9440;68.678853724784091;9440;0.24414807580797754;9440;0.092821478344116554;9440;6.1433759575182343;9440;6.250190740684225
9450;149.05240028077029;9450;68.6178167058321;9450;0.24414807580797754;9450;0.09286102131876596;9450;6.1409344767601546;9450;6.250190740684225
9460;149.15005951109347;9460;68.703268532364888;9460;0.26856288338877532;9460;0.092900564293415366;9460;6.1433759575182343;9460;6.250190740684225
9470;149.15005951109347;9470;68.6422315134129;9470;0.24414807580797754;9470;0.09286102131876596;9470;6.1424604022339544;9470;6.250190740684225
9480;149.23551133762626;9480;68.6300241096225;9480;0.2563554795983764;9480;0.092900564293415366;9480;6.1424604022339544;9480;6.250190740684225
9490;149.16226691488387;9490;68.715475936155286;9490;0.26856288338877532;9490;0.0929401072680648;9490;6.1415448469496745;9490;6.250190740684225
9500;148.9547410504471;9500;68.776512955107279;9500;0.2563554795983764;9500;0.0929401072680648;9500;6.1421552171391944;9500;6.250190740684225
9510;148.86928922391431;9510;68.6300241096225;9510;0.24414807580797754;9510;0.09286102131876596;9510;6.1427655873287144;9510;6.250190740684225
9520;149.11343729972228;9520;68.6056093020417;9520;0.2563554795983764;9520;0.09286102131876596;9520;6.1421552171391944;9520;6.250190740684225
9530;149.02798547318949;9530;68.703268532364888;9530;0.2563554795983764;9530;0.092900564293415366;9530;6.1430707724234743;9530;6.250190740684225
9540;148.97915585802789;9540;68.800927762688076;9540;0.23194067201757868;9540;0.09286102131876596;9540;6.1418500320444345;9540;6.250190740684225
9550;148.99136326181829;9550;68.776512955107279;9550;0.21973326822717978;9550;0.092900564293415366;9550;6.1430707724234743;9550;6.250190740684225
9560;149.10122989593188;9560;68.6056093020417;9560;0.2563554795983764;9560;0.0929401072680648;9560;6.1415448469496745;9560;6.250190740684225
9570;149.10122989593188;9570;68.6178167058321;9570;0.30518509475997191;9570;0.0929401072680648;9570;6.1427655873287144;9570;6.250190740684225
9580;148.97915585802789;9580;68.703268532364888;9580;0.26856288338877532;9580;0.0929401072680648;9580;6.1418500320444345;9580;6.250190740684225
9590;149.02798547318949;9590;68.727683339945685;9590;0.26856288338877532;9590;0.0929401072680648;9590;6.1427655873287144;9590;6.250190740684225
9600;149.01577806939909;9600;68.6300241096225;9600;0.28077028717917418;9600;0.092900564293415366;9600;6.1433759575182343;9600;6.250190740684225
9610;149.05240028077029;9610;68.6422315134129;9610;0.30518509475997191;9610;0.09286102131876596;9610;6.1427655873287144;9610;6.250190740684225
9620;148.97915585802789;9620;68.703268532364888;9620;0.28077028717917418;9620;0.092900564293415366;9620;6.1427655873287144;9620;6.250190740684225
9630;149.17447431867427;9630;68.6544389172033;9630;0.24414807580797754;9630;0.092900564293415366;9630;6.1421552171391944;9630;6.250190740684225
9640;149.15005951109347;9640;68.678853724784091;9640;0.24414807580797754;9640;0.0929401072680648;9640;6.1430707724234743;9640;6.250190740684225
9650;149.08902249214148;9650;68.800927762688076;9650;0.2563554795983764;9650;0.0929401072680648;9650;6.1409344767601546;9650;6.250190740684225
9660;149.08902249214148;9660;68.776512955107279;9660;0.28077028717917418;9660;0.0929401072680648;9660;6.1430707724234743;9660;6.250190740684225
9670;149.00357066560869;9670;68.5811944944609;9670;0.28077028717917418;9670;0.0929401072680648;9670;6.1424604022339544;9670;6.250190740684225
9680;149.10122989593188;9680;68.678853724784091;9680;0.26856288338877532;9680;0.0929796502427142;9680;6.1424604022339544;9680;6.250190740684225
9690;149.07681508835108;9690;68.76430555131688;9690;0.24414807580797754;9690;0.09305873619201302;9690;6.1418500320444345;9690;6.250190740684225
9700;149.00357066560869;9700;68.666646320993692;9700;0.26856288338877532;9700;0.09305873619201302;9700;6.1424604022339544;9700;6.250190740684225
9710;148.88149662770471;9710;68.6544389172033;9710;0.26856288338877532;9710;0.0929796502427142;9710;6.1427655873287144;9710;6.250190740684225
9720;148.9547410504471;9720;68.6300241096225;9720;0.24414807580797754;9720;0.0929796502427142;9720;6.1415448469496745;9720;6.250190740684225
9730;149.00357066560869;9730;68.5567796868801;9730;0.26856288338877532;9730;0.0929796502427142;9730;6.1427655873287144;9730;6.250190740684225
9740;149.15005951109347;9740;68.6422315134129;9740;0.30518509475997191;9740;0.0929401072680648;9740;6.1424604022339544;9740;6.250190740684225
9750;149.10122989593188;9750;68.703268532364888;9750;0.2563554795983764;9750;0.0929401072680648;9750;6.1439863277077542;9750;6.250190740684225
9760;149.06460768456068;9760;68.666646320993692;9760;0.23194067201757868;9760;0.0929401072680648;9760;6.1418500320444345;9760;6.250190740684225
9770;149.01577806939909;9770;68.6422315134129;9770;0.2563554795983764;9770;0.092900564293415366;9770;6.1430707724234743;9770;6.250190740684225
9780;149.01577806939909;9780;68.6178167058321;9780;0.26856288338877532;9780;0.0929401072680648;9780;6.1418500320444345;9780;6.250190740684225
9790;149.06460768456068;9790;68.678853724784091;9790;0.2563554795983764;9790;0.093098279166662426;9790;6.1424604022339544;9790;6.250190740684225
9800;149.07681508835108;9800;68.678853724784091;9800;0.24414807580797754;9800;0.09305873619201302;9800;6.1424604022339544;9800;6.250190740684225
9810;149.11343729972228;9810;68.666646320993692;9810;0.23194067201757868;9810;0.09305873619201302;9810;6.1418500320444345;9810;6.250190740684225
9820;148.8937040314951;9820;68.5323648792993;9820;0.24414807580797754;9820;0.09305873619201302;9820;6.1424604022339544;9820;6.250190740684225
9830;149.15005951109347;9830;68.4957426679281;9830;0.26856288338877532;9830;0.09305873619201302;9830;6.1421552171391944;9830;6.250190740684225
9840;149.10122989593188;9840;68.6178167058321;9840;0.2563554795983764;9840;0.093177365115961253;9840;6.1439863277077542;9840;6.250190740684225
9850;149.02798547318949;9850;68.6422315134129;9850;0.18311105685598317;9850;0.093137822141311846;9850;6.1415448469496745;9850;6.250190740684225
9860;149.06460768456068;9860;68.6422315134129;9860;0.21973326822717978;9860;0.09305873619201302;9860;6.1430707724234743;9860;6.250190740684225
9870;149.07681508835108;9870;68.6178167058321;9870;0.26856288338877532;9870;0.09305873619201302;9870;6.1421552171391944;9870;6.250190740684225
9880;149.18668172246467;9880;68.715475936155286;9880;0.26856288338877532;9880;0.093098279166662426;9880;6.1424604022339544;9880;6.250190740684225
9890;149.15005951109347;9890;68.715475936155286;9890;0.23194067201757868;9890;0.093137822141311846;9890;6.1421552171391944;9890;6.250190740684225
9900;149.10122989593188;9900;68.715475936155286;9900;0.24414807580797754;9900;0.093177365115961253;9900;6.1421552171391944;9900;6.250190740684225
9910;148.9669484542375;9910;68.715475936155286;9910;0.26856288338877532;9910;0.093177365115961253;9910;6.1424604022339544;9910;6.250190740684225
9920;148.99136326181829;9920;68.678853724784091;9920;0.26856288338877532;9920;0.093098279166662426;9920;6.1415448469496745;9920;6.250190740684225
9930;148.9303262428663;9930;68.6422315134129;9930;0.28077028717917418;9930;0.093098279166662426;9930;6.1427655873287144;9930;6.250190740684225
9940;149.05240028077029;9940;68.678853724784091;9940;0.26856288338877532;9940;0.093137822141311846;9940;6.1415448469496745;9940;6.250190740684225
9950;149.10122989593188;9950;68.6544389172033;9950;0.26856288338877532;9950;0.093137822141311846;9950;6.1433759575182343;9950;6.250190740684225
9960;149.13785210730308;9960;68.6544389172033;9960;0.32959990234076969;9960;0.093098279166662426;9960;6.1418500320444345;9960;6.250190740684225
9970;149.17447431867427;9970;68.678853724784091;9970;0.34180730613116855;9970;0.093137822141311846;9970;6.1427655873287144;9970;6.250190740684225
9980;149.11343729972228;9980;68.6178167058321;9980;0.28077028717917418;9980;0.093177365115961253;9980;6.1421552171391944;9980;6.250190740684225
9990;149.16226691488387;9990;68.678853724784091;9990;0.2563554795983764;9990;0.093216908090610659;9990;6.1418500320444345;9990;6.250190740684225
10000;149.11343729972228;10000;68.6300241096225;10000;0.21973326822717978;10000;0.093177365115961253;10000;6.1421552171391944;10000;6.250190740684225
10010;149.18668172246467;10010;68.727683339945685;10010;0.23194067201757868;10010;0.093177365115961253;10010;6.1421552171391944;10010;6.250190740684225
10020;148.9303262428663;10020;68.776512955107279;10020;0.2563554795983764;10020;0.093177365115961253;10020;6.1421552171391944;10020;6.250190740684225
10030;149.00357066560869;10030;68.752098147526482;10030;0.28077028717917418;10030;0.093137822141311846;10030;6.1415448469496745;10030;6.250190740684225
10040;149.10122989593188;10040;68.76430555131688;10040;0.26856288338877532;10040;0.093098279166662426;10040;6.1430707724234743;10040;6.250190740684225
10050;149.19888912625507;10050;68.544572283089693;10050;0.2563554795983764;10050;0.093137822141311846;10050;6.1418500320444345;10050;6.250190740684225
10060;149.28434095278786;10060;68.5201574755089;10060;0.2563554795983764;10060;0.093177365115961253;10060;6.1430707724234743;10060;6.250190740684225
10070;149.15005951109347;10070;68.678853724784091;10070;0.2563554795983764;10070;0.093177365115961253;10070;6.1418500320444345;10070;6.250190740684225
10080;149.18668172246467;10080;68.800927762688076;10080;0.26856288338877532;10080;0.093216908090610659;10080;6.1421552171391944;10080;6.250190740684225
10090;149.02798547318949;10090;68.715475936155286;10090;0.28077028717917418;10090;0.093216908090610659;10090;6.1418500320444345;10090;6.250190740684225
