Name;YT Scope Project;
File;C:\Users\Tobno\Desktop\Tests\PID\MainHardUtenTC3PIDLongrun.csv;
Starttime of export;134229816009600000;mandag 11. mai 2026;16:00:00.960
Endtime of export;134229820438000000;mandag 11. mai 2026;16:07:23.800


Name;fXRef_mm;Name;fXReal_mm;Name;fError_mm;Name;fXDotRef;Name;fU_FF;Name;fU_PID;Name;fPs_bar;Name;fMain_Pa_bar;Name;fMain_Pb_bar;Name;fMain_Pa_Cyl_bar;Name;fMain_Pb_Cyl_bar
317620;302.860229;317620;277.5852;317620;0;317620;-0.010878094929422624;317620;-0.3421465;317620;0;317620;152.1897;317620;5.7618947;317620;56.99637;317620;90.90854;317620;0
317630;302.751526;317630;277.4698;317630;0;317630;-0.010860281742065237;317630;-0.342034459;317630;0;317630;152.153076;317630;5.7618947;317630;57.03299;317630;91.0061951;317630;0
317640;302.643036;317640;277.431335;317640;0;317640;-0.01084244175804238;317640;-0.341796219;317640;0;317640;152.299576;317640;5.749687;317640;56.98416;317640;91.0061951;317640;0
317650;302.5347;317650;277.238983;317650;0;317650;-0.010824575021372363;317650;-0.341769248;317650;0;317650;151.896729;317650;5.73747969;317650;56.8376732;317650;90.93295;317650;0
317660;302.426544;317660;277.162018;317660;0;317660;-0.010806681576139584;317660;-0.3414906;317660;0;317660;152.165283;317660;5.78630924;317660;56.8254662;317660;90.969574;317660;0
317670;302.318542;317670;277.0466;317670;0;317670;-0.010788761466494334;317670;-0.341457;317670;0;317670;151.945557;317670;5.859554;317670;56.84988;317670;90.9207458;317670;0
317680;302.210754;317680;276.969666;317680;0;317680;-0.010770814736652706;317680;-0.341195166;317680;0;317680;152.153076;317680;5.957213;317680;56.81326;317680;90.82308;317680;0
317690;302.103149;317690;276.892731;317690;0;317690;-0.010752841430896472;317690;-0.341109484;317690;0;317690;152.05542;317690;5.774102;317690;56.84988;317690;90.847496;317690;0
317700;301.9957;317700;276.738831;317700;0;317700;-0.010734841593572976;317700;-0.3409155;317700;0;317700;152.128662;317700;5.70085764;317700;56.8254662;317700;90.89633;317700;0
317710;301.888458;317710;276.6619;317710;0;317710;-0.010716815269095027;317710;-0.340840459;317710;0;317710;152.043213;317710;5.70085764;317710;56.89871;317710;90.9207458;317710;0
317720;301.781372;317720;276.584961;317720;0;317720;-0.01069876250194079;317720;-0.340560973;317720;0;317720;152.153076;317720;5.67644262;317720;56.7278061;317720;90.95737;317720;0
317730;301.674469;317730;276.508;317730;0;317730;-0.010680683336653674;317730;-0.3404229;317730;0;317730;152.140869;317730;5.67644262;317730;56.7400131;317730;90.90854;317730;0
317740;301.567749;317740;276.315643;317740;0;317740;-0.010662577817842217;317740;-0.340284467;317740;0;317740;152.0188;317740;5.566576;317740;56.6423531;317740;90.9207458;317740;0
317750;301.4612;317750;276.2387;317750;0;317750;-0.010644445990179909;317750;-0.3400556;317750;0;317750;152.17749;317750;5.68865;317750;56.630146;317750;90.89633;317750;0
317760;301.354858;317760;276.0848;317760;0;317760;-0.010626287898405397;317760;-0.339989752;317760;0;317760;151.982178;317760;5.81072426;317760;56.61794;317760;90.79867;317760;0
317770;301.2487;317770;275.9694;317770;0;317770;-0.010608103587321883;317770;-0.3396931;317770;0;317770;152.275162;317770;5.70085764;317770;56.5935249;317770;90.79867;317770;0
317780;301.1427;317780;275.892456;317780;0;317780;-0.010589893101797348;317780;-0.339693725;317780;0;317780;151.982178;317780;5.590991;317780;56.630146;317780;90.8108749;317780;0
317790;301.0369;317790;275.777039;317790;0;317790;-0.010571656486764353;317790;-0.339402318;317790;0;317790;152.1897;317790;5.57878351;317790;56.532486;317790;90.87191;317790;0
317800;300.931274;317800;275.661621;317800;0;317800;-0.010553393787219935;317800;-0.33929;317800;0;317800;152.128662;317800;5.60319853;317800;56.5569;317800;90.76205;317800;0
317810;300.825836;317810;275.5847;317810;0;317810;-0.010535105048225487;317810;-0.3390768;317810;0;317810;152.128662;317810;5.68865;317810;56.42262;317810;90.78646;317810;0
317820;300.720581;317820;275.469269;317820;0;317820;-0.010516790314906658;317820;-0.338986039;317820;0;317820;152.092041;317820;5.713065;317820;56.52028;317820;90.83529;317820;0
317830;300.615479;317830;275.276917;317830;0;317830;-0.010498449632453229;317830;-0.338844746;317830;0;317830;151.994385;317830;5.652028;317830;56.4470367;317830;90.71322;317830;0
317840;300.5106;317840;275.1615;317840;0;317840;-0.010480083046119011;317840;-0.3385974;317840;0;317840;152.238525;317840;5.493332;317840;56.4836578;317840;90.65218;317840;0
317850;300.405884;317850;275.046082;317850;0;317850;-0.010461690601221731;317850;-0.338499933;317850;0;317850;152.05542;317850;5.40788;317850;56.42262;317850;90.63998;317850;0
317860;300.301361;317860;274.892181;317860;0;317860;-0.010443272343142917;317860;-0.3382523;317860;0;317860;152.226318;317860;5.57878351;317860;56.3859978;317860;90.70101;317860;0
317870;300.197021;317870;274.815247;317870;0;317870;-0.01042482831732779;317870;-0.338220626;317870;0;317870;151.969971;317870;5.4811244;317870;56.3982048;317870;90.73763;317870;0
317880;300.092865;317880;274.7383;317880;0;317880;-0.010406358569285066;317880;-0.337928236;317880;0;317880;152.128662;317880;5.45670938;317880;56.2517166;317880;90.78646;317880;0
317890;299.9889;317890;274.5844;317890;0;317890;-0.010387863144587183;317890;-0.3378624;317890;0;317890;152.043213;317890;5.432295;317890;56.3615837;317890;90.73763;317890;0
317900;299.8851;317900;274.469;317900;0;317900;-0.010369342088869674;317900;-0.337575465;317900;0;317900;152.275162;317900;5.371258;317900;56.3005447;317900;90.65218;317900;0
317910;299.781525;317910;274.353577;317910;0;317910;-0.010350795447831405;317910;-0.337409645;317910;0;317910;152.262955;317910;5.45670938;317910;56.2639236;317910;90.6155548;317910;0
317920;299.6781;317920;274.276642;317920;0;317920;-0.01033222326723437;317920;-0.337254554;317920;0;317920;152.116455;317920;5.432295;317920;56.1174355;317920;90.63998;317920;0
317930;299.57486;317930;274.1997;317930;0;317930;-0.010313625592903577;317930;-0.337071717;317930;0;317930;152.1897;317930;5.57878351;317930;56.1296425;317930;90.71322;317930;0
317940;299.471832;317940;274.0458;317940;0;317940;-0.010295002470726939;317940;-0.336937875;317940;0;317940;152.140869;317940;5.529954;317940;56.1296425;317940;90.63998;317940;0
317950;299.368958;317950;273.968872;317950;0;317950;-0.010276353946655159;317950;-0.336629;317950;0;317950;152.3362;317950;5.45670938;317950;55.9831543;317950;90.55452;317950;0
317960;299.2663;317960;273.853455;317960;0;317960;-0.010257680066701616;317960;-0.3365708;317960;0;317960;152.092041;317960;5.42008734;317960;55.95874;317960;90.5301056;317960;0
317970;299.163818;317970;273.77652;317970;0;317970;-0.010238980876942251;317970;-0.336337954;317970;0;317970;152.262955;317970;5.468917;317970;55.95874;317970;90.4934845;317970;0
317980;299.061523;317980;273.738037;317980;0;317980;-0.010220256423515459;317980;-0.336240828;317980;0;317980;152.116455;317980;5.40788;317980;55.9465332;317980;90.4934845;317980;0
317990;298.9594;317990;273.584167;317990;0;317990;-0.010201506752621962;317990;-0.3359967;317990;0;317990;152.299576;317990;5.40788;317990;55.9343224;317990;90.6155548;317990;0
318000;298.857483;318000;273.5072;318000;0;318000;-0.010182731910524717;318000;-0.3359096;318000;0;318000;152.1897;318000;5.33463526;318000;55.9831543;318000;90.54231;318000;0
318010;298.755768;318010;273.353333;318010;0;318010;-0.010163931943548686;318010;-0.3356813;318010;0;318010;152.214111;318010;5.27359867;318010;55.8488731;318010;90.38362;318010;0
318020;298.6542;318020;273.199432;318020;0;318020;-0.010145106898081097;318020;-0.335550129;318020;0;318020;152.238525;318020;5.31022072;318020;55.9343224;318020;90.44466;318020;0
318030;298.552856;318030;273.045563;318030;0;318030;-0.010126256820570787;318030;-0.33532685;318030;0;318030;152.214111;318030;5.27359867;318030;55.76342;318030;90.5179;318030;0
318040;298.4517;318040;273.00708;318040;0;318040;-0.010107381757528452;318040;-0.3350498;318040;0;318040;152.409439;318040;5.31022072;318040;55.6901779;318040;90.5179;318040;0
318050;298.3507;318050;272.85318;318050;0;318050;-0.010088481755526435;318050;-0.335062742;318050;0;318050;152.079834;318050;5.298013;318050;55.7512131;318050;90.39583;318050;0
318060;298.2499;318060;272.737762;318060;0;318060;-0.010069556861198606;318060;-0.334774345;318060;0;318060;152.3484;318060;5.2858057;318060;55.7268;318060;90.45686;318060;0
318070;298.149323;318070;272.622375;318070;0;318070;-0.010050607121240264;318070;-0.334689647;318070;0;318070;152.17749;318070;5.175939;318070;55.7268;318070;90.46907;318070;0
318080;298.0489;318080;272.468475;318080;0;318080;-0.010031632582408009;318080;-0.334438533;318080;0;318080;152.32399;318080;5.21256161;318080;55.66576;318080;90.39583;318080;0
318090;297.948669;318090;272.391541;318090;0;318090;-0.01001263329151963;318090;-0.3343209;318090;0;318090;152.250748;318090;5.114902;318090;55.6901779;318090;90.44466;318090;0
318100;297.848663;318100;272.314575;318100;0;318100;-0.0099936092954539864;318100;-0.334106833;318100;0;318100;152.275162;318100;5.053865;318100;55.5925179;318100;90.46907;318100;0
318110;297.7488;318110;272.314575;318110;0;318110;-0.0099745606411508966;318110;-0.333972454;318110;0;318110;152.311783;318110;5.175939;318110;55.6901779;318110;90.43245;318110;0
318120;297.64917;318120;272.122223;318120;0;318120;-0.0099554873756110256;318120;-0.333763182;318120;0;318120;152.262955;318120;5.12710953;318120;55.53148;318120;90.4080353;318120;0
318130;297.549683;318130;272.0453;318130;0;318130;-0.009936389545895756;318130;-0.3335803;318130;0;318130;152.32399;318130;5.175939;318130;55.5436859;318130;90.44466;318130;0
318140;297.450439;318140;272.0068;318140;0;318140;-0.009917267199127;318140;-0.333391845;318140;0;318140;152.3362;318140;5.18814659;318140;55.4948578;318140;90.44466;318140;0
318150;297.351349;318150;271.852936;318150;0;318150;-0.0098981203824874166;318150;-0.333197832;318150;0;318150;152.409439;318150;5.09048748;318150;55.4948578;318150;90.38362;318150;0
318160;297.252472;318160;271.699036;318160;0;318160;-0.00987894914321979;318160;-0.333156884;318160;0;318160;152.092041;318160;5.041658;318160;55.4582367;318160;90.3592;318160;0
318170;297.153778;318170;271.660553;318170;0;318170;-0.009859753528627245;318170;-0.33280912;318170;0;318170;152.421646;318170;5.139317;318170;55.3605766;318170;90.32258;318170;0
318180;297.055267;318180;271.545166;318180;0;318180;-0.0098405335860730532;318180;-0.332751244;318180;0;318180;152.214111;318180;5.15152454;318180;55.3971977;318180;90.23713;318180;0
318190;296.95697;318190;271.391266;318190;0;318190;-0.0098212893629805124;318190;-0.3325297;318190;0;318190;152.262955;318190;5.139317;318190;55.3117447;318190;90.27375;318190;0
318200;296.858856;318200;271.352783;318200;0;318200;-0.00980202090683283;318200;-0.332444638;318200;0;318200;152.17749;318200;4.93179131;318200;55.4094048;318200;90.28596;318200;0
318210;296.760925;318210;271.1989;318210;0;318210;-0.0097827282651730043;318210;-0.332196265;318210;0;318210;152.311783;318210;4.846339;318210;55.34837;318210;90.23713;318210;0
318220;296.663177;318220;271.0835;318220;0;318220;-0.00976341148560371;318220;-0.332026422;318220;0;318220;152.311783;318220;4.93179131;318220;55.3361626;318220;90.20051;318220;0
318230;296.565643;318230;271.045;318230;0;318230;-0.0097440706157871856;318230;-0.33183533;318230;0;318230;152.238525;318230;4.93179131;318230;55.20188;318230;90.1760941;318230;0
318240;296.468323;318240;271.006561;318240;0;318240;-0.0097247057034450975;318240;-0.331545;318240;0;318240;152.433853;318240;4.90737629;318240;55.10422;318240;90.20051;318240;0
318250;296.371155;318250;270.852661;318250;0;318250;-0.00970531679635845;318250;-0.331494063;318250;0;318250;152.17749;318250;4.895169;318250;55.11643;318250;90.1760941;318250;0
318260;296.2742;318260;270.775726;318260;0;318260;-0.0096859039423673483;318260;-0.3312761;318260;0;318260;152.311783;318260;4.919584;318260;55.1286354;318260;90.1028442;318260;0
318270;296.177429;318270;270.5449;318270;0;318270;-0.00966646718937126;318270;-0.331125468;318270;0;318270;152.214111;318270;4.87075424;318270;55.0676;318270;90.0540161;318270;0
318280;296.080872;318280;270.467957;318280;0;318280;-0.00964700658532835;318280;-0.330819041;318280;0;318280;152.409439;318280;5.0050354;318280;54.9333153;318280;90.1883;318280;0
318290;295.9845;318290;270.467957;318290;0;318290;-0.0096275221782557274;318290;-0.3308127;318290;0;318290;152.128662;318290;4.90737629;318290;55.0309753;318290;90.1760941;318290;0
318300;295.888336;318300;270.275574;318300;0;318300;-0.0096080140162292278;318300;-0.330593616;318300;0;318300;152.226318;318300;4.846339;318300;55.00656;318300;90.07843;318300;0
318310;295.792328;318310;270.160156;318310;0;318310;-0.0095884821473833023;318310;-0.330441535;318310;0;318310;152.226318;318310;4.93179131;318310;55.0431824;318310;90.11505;318310;0
318320;295.696564;318320;270.083221;318320;0;318320;-0.0095689266199108936;318320;-0.330263257;318320;0;318320;152.165283;318320;4.73647261;318320;54.9577332;318320;90.11505;318320;0
318330;295.600952;318330;270.083221;318330;0;318330;-0.0095493474820633247;318330;-0.330007434;318330;0;318330;152.360611;318330;4.73647261;318330;54.9455261;318330;90.0540161;318330;0
318340;295.505554;318340;269.8524;318340;0;318340;-0.009529744782150169;318340;-0.329869717;318340;0;318340;152.275162;318340;4.895169;318340;54.9333153;318340;90.0540161;318340;0
318350;295.41037;318350;269.698517;318350;0;318350;-0.0095101185685391425;318350;-0.329690516;318350;0;318350;152.262955;318350;4.87075424;318350;54.8966942;318350;90.1028442;318350;0
318360;295.315369;318360;269.660034;318360;0;318360;-0.0094904688896559723;318360;-0.329577684;318360;0;318360;152.031;318360;4.76088762;318360;54.7990341;318360;90.15168;318360;0
318370;295.220551;318370;269.5831;318370;0;318370;-0.0094707957939842938;318370;-0.329218745;318370;0;318370;152.372818;318370;4.846339;318370;54.68917;318370;90.15168;318370;0
318380;295.125946;318380;269.390747;318380;0;318380;-0.0094510993300655089;318380;-0.3290999;318380;0;318380;152.299576;318380;4.79750967;318380;54.738;318380;90.09064;318380;0
318390;295.031525;318390;269.27533;318390;0;318390;-0.0094313795464985983;318390;-0.3288889;318390;0;318390;152.433853;318390;4.79750967;318390;54.77462;318390;90.11505;318390;0
318400;294.937317;318400;269.198364;318400;0;318400;-0.0094116364919403436;318400;-0.3288253;318400;0;318400;152.311783;318400;4.83413172;318400;54.9089;318400;90.1028442;318400;0
318410;294.8433;318410;269.1599;318410;0;318410;-0.00939187021510468;318410;-0.328562677;318410;0;318410;152.360611;318410;4.76088762;318410;54.738;318410;90.11505;318410;0
318420;294.749481;318420;269.0445;318420;0;318420;-0.0093720807647629349;318420;-0.3284168;318420;0;318420;152.3362;318420;4.73647261;318420;54.77462;318420;90.00519;318420;0
318430;294.655853;318430;268.929077;318430;0;318430;-0.0093522681897436066;318430;-0.328306049;318430;0;318430;152.165283;318430;4.6388135;318430;54.750206;318430;89.90753;318430;0
318440;294.562439;318440;268.852142;318440;0;318440;-0.0093324325389322529;318440;-0.327982;318440;0;318440;152.409439;318440;4.663228;318440;54.62813;318440;89.91974;318440;0
318450;294.4692;318450;268.65976;318450;0;318450;-0.009312573861271373;318450;-0.327870339;318450;0;318450;152.262955;318450;4.67543554;318450;54.62813;318450;89.9319458;318450;0
318460;294.3762;318460;268.6213;318460;0;318460;-0.0092926922057602768;318460;-0.327606857;318460;0;318460;152.372818;318460;4.74868;318460;54.5182648;318460;89.91974;318460;0
318470;294.283356;318470;268.544342;318470;0;318470;-0.0092727876214549754;318470;-0.3275195;318470;0;318470;152.079834;318470;4.69985056;318470;54.43281;318470;89.76104;318470;0
318480;294.190735;318480;268.428925;318480;0;318480;-0.0092528601574680541;318480;-0.3272455;318480;0;318480;152.3484;318480;4.6388135;318480;54.45723;318480;89.79766;318480;0
318490;294.0983;318490;268.352;318490;0;318490;-0.0092329098629685431;318490;-0.327152163;318490;0;318490;152.262955;318490;4.61439848;318490;54.5670967;318490;89.8709;318490;0
318500;294.006073;318500;268.275055;318500;0;318500;-0.0092129367871818142;318500;-0.326827735;318500;0;318500;152.433853;318500;4.54115438;318500;54.3717766;318500;89.84649;318500;0
318510;293.914032;318510;268.121155;318510;0;318510;-0.0091929409793894464;318510;-0.326653421;318510;0;318510;152.494888;318510;4.565569;318510;54.43281;318510;89.858696;318510;0
318520;293.8222;318520;268.005737;318520;0;318520;-0.0091729224889290153;318520;-0.32649368;318520;0;318520;152.397232;318520;4.54115438;318520;54.3717766;318520;89.78545;318520;0
318530;293.7306;318530;267.9673;318530;0;318530;-0.00915288136519434;318530;-0.326214164;318530;0;318530;152.592545;318530;4.54115438;318530;54.3107376;318530;89.8220749;318530;0
318540;293.63916;318540;267.8134;318540;0;318540;-0.0091328176576348074;318540;-0.3260984;318540;0;318540;152.360611;318540;4.48011732;318540;54.22529;318540;89.7366257;318540;0
318550;293.547943;318550;267.697968;318550;0;318550;-0.0091127314157556233;318550;-0.325863153;318550;0;318550;152.458267;318550;4.54115438;318550;54.1764565;318550;89.65118;318550;0
318560;293.4569;318560;267.5441;318560;0;318560;-0.0090926226891175927;318560;-0.325751483;318560;0;318560;152.299576;318560;4.51673937;318560;54.1764565;318560;89.65118;318560;0
318570;293.3661;318570;267.5056;318570;0;318570;-0.009072491527336999;318570;-0.3254712;318570;0;318570;152.494888;318570;4.51673937;318570;54.11542;318570;89.56572;318570;0
318580;293.275452;318580;267.3902;318580;0;318580;-0.00905233798008548;318580;-0.325437665;318580;0;318580;152.226318;318580;4.443495;318580;54.2008743;318580;89.62676;318580;0
318590;293.185028;318590;267.313263;318590;0;318590;-0.0090321620970899158;318590;-0.325107455;318590;0;318590;152.482681;318590;4.492325;318590;54.0788;318590;89.7366257;318590;0
318600;293.094818;318600;267.236328;318600;0;318600;-0.00901196392813229;318600;-0.324974239;318600;0;318600;152.421646;318600;4.54115438;318600;54.12763;318600;89.67559;318600;0
318610;293.0048;318610;267.1209;318610;0;318610;-0.00899174352304957;318610;-0.324766845;318610;0;318610;152.494888;318610;4.51673937;318610;54.12763;318610;89.61455;318610;0
318620;292.914978;318620;267.0055;318620;0;318620;-0.0089715009317336055;318620;-0.324637651;318620;0;318620;152.44606;318620;4.492325;318620;54.2008743;318620;89.59013;318620;0
318630;292.825348;318630;266.8516;318630;0;318630;-0.00895123620413097;318630;-0.324444264;318630;0;318630;152.397232;318630;4.39466524;318630;54.11542;318630;89.62676;318630;0
318640;292.735962;318640;266.813141;318640;0;318640;-0.0089309493902428681;318640;-0.324206471;318640;0;318640;152.555923;318640;4.431288;318640;54.12763;318640;89.65118;318640;0
318650;292.646729;318650;266.736176;318650;0;318650;-0.0089106405401249058;318650;-0.324022233;318650;0;318650;152.44606;318650;4.431288;318650;54.0055542;318650;89.56572;318650;0
318660;292.557739;318660;266.620758;318660;0;318660;-0.0088903097038873311;318660;-0.3237646;318660;0;318660;152.494888;318660;4.34583569;318660;53.859066;318660;89.43144;318660;0
318670;292.468933;318670;266.505341;318670;0;318670;-0.0088699569316943727;318670;-0.3236624;318670;0;318670;152.250748;318670;4.24817657;318670;53.8102341;318670;89.39482;318670;0
318680;292.380341;318680;266.389923;318680;0;318680;-0.0088495822737644728;318680;-0.3233654;318680;0;318680;152.482681;318680;4.34583569;318680;53.7492;318680;89.49248;318680;0
318690;292.291931;318690;266.274536;318690;0;318690;-0.0088291857803700739;318690;-0.323310733;318690;0;318690;152.226318;318690;4.3702507;318690;53.8102341;318690;89.51689;318690;0
318700;292.203766;318700;266.236053;318700;0;318700;-0.0088087675018374938;318700;-0.323013216;318700;0;318700;152.458267;318700;4.235969;318700;53.7492;318700;89.5413055;318700;0
318710;292.115784;318710;266.159119;318710;0;318710;-0.008788327488546804;318710;-0.3228462;318710;0;318710;152.5193;318710;4.16272449;318710;53.84686;318710;89.61455;318710;0
318720;292.027985;318720;266.005219;318720;0;318720;-0.0087678657909317122;318720;-0.322640181;318720;0;318720;152.44606;318720;4.199347;318720;53.7125778;318720;89.60234;318720;0
318730;291.9404;318730;265.928284;318730;0;318730;-0.0087473824594794143;318730;-0.322467536;318730;0;318730;152.433853;318730;4.28479862;318730;53.7247849;318730;89.60234;318730;0
318740;291.853027;318740;265.812866;318740;0;318740;-0.008726877544730503;318740;-0.322308928;318740;0;318740;152.372818;318740;4.28479862;318740;53.7247849;318740;89.4192352;318740;0
318750;291.765869;318750;265.697449;318750;0;318750;-0.00870635109727881;318750;-0.321996331;318750;0;318750;152.604752;318750;4.333628;318750;53.6271248;318750;89.33378;318750;0
318760;291.678925;318760;265.582031;318760;0;318760;-0.0086858031677713061;318760;-0.3218944;318760;0;318760;152.3362;318760;4.199347;318760;53.56609;318760;89.4192352;318760;0
318770;291.592163;318770;265.4666;318770;0;318770;-0.0086652338069078717;318770;-0.3216819;318770;0;318770;152.458267;318770;4.18713951;318770;53.6149178;318770;89.44365;318770;0
318780;291.5056;318780;265.389679;318780;0;318780;-0.0086446430654415485;318780;-0.321603;318780;0;318780;152.17749;318780;4.235969;318780;53.60271;318780;89.46806;318780;0
318790;291.419281;318790;265.389679;318790;0;318790;-0.0086240309941778472;318790;-0.321255982;318790;0;318790;152.433853;318790;4.24817657;318790;53.4440155;318790;89.44365;318790;0
318800;291.33313;318800;265.3127;318800;0;318800;-0.0086033976439750057;318800;-0.321075857;318800;0;318800;152.409439;318800;4.28479862;318800;53.4318047;318800;89.43144;318800;0
318810;291.2472;318810;265.197327;318810;0;318810;-0.0085827430657437667;318810;-0.3208621;318810;0;318810;152.421646;318810;4.16272449;318810;53.37077;318810;89.3826141;318810;0
318820;291.161469;318820;265.0819;318820;0;318820;-0.0085620673104472439;318820;-0.320704937;318820;0;318820;152.482681;318820;4.13831;318820;53.50505;318820;89.26054;318820;0
318830;291.075958;318830;264.9665;318830;0;318830;-0.0085413704291008117;318830;-0.3204668;318830;0;318830;152.5071;318830;4.0894804;318830;53.3951836;318830;89.2239151;318830;0
318840;290.990662;318840;264.889526;318840;0;318840;-0.0085206524727719675;318840;-0.320242643;318840;0;318840;152.629166;318840;4.101688;318840;53.4195976;318840;89.3826141;318840;0
318850;290.905548;318850;264.697174;318850;0;318850;-0.0084999134925802088;318850;-0.320164442;318850;0;318850;152.275162;318850;4.15051746;318850;53.3463554;318850;89.3826141;318850;0
318860;290.820648;318860;264.658722;318860;0;318860;-0.0084791535396969049;318860;-0.319821745;318860;0;318860;152.5071;318860;4.15051746;318860;53.17545;318860;89.35819;318860;0
318870;290.735962;318870;264.620239;318870;0;318870;-0.0084583726653451787;318870;-0.319728255;318870;0;318870;152.238525;318870;4.077273;318870;53.1510353;318870;89.3459854;318870;0
318880;290.6515;318880;264.5433;318880;0;318880;-0.0084375709207997682;318880;-0.319465131;318880;0;318880;152.397232;318880;4.016236;318880;53.1144142;318880;89.33378;318880;0
318890;290.5672;318890;264.4279;318890;0;318890;-0.0084167483573869151;318890;-0.319300234;318890;0;318890;152.372818;318890;4.06506538;318890;53.1510353;318890;89.26054;318890;0
318900;290.483154;318900;264.350922;318900;0;318900;-0.008395905026484126;318900;-0.318980753;318900;0;318900;152.5193;318900;4.02844334;318900;52.95572;318900;89.23612;318900;0
318910;290.3993;318910;264.274;318910;0;318910;-0.008375040979520439;318910;-0.318885;318910;0;318910;152.458267;318910;4.06506538;318910;53.13883;318910;89.26054;318910;0
318920;290.315643;318920;264.081635;318920;0;318920;-0.00835415626797572;318920;-0.318751484;318920;0;318920;152.311783;318920;4.101688;318920;53.13883;318920;89.17509;318920;0
318930;290.2322;318930;264.081635;318930;0;318930;-0.0083332509433809172;318930;-0.318500936;318930;0;318930;152.372818;318930;4.13831;318930;53.04117;318930;89.1384659;318930;0
318940;290.149;318940;263.966217;318940;0;318940;-0.0083123250573178455;318940;-0.318366438;318940;0;318940;152.238525;318940;4.0894804;318940;53.0533752;318940;89.1384659;318940;0
318950;290.065948;318950;263.966217;318950;0;318950;-0.0082913786614190448;318950;-0.3180967;318950;0;318950;152.433853;318950;4.077273;318950;53.04117;318950;89.1384659;318950;0
318960;289.983154;318960;263.8508;318960;0;318960;-0.0082704118073676641;318960;-0.317947328;318960;0;318960;152.250748;318960;4.052858;318960;52.967926;318960;89.0408;318960;0
318970;289.900543;318970;263.6969;318970;0;318970;-0.0082494245468973347;318970;-0.317630947;318970;0;318970;152.5193;318970;4.00402832;318970;52.9068871;318970;88.96756;318970;0
318980;289.818176;318980;263.619965;318980;0;318980;-0.008228416931792033;318980;-0.3175314;318980;0;318980;152.311783;318980;3.90636921;318980;52.943512;318980;89.00418;318980;0
318990;289.736;318990;263.4661;318990;0;318990;-0.00820738901388596;318990;-0.317237735;318990;0;318990;152.397232;318990;3.90636921;318990;52.7604;318990;89.08963;318990;0
319000;289.654022;319000;263.38913;319000;0;319000;-0.0081863408450634171;319000;-0.317063481;319000;0;319000;152.360611;319000;3.85753965;319000;52.7726059;319000;89.10184;319000;0
319010;289.572266;319010;263.3122;319010;0;319010;-0.0081652724772586626;319010;-0.316833735;319010;0;319010;152.421646;319010;3.85753965;319010;52.7359848;319010;89.07742;319010;0
319020;289.490723;319020;263.3122;319020;0;319020;-0.0081441839624558036;319020;-0.316617429;319020;0;319020;152.5193;319020;3.90636921;319020;52.7726059;319020;89.08963;319020;0
319030;289.409363;319030;263.196777;319030;0;319030;-0.0081230753526885576;319030;-0.316451043;319030;0;319030;152.397232;319030;3.869747;319030;52.7237778;319030;89.07742;319030;0
319040;289.328247;319040;263.08136;319040;0;319040;-0.0081019467000405087;319040;-0.316202044;319040;0;319040;152.5193;319040;3.8941617;319040;52.6993637;319040;89.00418;319040;0
319050;289.247345;319050;262.9275;319050;0;319050;-0.008080798056644415;319050;-0.316002876;319050;0;319050;152.433853;319050;3.82091737;319050;52.6017036;319050;88.8698959;319050;0
319060;289.166626;319060;262.889;319060;0;319060;-0.0080596294746824518;319060;-0.315689981;319060;0;319060;152.629166;319060;3.83312488;319060;52.47963;319060;88.88211;319060;0
319070;289.086151;319070;262.850525;319070;0;319070;-0.00803844100638599;319070;-0.315621465;319070;0;319070;152.3362;319070;3.77208781;319070;52.5284576;319070;88.9065247;319070;0
319080;289.005859;319080;262.696655;319080;0;319080;-0.0080172327040354662;319080;-0.3153125;319080;0;319080;152.629166;319080;3.77208781;319080;52.51625;319080;88.88211;319080;0
319090;288.9258;319090;262.581238;319090;0;319090;-0.0079960046199602612;319090;-0.315202117;319090;0;319090;152.458267;319090;3.7598803;319090;52.57729;319090;88.85769;319090;0
319100;288.845947;319100;262.542755;319100;0;319100;-0.0079747568065385611;319100;-0.31492877;319100;0;319100;152.616959;319100;3.7598803;319100;52.5284576;319100;88.82107;319100;0
319110;288.7663;319110;262.542755;319110;0;319110;-0.0079534893161972327;319110;-0.314754248;319110;0;319110;152.629166;319110;3.73546553;319110;52.6017036;319110;88.85769;319110;0
319120;288.6869;319120;262.427338;319120;0;319120;-0.0079322022014116939;319120;-0.314529836;319120;0;319120;152.555923;319120;3.69884324;319120;52.4552155;319120;88.8332748;319120;0
319130;288.607666;319130;262.31192;319130;0;319130;-0.0079108955147057861;319130;-0.314367831;319130;0;319130;152.5071;319130;3.686636;319130;52.5040436;319130;88.80886;319130;0
319140;288.528656;319140;262.235;319140;0;319140;-0.0078895693086516363;319140;-0.314120233;319140;0;319140;152.5071;319140;3.65001369;319140;52.3697624;319140;88.78445;319140;0
319150;288.44986;319150;262.1965;319150;0;319150;-0.0078682236358695451;319150;-0.313774467;319150;0;319150;152.787872;319150;3.784295;319150;52.24769;319150;88.7478256;319150;0
319160;288.3713;319160;262.0811;319160;0;319160;-0.0078468585490277347;319160;-0.31370455;319160;0;319160;152.458267;319160;3.7598803;319160;52.2721024;319160;88.699;319160;0
319170;288.292938;319170;261.927216;319170;0;319170;-0.0078254741008426283;319170;-0.313393921;319170;0;319170;152.641373;319170;3.69884324;319170;52.15003;319170;88.72341;319170;0
