Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-20prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:34:18.568;;;;;;;;
8340;144.77980895413069;8340;0.48829615161595508;8340;86.953337199011187;8340;0.5287575221189833;8340;4.0528580584124274;8340;4.000061037018952
8350;144.75539414654989;8350;0.46388134403515735;8350;86.965544602801586;8350;0.52879705746080452;8350;4.0534684286019473;8350;4.000061037018952
8360;144.6943571275979;8360;0.48829615161595508;8360;87.038789025543977;8360;0.52883659280262563;8360;4.0507217627491068;8360;4.000061037018952
8370;144.79201635792109;8370;0.50050355540635394;8370;86.953337199011187;8370;0.52883659280262563;8370;4.0537736136967073;8370;4.000061037018952
8380;144.77980895413069;8380;0.45167394024475843;8380;86.916714987639992;8380;0.52883659280262563;8380;4.0507217627491068;8380;4.000061037018952
8390;144.75539414654989;8390;0.43946653645435957;8390;86.8800927762688;8390;0.52879705746080452;8390;4.0507217627491068;8390;4.000061037018952
8400;144.79201635792109;8400;0.48829615161595508;8400;87.038789025543977;8400;0.52879705746080452;8400;4.0510269478438667;8400;4.000061037018952
8410;144.74318674275949;8410;0.57374797814874723;8410;86.953337199011187;8410;0.5287575221189833;8410;4.0528580584124274;8410;4.000061037018952
8420;144.6577349162267;8420;0.52491836298715167;8420;87.124240852076767;8420;0.52879705746080452;8420;4.0531632435071874;8420;4.000061037018952
8430;144.6333201086459;8430;0.46388134403515735;8430;87.160863063447962;8430;0.5287575221189833;8430;4.0510269478438667;8430;4.000061037018952
8440;144.6943571275979;8440;0.52491836298715167;8440;87.124240852076767;8440;0.5287575221189833;8440;4.0543839838862272;8440;4.000061037018952
8450;144.6943571275979;8450;0.47608874782555621;8450;87.075411236915173;8450;0.52871798677716209;8450;4.0522476882229066;8450;4.000061037018952
8460;144.75539414654989;8460;0.43946653645435957;8460;87.075411236915173;8460;0.5287575221189833;8460;4.0534684286019473;8460;4.000061037018952
8470;144.73097933896909;8470;0.50050355540635394;8470;87.09982604449597;8470;0.52879705746080452;8470;4.0510269478438667;8470;4.000061037018952
8480;144.81643116550188;8480;0.53712576677755064;8480;87.050996429334376;8480;0.5287575221189833;8480;4.0546891689809872;8480;4.000061037018952
8490;144.6943571275979;8490;0.47608874782555621;8490;87.063203833124774;8490;0.5287575221189833;8490;4.0519425031281466;8490;4.000061037018952
8500;144.6943571275979;8500;0.43946653645435957;8500;87.038789025543977;8500;0.5287575221189833;8500;4.0519425031281466;8500;4.000061037018952
8510;144.7065645313883;8510;0.48829615161595508;8510;87.050996429334376;8510;0.52887612814444684;8510;4.0534684286019473;8510;4.000061037018952
8520;144.6821497238075;8520;0.48829615161595508;8520;86.965544602801586;8520;0.52883659280262563;8520;4.0528580584124274;8520;4.000061037018952
8530;144.81643116550188;8530;0.48829615161595508;8530;87.148655659657564;8530;0.5287575221189833;8530;4.0531632435071874;8530;4.000061037018952
8540;144.80422376171148;8540;0.48829615161595508;8540;87.148655659657564;8540;0.52871798677716209;8540;4.049195837275307;8540;4.000061037018952
8550;144.86526078066348;8550;0.48829615161595508;8550;87.124240852076767;8550;0.52871798677716209;8550;4.0543839838862272;8550;4.000061037018952
8560;144.71877193517869;8560;0.47608874782555621;8560;87.075411236915173;8560;0.5287575221189833;8560;4.0525528733176666;8560;4.000061037018952
8570;144.74318674275949;8570;0.47608874782555621;8570;87.063203833124774;8570;0.52879705746080452;8570;4.0525528733176666;8570;4.000061037018952
8580;144.6943571275979;8580;0.47608874782555621;8580;87.124240852076767;8580;0.5287575221189833;8580;4.0504165776543468;8580;4.000061037018952
8590;144.6455275124363;8590;0.48829615161595508;8590;87.038789025543977;8590;0.5287575221189833;8590;4.0528580584124274;8590;4.000061037018952
8600;144.7065645313883;8600;0.52491836298715167;8600;87.124240852076767;8600;0.52879705746080452;8600;4.0525528733176666;8600;4.000061037018952
8610;144.82863856929228;8610;0.48829615161595508;8610;87.063203833124774;8610;0.52879705746080452;8610;4.0507217627491068;8610;4.000061037018952
8620;144.81643116550188;8620;0.45167394024475843;8620;87.136448255867165;8620;0.5287575221189833;8620;4.0531632435071874;8620;4.000061037018952
8630;144.6943571275979;8630;0.46388134403515735;8630;87.026581621753579;8630;0.52871798677716209;8630;4.0525528733176666;8630;4.000061037018952
8640;144.75539414654989;8640;0.53712576677755064;8640;87.038789025543977;8640;0.5287575221189833;8640;4.0531632435071874;8640;4.000061037018952
8650;144.6577349162267;8650;0.52491836298715167;8650;87.050996429334376;8650;0.5287575221189833;8650;4.0498062074648269;8650;4.000061037018952
8660;144.71877193517869;8660;0.50050355540635394;8660;87.075411236915173;8660;0.52871798677716209;8660;4.0543839838862272;8660;4.000061037018952
8670;144.71877193517869;8670;0.53712576677755064;8670;87.112033448286368;8670;0.52871798677716209;8670;4.0519425031281466;8670;4.000061037018952
8680;144.73097933896909;8680;0.53712576677755064;8680;87.09982604449597;8680;0.52871798677716209;8680;4.0519425031281466;8680;4.000061037018952
8690;144.81643116550188;8690;0.47608874782555621;8690;87.136448255867165;8690;0.52871798677716209;8690;4.0510269478438667;8690;4.000061037018952
8700;144.80422376171148;8700;0.48829615161595508;8700;87.002166814172782;8700;0.52871798677716209;8700;4.0528580584124274;8700;4.000061037018952
8710;144.71877193517869;8710;0.52491836298715167;8710;86.965544602801586;8710;0.5287575221189833;8710;4.0531632435071874;8710;4.000061037018952
8720;144.71877193517869;8720;0.43946653645435957;8720;86.8800927762688;8720;0.5287575221189833;8720;4.0510269478438667;8720;4.000061037018952
EOF;;;;;;;;;;;
