Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-55prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:50:30.319;;;;;;;;
8570;142.58247627185889;8570;18.4820093386639;8570;122.28156376842556;8570;0.22168652219389245;8570;2.2168645283364361;8570;2.250129703665273
8580;142.65572069460129;8580;18.4942167424543;8580;122.29377117221595;8580;0.22144931014296537;8580;2.2147282326731164;8580;2.250129703665273
8590;142.76558732871487;8590;18.56746116519669;8590;122.36701559495835;8590;0.22129116877568067;8590;2.218085268715476;8590;2.250129703665273
8600;142.68013550218208;8600;18.616290780358288;8600;122.50129703665273;8600;0.22105395672475361;8600;2.2144230475783564;8600;2.250129703665273
8610;142.42378002258368;8610;18.591875972777487;8610;122.48908963286233;8610;0.22085628001564764;8610;2.218085268715476;8610;2.250129703665273
8620;142.3139133884701;8620;18.4942167424543;8620;122.45246742149114;8620;0.22057953262289937;8620;2.2144230475783564;8620;2.250129703665273
8630;142.61909848323009;8630;18.56746116519669;8630;122.35480819116795;8630;0.22042139125561466;8630;2.2186956389049959;8630;2.250129703665273
8640;142.64351329081089;8640;18.591875972777487;8640;122.37922299874874;8640;0.22018417920468761;8640;2.2150334177678763;8640;2.250129703665273
8650;142.49702444532608;8650;18.530838953825494;8650;122.37922299874874;8650;0.21994696715376053;8650;2.2162541581469162;8650;2.250129703665273
8660;142.60689107943969;8660;18.579668568987088;8660;122.35480819116795;8660;0.2197097551028335;8660;2.2168645283364361;8660;2.250129703665273
8670;142.61909848323009;8670;18.518631550035096;8670;122.41584521011994;8670;0.21943300771008523;8670;2.2165593432416761;8670;2.250129703665273
8680;142.59468367564929;8680;18.506424146244697;8680;122.33039338358715;8680;0.21927486634280052;8680;2.2183904538102359;8680;2.250129703665273
8690;142.55806146427807;8690;18.555253761406291;8690;122.22052674947355;8690;0.21907718963369466;8690;2.2147282326731164;8690;2.250129703665273
8700;142.47260963774528;8700;18.652912991729483;8700;122.36701559495835;8700;0.21883997758276758;8700;2.217780083620716;8700;2.250129703665273
8710;142.49702444532608;8710;18.665120395519882;8710;122.37922299874874;8710;0.21864230087366168;8710;2.2144230475783564;8710;2.250129703665273
8720;142.46040223395488;8720;18.4820093386639;8720;122.29377117221595;8720;0.21844462416455579;8720;2.2186956389049959;8720;2.250129703665273
8730;142.41157261879329;8730;18.4942167424543;8730;122.39143040253914;8730;0.21824694745544984;8730;2.2147282326731164;8730;2.250129703665273
8740;142.61909848323009;8740;18.56746116519669;8740;122.36701559495835;8740;0.218049270746344;8740;2.217780083620716;8740;2.250129703665273
8750;142.55806146427807;8750;18.4942167424543;8750;122.42805261391034;8750;0.21781205869541692;8750;2.2168645283364361;8750;2.250129703665273
8760;142.55806146427807;8760;18.518631550035096;8760;122.41584521011994;8760;0.21757484664448989;8760;2.2168645283364361;8760;2.250129703665273
8770;142.52143925290687;8770;18.518631550035096;8770;122.39143040253914;8770;0.21741670527720516;8770;2.217780083620716;8770;2.250129703665273
8780;142.44819483016448;8780;18.433179723502306;8780;122.41584521011994;8780;0.21717949322627808;8780;2.2162541581469162;8780;2.250129703665273
8790;142.59468367564929;8790;18.396557512131107;8790;122.42805261391034;8790;0.216942281175351;8790;2.2190008239997558;8790;2.250129703665273
8800;142.60689107943969;8800;18.347727896969513;8800;122.40363780632954;8800;0.21674460446624516;8800;2.2147282326731164;8800;2.250129703665273
8810;142.59468367564929;8810;18.384350108340708;8810;122.39143040253914;8810;0.21658646309896046;8810;2.2183904538102359;8810;2.250129703665273
8820;142.48481704153568;8820;18.4942167424543;8820;122.39143040253914;8820;0.21634925104803338;8820;2.2141178624835964;8820;2.250129703665273
8830;142.61909848323009;8830;18.506424146244697;8830;122.30597857600635;8830;0.21615157433892748;8830;2.217780083620716;8830;2.250129703665273
8840;142.61909848323009;8840;18.335520493179114;8840;122.26935636463516;8840;0.21599343297164275;8840;2.2150334177678763;8840;2.250129703665273
8850;142.65572069460129;8850;18.4698019348735;8850;122.31818597979675;8850;0.21575622092071567;8850;2.2159489730521562;8850;2.250129703665273
8860;142.59468367564929;8860;18.604083376567889;8860;122.36701559495835;8860;0.21555854421160978;8860;2.2165593432416761;8860;2.250129703665273
8870;142.47260963774528;8870;18.396557512131107;8870;122.25714896084475;8870;0.21532133216068269;8870;2.2150334177678763;8870;2.250129703665273
8880;142.57026886806847;8880;18.506424146244697;8880;122.36701559495835;8880;0.2151236554515768;8880;2.2186956389049959;8880;2.250129703665273
8890;142.58247627185889;8890;18.652912991729483;8890;122.46467482528153;8890;0.21488644340064977;8890;2.2156437879573962;8890;2.250129703665273
8900;142.60689107943969;8900;18.616290780358288;8900;122.41584521011994;8900;0.21472830203336507;8900;2.218085268715476;8900;2.250129703665273
8910;142.54585406048767;8910;18.616290780358288;8910;122.33039338358715;8910;0.214491089982438;8910;2.2141178624835964;8910;2.250129703665273
8920;142.57026886806847;8920;18.518631550035096;8920;122.30597857600635;8920;0.21429341327333212;8920;2.217780083620716;8920;2.250129703665273
8930;142.41157261879329;8930;18.445387127292705;8930;122.36701559495835;8930;0.21401666588058385;8930;2.2144230475783564;8930;2.250129703665273
8940;142.52143925290687;8940;18.396557512131107;8940;122.20831934568315;8940;0.21377945382965682;8940;2.2165593432416761;8940;2.250129703665273
8950;142.60689107943969;8950;18.4698019348735;8950;122.26935636463516;8950;0.21366084780419328;8950;2.2159489730521562;8950;2.250129703665273
8960;142.48481704153568;8960;18.591875972777487;8960;122.42805261391034;8960;0.21338410041144504;8960;2.2156437879573962;8960;2.250129703665273
8970;142.58247627185889;8970;18.518631550035096;8970;122.31818597979675;8970;0.21318642370233909;8970;2.2171697134311961;8970;2.250129703665273
8980;142.68013550218208;8980;18.506424146244697;8980;122.30597857600635;8980;0.21298874699323322;8980;2.2144230475783564;8980;2.250129703665273
8990;142.69234290597248;8990;18.56746116519669;8990;122.41584521011994;8990;0.21279107028412733;8990;2.218085268715476;8990;2.250129703665273
9000;142.55806146427807;9000;18.4942167424543;9000;122.40363780632954;9000;0.21259339357502144;9000;2.2141178624835964;9000;2.250129703665273
9010;142.48481704153568;9010;18.518631550035096;9010;122.41584521011994;9010;0.21243525220773671;9010;2.218085268715476;9010;2.250129703665273
9020;142.44819483016448;9020;18.433179723502306;9020;122.41584521011994;9020;0.21219804015680965;9020;2.2144230475783564;9020;2.250129703665273
9030;142.60689107943969;9030;18.4820093386639;9030;122.42805261391034;9030;0.2119608281058826;9030;2.217780083620716;9030;2.250129703665273
EOF;;;;;;;;;;;
