Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-25prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:35:21.418;;;;;;;;
7780;144.14502395702996;7780;4.5777764213995793;7780;94.912564470351271;7780;0.50321769130250216;7780;3.7885677663502912;7780;3.750114444410535
7790;144.14502395702996;7790;4.5777764213995793;7790;94.985808893093662;7790;0.50321769130250216;7790;3.7897885067293311;7790;3.750114444410535
7800;144.14502395702996;7800;4.5777764213995793;7800;94.827112643818481;7800;0.50313862061885983;7800;3.7861262855922115;7800;3.750114444410535
7810;144.18164616840116;7810;4.5777764213995793;7810;94.802697836237684;7810;0.50309908527703873;7810;3.7894833216345711;7810;3.750114444410535
7820;144.07177953428754;7820;4.6388134403515728;7820;94.827112643818481;7820;0.5030200145933964;7820;3.7870418408764914;7820;3.750114444410535
7830;144.16943876461076;7830;4.5899838251899778;7830;94.875942258980075;7830;0.50298047925157519;7830;3.7885677663502912;7830;3.750114444410535
7840;144.15723136082036;7840;4.5289468062379834;7840;94.778283028656887;7840;0.50298047925157519;7840;3.7867366557817315;7840;3.750114444410535
7850;144.26709799493395;7850;4.6632282479323708;7850;94.692831202124083;7850;0.50290140856793275;7850;3.7888729514450512;7850;3.750114444410535
7860;144.18164616840116;7860;4.6510208441419723;7860;94.875942258980075;7860;0.50290140856793275;7860;3.7879573961607713;7860;3.750114444410535
7870;144.09619434186834;7870;4.5777764213995793;7870;94.814905240028082;7870;0.50290140856793275;7870;3.7873470259712514;7870;3.750114444410535
7880;144.15723136082036;7880;4.6143986327707758;7880;94.827112643818481;7880;0.5027432672006481;7880;3.7885677663502912;7880;3.750114444410535
7890;144.21826837977235;7890;4.6388134403515728;7890;94.790490432447285;7890;0.50262466117518456;7890;3.7882625812555313;7890;3.750114444410535
7900;144.27930539872435;7900;4.5899838251899778;7900;94.827112643818481;7900;0.50266419651700578;7900;3.7897885067293311;7900;3.750114444410535
7910;144.14502395702996;7910;4.6632282479323708;7910;94.900357066560872;7910;0.50266419651700578;7910;3.7864314706869715;7910;3.750114444410535
EOF;;;;;;;;;;;
